,symbol,CEO,companyName,description,exchange,industry,issueType,sector,website
0,AAON,Norman H. Asbjornson,AAON Inc.,"AAON Inc is a heating, ventilation and air conditioning equipment manufacturer. Its products include rooftop units, chillers, air-handling units, make-up air units, heat recovery units, condensing units and coils.",Nasdaq Global Select,Building Materials,cs,Basic Materials,http://www.aaon.com
0,AAP,Thomas R. Greco,Advance Auto Parts Inc W/I,"Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators.",New York Stock Exchange,Retail - Apparel & Specialty,cs,Consumer Cyclical,https://shop.advanceautoparts.com
0,AAPL,Timothy D. Cook,Apple Inc.,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",Nasdaq Global Select,Computer Hardware,cs,Technology,http://www.apple.com
0,AAT,Ernest Rady,American Assets Trust Inc.,"American Assets Trust Inc is a self-administered real estate investment trust based in the United States. The company mainly invests in, operates, and develops retail, office, residential, and mixed-use properties in California, Oregon, and Hawaii.",New York Stock Exchange,REITs,cs,Real Estate,http://www.americanassetstrust.com
0,AAU,Morgan Poliquin,Almaden Minerals Ltd.,Almaden Minerals Ltd is a mineral exploration company. It is engaged in the business of exploring and developing mineral projects and its principal asset is the Ixtaca precious metals project located on its Tuligtic claim in Mexico.,NYSE American,Metals & Mining,cs,Basic Materials,http://www.almadenminerals.com
0,AAV,Andy J. Mah,Advantage Oil & Gas Ltd,Advantage Oil & Gas Ltd and its subsidiaries operates as an intermediate natural gas and liquids development and production corporation in the Montney resource play located in Western Canada.,New York Stock Exchange,Oil & Gas - E&P,cs,Energy,http://www.advantageog.com
0,AAWW,William J. Flynn,Atlas Air Worldwide Holdings,"Atlas Air Worldwide Holdings Inc is engaged in providing outsourced aircraft and aviation operating services. It operates a fleet of approximately 747 freighters and offers aircraft for domestic, regional & international cargo & passenger applications.",Nasdaq Global Select,Transportation & Logistics,cs,Industrials,http://www.atlasair.com
0,AAXJ,,iShares MSCI All Country Asia ex Japan Index Fund,"The investment seeks to track the investment results of the MSCI AC Asia ex Japan Index.
 The fund will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization index designed to measure equity market performance of securities from the following 11 developed, emerging and frontier market countries or regions: China, Hong Kong, India, Indonesia, Malaysia, Pakistan, the Philippines, Singapore, South Korea, Taiwan and Thailand.",NASDAQ Global Market,,et,,http://www.ishares.com
0,AAXN,Patrick W. Smith,Axon Enterprise Inc.,"Axon Enterprise Inc offers a network of devices, apps, and people that helps law enforcement become smarter and safer. Its products include the connected body cameras and evidence-management cloud, and TASER Smart Weapons.",Nasdaq Global Select,Aerospace & Defense,cs,Industrials,https://www.axon.com
0,AB,Seth Bernstein,AllianceBernstein Holding L.P. Units,AllianceBernstein Holding LP is engaged in the financial service sector. Its activities include investment management services and its sell-side business.,New York Stock Exchange,Asset Management,cs,Financial Services,http://www.alliancecapital.com
0,ABAC,Luchang Zhou,Renmin Tianli Group Inc.,"Renmin Tianli Group Inc is engaged in breeding, raising and selling breeder and market hogs in China. The company also sells specialty processed black hog pork products through supermarkets and other retail outlets, as well as the internet.",NASDAQ Capital Market,Consumer Packaged Goods,cs,Consumer Defensive,http://www.renmintianli-china.com
0,ABAX,Clinton H. Severson,ABAXIS Inc.,"Abaxis Inc is a developer, manufacturer and marketer of portable blood analysis systems that are used in medical specialties in human or veterinary patient care to provide clinicians with blood constituent measurements.",Nasdaq Global Select,Medical Diagnostics & Research,cs,Healthcare,http://www.abaxis.com
0,ABB,Ulrich Spiesshofer,ABB Ltd,"ABB Ltd is a power and automation systems provider that are designed to boost industrial productivity, increase power grid reliability and enhance energy efficiency. The company works closely with utility, industry, transport and infrastructure customers.",New York Stock Exchange,Industrial Products,cs,Industrials,http://www.abb.com
0,ABBV,Richard A. Gonzalez,AbbVie Inc.,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",New York Stock Exchange,Drug Manufacturers,cs,Healthcare,http://www.abbvie.com
0,ABC,Steven H. Collis,AmerisourceBergen Corporation,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada.",New York Stock Exchange,Medical Distribution,cs,Healthcare,http://www.amerisourcebergen.com
0,ABCB,Edwin W. Hortman,Ameris Bancorp,"Ameris Bancorp provides business through its wholly owned banking subsidiary, Ameris Bank. Services include commercial real estate loans, which accounts for the major source of its income.",Nasdaq Global Select,Banks,cs,Financial Services,https://www.amerisbank.com
0,ABCD,John Campbell,Cambium Learning Group Inc.,"Cambium Learning Group Inc is educational solutions and services company. Its brands Learning A-Z, Voyager Sopris Learning, ExploreLearning and Kurzweil Education, provides technology solutions for students and teachers.",NASDAQ Capital Market,Education,cs,Consumer Defensive,http://www.cambiumlearning.com
0,ABDC,David Scopelliti,Alcentra Capital Corp.,"Alcentra Capital Corp is a specialty finance company operating as a non-diversified, closed-end management investment company. It provides customized debt and equity financing solutions to lower middle-market companies.",Nasdaq Global Select,Asset Management,cs,Financial Services,http://www.alcentracapital.com
0,ABEO,Frank Carsten Thiel,Abeona Therapeutics Inc.,Abeona Therapeutics Inc is a clinical-stage biopharmaceutical company. The firm is focused on developing gene therapies and plasma-based products for life-threatening rare genetic diseases.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,http://www.abeonatherapeutics.com
0,ABEOW,,,,,,,,
0,ABEV,Bernardo Pinto Paiva,Ambev S.A. American Depositary Shares (Each representing 1),"Ambev SA produces, distributes and sells beer, CSDs and other non-alcoholic and non-carbonated products in countries across the Americas. The company operates in Latin America North, Latin America South and Canada.",New York Stock Exchange,Beverages - Alcoholic,cs,Consumer Defensive,http://www.ambev.com.br
0,ABG,David W. Hult,Asbury Automotive Group Inc,"Asbury Automotive Group Inc is an US-based automotive retailer. The company owns and operates approximately 90 vehicle franchises. Its franchise brand name includes BMW, Honda, Mercedes-Benz, Ford, Jaguar, Land Rover, Porsche, Toyota, Volvo and others.",New York Stock Exchange,Autos,cs,Consumer Cyclical,http://www.asburyauto.com
0,ABIL,Anatoly Hurgin,Ability Inc.,"Ability Inc is a holding company which provides advanced interception, geolocation and cyber intelligence products and solutions that serve the needs and increasing challenges of security and intelligence agencies.",NASDAQ Capital Market,Communication Equipment,cs,Technology,http://www.interceptors.com
0,ABIO,Michael R. Bristow,ARCA biopharma Inc.,ARCA biopharma Inc is a biopharmaceutical company. The Company is engaged in developing genetically-targeted therapies for cardiovascular diseases. Its product candidate is Gencaro.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,http://www.arcabiopharma.com
0,ABLX,Edwin Moses,Ablynx NV,"Ablynx NV is a clinical-stage biopharmaceutical company engaged in the development of Nanobodies, proprietary therapeutic proteins based on single-domain antibody fragments.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.ablynx.com
0,ABM,Scott B. Salmirs,ABM Industries Incorporated,"ABM Industries Inc is engaged in providing end-to-end integrated facility solutions. The services offered by the company includes Electrical, Energy, Facilities Engineering, Landscape and Turf and Parking and Transportation Services.",New York Stock Exchange,Business Services,cs,Industrials,http://www.abm.com
0,ABMD,,ABIOMED Inc.,Abiomed Inc is a medical device company. It provides mechanical circulatory support devices to aid heart recovery to heart failure patients.,Nasdaq Global Select,Medical Devices,cs,Healthcare,http://www.abiomed.com
0,ABR,Ivan Kaufman,Arbor Realty Trust,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,New York Stock Exchange,REITs,cs,Real Estate,https://www.arbor.com
0,ABR-A,Ivan Kaufman,Arbor Realty Trust Preferred Series A,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,New York Stock Exchange,REITs,ps,Real Estate,https://www.arbor.com
0,ABR-B,Ivan Kaufman,Arbor Realty Trust Cumulative Redeemable Preferred Series B,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,New York Stock Exchange,REITs,ps,Real Estate,https://www.arbor.com
0,ABR-C,Ivan Kaufman,Arbor Realty Trust Cumulative Redeemable Preferred Series C,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,New York Stock Exchange,REITs,ps,Real Estate,https://www.arbor.com
0,ABT,Miles D. White,Abbott Laboratories,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.",New York Stock Exchange,Medical Devices,cs,Healthcare,http://www.abbott.com
0,ABTX,George Martinez,Allegiance Bancshares Inc.,Allegiance Bancshares Inc is a bank holding company. The company through its subsidiary provides diversified commercial banking services to Houston metropolitan area-based small to medium-sized businesses and individual customers.,NASDAQ Global Market,Banks,cs,Financial Services,https://www.allegiancebank.com
0,ABUS,Mark Murray,Arbutus Biopharma Corporation,"Arbutus Biopharma Corp is a biopharmaceutical business engaged in advancing novel RNA interference therapeutics and discovering, developing and commercializing a cure for patients suffering from chronic hepatitis B infection.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.arbutusbio.com
0,ABX,,Barrick Gold Corporation,"Barrick Gold Corp is engaged in the production and sale of gold and copper, as well as related activities such as exploration and mine development. Its mining projects are located in North America, South America, Australia, and Africa.",New York Stock Exchange,Metals & Mining,cs,Basic Materials,http://www.barrick.com
0,AC,Douglas R. Jamieson,Associated Capital Group Inc.,"Associated Capital Group Inc is a diversified global financial services company. It operates in the business of alternative investment management, institutional research services and cash and other assets through subsidiaries.",New York Stock Exchange,Brokers & Exchanges,cs,Financial Services,http://www.associated-capital-group.com
0,ACAD,Stephen R. Davis,ACADIA Pharmaceuticals Inc.,"ACADIA Pharmaceuticals Inc is a biotechnology company which develops and commercializes biopharmaceutical products to address central nervous system disorders. It aims to discover small molecule drugs to address Parkinson's, Alzheimer's and schizophrenia.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.acadia-pharm.com
0,ACBI,Douglas L. Williams,Atlantic Capital Bancshares Inc.,"Atlantic Capital Bancshares Inc provides a range of credit, treasury management, and deposit products and services to emerging growth businesses, middle market corporations, commercial real estate developers and investors, and private clients.",Nasdaq Global Select,Banks,cs,Financial Services,http://www.atlanticcapitalbank.com
0,ACC,William C. Bayless,American Campus Communities Inc,"American Campus Communities Inc is a real estate investment trust that owns, manages and develops student housing properties in the United States in terms of beds owned, developed, and under management.",New York Stock Exchange,REITs,cs,Real Estate,http://www.americancampus.com
0,ACCO,Boris Elisman,Acco Brands Corporation,"ACCO Brands Corp is a manufacturer and marketer of office, school and calendar products and selected computer and electronic accessories. It sells its products to consumers and commercial end-users through resellers.",New York Stock Exchange,Industrial Products,cs,Industrials,http://www.accobrands.com
0,ACER,Chris Schelling,Acer Therapeutics Inc.,"Acer Therapeutics Inc is a pharmaceutical company that acquires, develops and intends to commercialize therapies for patients with serious rare diseases with critical unmet medical need.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,https://www.acertx.com
0,ACET,,Aceto Corporation,"Aceto Corp is engaged in the marketing, sells and distribution of finished dosage form generic pharmaceuticals, nutraceutical products, pharmaceutical active ingredients and intermediates, and specialty performance chemicals.",Nasdaq Global Select,Drug Manufacturers,cs,Healthcare,http://www.aceto.com
0,ACFC,John K. Stephens,Atlantic Coast Financial Corporation,"Atlantic Coast Financial Corp is a bank holding company, which through its subsidiary, Atlantic Coast Bank provides banking services to individual and corporate customers mainly Georgia and Florida.",NASDAQ Global Market,Banks,cs,Financial Services,http://www.atlanticcoastbank.net
0,ACGL,Marc Grandisson,Arch Capital Group Ltd.,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Nasdaq Global Select,Insurance,cs,Financial Services,http://www.archcapgroup.bm
0,ACGLO,Marc Grandisson,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Nasdaq Global Select,Insurance,ps,Financial Services,http://www.archcapgroup.bm
0,ACGLP,Marc Grandisson,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Nasdaq Global Select,Insurance,ps,Financial Services,http://www.archcapgroup.bm
0,ACH,,Aluminum Corporation of China Limited American Depositary Shares,"Aluminum Corporation of China Ltd is one of the world's leading producer of aluminum. The company has operations across every phase of upstream aluminum production--bauxite mining, alumina refining and primary aluminum smelting.",New York Stock Exchange,Metals & Mining,cs,Basic Materials,http://www.chalco.com.cn
0,ACHC,Joey A. Jacobs,Acadia Healthcare Company Inc.,"Acadia Healthcare Co Inc operates mental healthcare facilities in the United States. It addresses behavioral abnormalities in psychiatric facilities, substance abuse facilities, and residential treatment centers.",Nasdaq Global Select,Health Care Providers,cs,Healthcare,http://www.acadiahealthcare.com
0,ACHN,Milind S. Deshpande,Achillion Pharmaceuticals Inc.,Achillion Pharmaceuticals Inc is a biotechnology company. It is engaged in the discovery and development of innovative small-molecule drug therapies for infectious diseases and immune system disorders.,Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.achillion.com
0,ACHV,Richard Alistair Balfour Stewart,Achieve Life Sciences Inc.,Achieve Life Sciences Inc is a United States based clinical-stage biopharmaceutical company. It is focused on the development of novel next generation cancer therapeutics.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,http://www.achievelifesciences.com
0,ACIA,Murugesan Shanmugaraj,Acacia Communications Inc.,Acacia Communications Inc provides optical interconnect products used in communication services industry. It offers sophisticated modules for digital signal processing (DSP) and optical functions required to process network traffic across the world.,Nasdaq Global Select,Communication Equipment,cs,Technology,http://www.acacia-inc.com
0,ACIM,,SPDR MSCI ACWI IMI,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the MSCI ACWI IMI Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a free float-adjusted market capitalization-weighted index that is designed to measure the combined equity market performance of developed and emerging markets. It is non-diversified.",NYSE Arca,,et,,http://www.spdrs.com
0,ACIU,Andrea Pfeifer,AC Immune SA,"AC Immune SA is a clinical stage biopharmaceutical company. It discovers, designs and develops novel, proprietary medicines for treatment of neurodegenerative diseases with the help of proprietary platforms.",NASDAQ Global Market,Biotechnology,cs,Healthcare,http://www.acimmune.com
0,ACIW,Phillip G. Heasley,ACI Worldwide Inc.,"ACI Worldwide Inc together with its subsidiaries develops, markets, installs, and supports software products and services to facilitate electronic payments. It leverages its distribution network in the Americas, Europe, the Middle East, and Africa.",Nasdaq Global Select,Application Software,cs,Technology,http://www.aciworldwide.com
0,ACLS,Mary G. Puma,Axcelis Technologies Inc.,"Axcelis Technologies Inc produces ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia. It also provides extensive aftermarket service and support.",Nasdaq Global Select,Semiconductors,cs,Technology,http://www.axcelis.com
0,ACM,Michael S. Burke,AECOM,"AECOM provides consulting and engineering services to clients in transportation, facilities, environmental, and other markets. It mainly designs, builds, and operates infrastructure projects for governments, businesses, and organizations.",New York Stock Exchange,Engineering & Construction,cs,Industrials,http://www.aecom.com
0,ACMR,David H. Wang,ACM Research Inc.,"ACM Research Inc develops, manufactures and sells single-wafer wet cleaning equipment which is used for semiconductor industry. Its product is designed to remove random defects from a wafer surface effectively, without damaging a wafer or its features.",NASDAQ Global Market,Semiconductors,cs,Technology,http://www.acmrcsh.com
0,ACN,,Accenture plc Class A (Ireland),"Accenture PLC is a professional service company. It provides consulting, technology and outsourcing services to Communications, Media and Technology, Financial services, Health and Public service, Products and Resources segments.",New York Stock Exchange,Application Software,cs,Technology,http://www.accenture.com
0,ACNB,James Helt,ACNB Corporation,"ACNB Corp provides banking, insurance, and financial services to businesses, and consumers through its wholly-owned subsidiaries, ACNB Bank and Russell Insurance Group Inc (RIG). The corporation has two reporting segments, the Bank and RIG.",NASDAQ Capital Market,Banks,cs,Financial Services,http://www.acnb.com
0,ACOR,Ron Cohen,Acorda Therapeutics Inc.,"Acorda Therapeutics Inc is a biopharmaceutical company. It is engaged in the identification, development & commercialization of novel therapies for the treatment of neurological disorders.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.acorda.com
0,ACP,Randolph Takian,Aberdeen Income Credit Strategies Fund,"The Funds primary investment objective is to seek a high level of current income with a secondary objective of capital appreciation.Under normal market conditions, the Fund will invest at least 80% of its Managed Assets in any combination of the following credit obligations and related instruments: (i) Senior Loans (including those that, at the time of investment, are rated below investment grade by a nationally recognized statistical rating organization (a NRSRO) or are unrated but deemed by an Avenue Manager to be of comparable quality; these types of below investment grade instruments are commonly known as junk securities and are regarded as predominantly speculative with respect to the issuers capacity to pay interest and repay principal); (ii) second lien or other subordinated or unsecured floating rate and fixed rate loans or debt (including those that, at the time of investment, could be considered junk securities as described above); (iii) other debt obligations, including high-yield, high-risk obligations (i.e., instruments that are commonly known as junk securities as described above); (iv) structured products, including collateralized debt and loan obligations (collectively, structured products) that provide long or short exposure to other credit obligations; (v) swaps and other derivative instruments (including credit default, total return, index and interest rate swaps, options, forward contracts, futures contracts and options on futures contracts) that provide long or short exposure to other credit obligations; and (vi) short-term debt securities such as U.S. government securities, commercial paper and other money market instruments and cash equivalents (including shares of money market funds).",New York Stock Exchange,Asset Management,cs,Financial Services,
0,ACRE,James Alan Henderson,Ares Commercial Real Estate Corporation,Ares Commercial Real Estate Corp is a specialty finance company and a Real Estate Investment Trust providing commercial real estate loans and related investments. The company addresses the financing needs of the middle-market commercial real estate.,New York Stock Exchange,REITs,cs,Real Estate,http://www.arescre.com
0,ACRS,Neal Walker,Aclaris Therapeutics Inc.,"Aclaris Therapeutics Inc is a clinical-stage specialty pharmaceutical company which focuses on identifying, developing and commercializing differentiated drugs to address significant unmet needs in dermatology.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.aclaristx.com
0,ACRX,Vincent J. Angotti,AcelRx Pharmaceuticals Inc.,AcelRx Pharmaceuticals Inc is a specialty pharmaceutical company. It is engaged in the development and commercialization of therapies for the treatment of acute pain.,NASDAQ Global Market,Medical Devices,cs,Healthcare,http://www.acelrx.com
0,ACSF,Kevin Braddish,American Capital Senior Floating Ltd.,"American Capital Senior Floating, Ltd., is an externally managed, non-diversified closed-end investment management company. It invests in equity tranches and debt tranches of CLOs collateralized by leveraged loans.",Nasdaq Global Select,Asset Management,cs,Financial Services,http://www.acsf.com
0,ACSI,,American Customer Satisfaction Core Alpha,"The investment seeks to track the performance of the American Customer Satisfaction Investable Index.
 Under normal circumstances, at least 80% of the fund's total assets will be invested in the component securities of the index. Construction of the index begins with over 350 ACSI Companies across 43 industries and 10 economic sectors. The initial universe is then screened to eliminate companies whose stock is not principally listed on a U.S. exchange, whose stock does not meet minimum liquidity requirements, or whose ACSI Score falls below its respective industry average. The remaining companies are included in the index.",BATS Exchange,,,,https://exponentialetfs.com/
0,ACST,Janelle D'Alvise,Acasti Pharma Inc.,"Acasti Pharma Inc is engaged in the research, development, and commercialization of prescription drugs using omega-3 fatty acids derived from krill oil.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,http://www.acastipharma.com
0,ACT,,AdvisorShares Vice ETF,"The investment seeks long-term capital appreciation.
 The fund is an actively-managed exchange-traded fund that invests at least 80% of its net assets (plus any borrowings for investment purposes) in securities of companies that derive at least 50% of their net revenue from tobacco and alcoholic beverages and companies that derive at least 50% of their net revenue from the marijuana and hemp industry or have at least 50% of their company assets dedicated to lawful research and development of cannabis or cannabinoid-related products. It will invest primarily in U.S. exchange listed equity securities, including common and preferred stock and ADRs.",NASDAQ Global Market,,,,http://www.advisorshares.com
0,ACTG,,Acacia Research Corporation,"Acacia Research Corporation is an intermediary in the patent marketplace, facilitating efficiency and delivering monetary rewards to patent owners.",Nasdaq Global Select,Business Services,cs,Industrials,http://www.acaciaresearch.com
0,ACU,Walter C. Johnsen,Acme United Corporation.,"Acme United Corp is a supplier of cutting, measuring, first aid and sharpening products to the school, home, office, hardware, sporting goods and industrial markets.",NYSE American,Consumer Packaged Goods,cs,Consumer Defensive,http://www.acmeunited.com
0,ACV,Thomas J. Fuccillo,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,"The Fund¿s investment objective is to provide total return through a combination of current income and capital appreciation, while seeking to provide downside protection against capital loss. It will consist of securities rated below investment grade or unrated but determined by AGI U.S. to be of comparable quality (sometimes referred to as ¿high yield securities¿ or ¿junk bonds¿). There is no assurance that the Fund will achieve its investment objective or that the Fund¿s investment program will be successful.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.allianzinvestors.com
0,ACWF,,iShares Edge MSCI Multifactor Global,"The investment seeks to track the investment results of the MSCI ACWI Diversified Multiple-Factor Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is designed to contain equity securities from the MSCI ACWI Index (the ""parent index"") that have high exposure to four investment style factors: value, quality, momentum and low size, while maintaining a level of risk similar to that of the parent index. The fund is non-diversified.",NYSE Arca,,,,http://www.ishares.com
0,ACWI,,iShares MSCI ACWI Index Fund,"The investment seeks to track the investment results of the MSCI ACWI composed of large- and mid-capitalization developed and emerging market equities.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization index designed to measure the combined equity market performance of developed and emerging markets countries.",NASDAQ Global Market,,et,,http://www.ishares.com
0,ACWV,,iShares Edge MSCI Min Vol Global,"The investment seeks to track the investment results of the MSCI ACWI Minimum Volatility (USD) Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the combined performance of equity securities in both emerging and developed markets that, in the aggregate, have lower volatility relative to the broader developed and emerging markets.",BATS Exchange,,et,,http://www.ishares.com
0,ACWX,,iShares MSCI ACWI ex US Index Fund,"The investment seeks to track the investment results of the MSCI ACWI ex USA Index composed of large- and mid-capitalization non-U.S. equities.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the combined equity market performance of developed and emerging markets countries, excluding the United States.",NASDAQ Global Market,,et,,http://www.ishares.com
0,ACXM,,Acxiom Corporation,"Acxiom Corp is an enterprise data, analytics and software-as-a-service company. Its business segments include Marketing Services, Audience Solutions and Connectivity.",Nasdaq Global Select,Application Software,cs,Technology,http://www.acxiom.com
0,ACY,,AeroCentury Corp.,AeroCentury Corp is an aircraft operating lessor and finance company which specializes in leasing regional turboprop and jet aircraft and engines to regional air carriers.,NYSE American,Consulting & Outsourcing,cs,Industrials,http://www.aerocentury.com
0,ADAP,James J. Noble,Adaptimmune Therapeutics plc,Adaptimmune Therapeutics PLC along with its subsidiaries is a clinical-stage biopharmaceutical company. It is engaged in novel cancer immunotherapy products based on its T-cell receptor platform.,Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.adaptimmune.com
0,ADBE,Shantanu Narayen,Adobe Systems Incorporated,"Adobe Systems Inc offers a line of software and services for content creation and the measurement of digital advertising and marketing. Its software applications includes Photoshop and Lightroom, Adobe Analytics, Media Optimizer and Campaign Manager.",Nasdaq Global Select,Application Software,cs,Technology,http://www.adobe.com
0,ADC,Joel N. Agree,Agree Realty Corporation,Agree Realty Corporation is engaged in real estate activities primarily in the United States. It manages retail properties for the purpose of generating shareholders income on a consistent basis.,New York Stock Exchange,REITs,cs,Real Estate,http://www.agreerealty.com
0,ADES,L. Heath Sampson,Advanced Emissions Solutions Inc.,Advanced Emissions Solutions Inc is engaged in providing environmental technologies and specialty chemicals to the coal-burning utility industry.,NASDAQ Global Market,Industrial Products,cs,Industrials,http://www.advancedemissionssolutions.com
