TXN_ID,Event_ID,Transaction_Date,Description,Debit_Acct,Credit_Acct,Amount
83,83,2015-06-29,Withdrawal | PTB WD --- HA799044,Other Leisure,Chequing,40
84,84,2015-06-16,INTEREST PAYMENT | 19.27,Student Credit,Info,0
85,85,2015-06-16,LOANPROTECTOR INSURANCE PREMIUM | 3.69,Student Credit,Info,0
86,86,2015-06-30,LAWTONS DRUGS 114 HALIFAX NS,Activities,Visa,34.49
87,87,2015-06-30,BURRITO JAX HALIFAX NS,Lunch,Visa,22.46
88,88,2015-06-30,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,500
89,89,2015-06-30,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,440
90,90,2015-06-30,ESSO 6020 YOUNG STREET ESHALIFAX NS,Fuel,Visa,36.61
91,91,2015-06-30,ESSO 6020 YOUNG STREET ESHALIFAX NS,Other Leisure,Visa,13.21
92,92,2015-06-30,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
93,93,2015-06-30,LOAN INTEREST,Leisure Interest,Chequing,7.37
94,94,2015-06-30,INTEREST PAYMENT | 7.37,Credit Line,Info,0
95,95,2015-07-01,SOBEYS 574 QPS HALIFAX NS,Food,Visa,160.17
96,96,2015-07-01,DREAMHOST DH-FEE.COM 877-8294070 CA,Website Hosting,Visa,18.07
97,97,2015-07-02,LAWTON DRUGS 144 HALIFAX NS,Bus,Visa,20
98,98,2015-07-02,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.52
99,99,2015-07-02,WWW TFR MIN0-01866 | LoC,Transfer,Credit Line,440
100,100,2015-07-02,Transfer | WWW TRANSFER - 1866,Chequing,Transfer,440
101,101,2015-07-02,Payment | WWW PAYMENT - 4404 N.S. POWER IN,Power,Chequing,67.78
102,102,2015-07-02,Transfer | WWW TRANSFER - 7720,Transfer,Chequing,440
103,103,2015-07-02,Transfer | WWW TRANSFER - 7355,Transfer,Chequing,500
104,104,2015-07-02,DEPOSIT INTEREST,Savings,Interest,1.35
105,105,2015-07-03,BIG PONY HALIFAX NS,Other Leisure,Visa,17.25
106,106,2015-07-03,DEEDEE'S ICE CR | IDP PURCHASE - 9931,Snacks,Chequing,10.24
107,107,2015-07-03,GST | CANADA,Chequing,HST Rebate,51.13
108,108,2015-07-03,CHEQUE - # 052,Rent,Chequing,875
109,109,2015-07-04,CASINO TAXI 1 HALIFAX NS,Bar,Visa,7.41
110,110,2015-07-05,THE ROPE LOFT DINING ROOMCHESTER NS,Restaraunt,Visa,19.77
111,111,2015-07-05,ATLANTIC PLAYLAND HAMMONDS PLAINS,Activities,Visa,24.73
112,112,2015-07-06,SMOKES POUTINERIE HALI HALIFAX NS,Lunch,Visa,10.5
113,113,2015-07-07,APL* ITUNES.COM/BILL 800-676-2775 ON,Marian,Visa,50
114,114,2015-07-07,SUBWAY 11244 HALIFAX NS,Lunch,Visa,8.92
115,115,2015-07-08,THE BATTERED FISH HALIFAX NS,Lunch,Visa,9.2
116,116,2015-07-09,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,6.08
117,117,2015-07-10,AMAZON *MARKETPLCE CA WWW.AMAZON.CAON,Electronics,Visa,29.99
118,118,2015-07-10,CASINO TAXI 1 HALIFAX NS,Bar,Visa,8.5
119,119,2015-07-10,SICILIAN PIZZA HALIFAX NS,Fast Food,Visa,2.9
120,120,2015-07-10,OBLADEE A WINE BAR HALIFAX NS,Bar,Visa,40.98
121,121,2015-07-12,MCDONALD'S #29116 Q04 HALIFAX NS,Lunch,Visa,14.81
122,122,2015-07-12,MCDONALD'S #20670 DARTMOUTH NS,Fast Food,Visa,13.08
123,123,2015-07-13,WAL-MART SUPERCENTER#3138HALIFAX NS,Housewears,Visa,45.97
124,124,2015-07-13,SMOKES POUTINERIE HALI HALIFAX NS,Lunch,Visa,11.49
125,125,2015-07-13,JACK ASTOR'S BAYERS LAKE HALIFAX NS,Restaraunt,Visa,27.23
126,126,2015-07-13,Withdrawal | PTB WD --- HG228162,Other Leisure,Chequing,60
127,127,2015-07-13,Payment | WWW PAYMENT - 8227 EASTLINK,Internet,Chequing,106.89
128,128,2015-07-14,CINEPLEX 5130 HALIFAX NS,Activities,Visa,29.98
129,129,2015-07-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
130,130,2015-07-14,CIRCLE K / IRVING #2057 HALIFAX NS,Fuel,Visa,37.13
131,131,2015-07-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
132,132,2015-07-16,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.56
133,133,2015-07-16,Transfer | WWW TRANSFER - 4966,Transfer,Chequing,452.87
134,134,2015-07-16,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,452.87
135,135,2015-07-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
136,136,2015-07-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,14.83
137,137,2015-07-16,INSURANCE | TD Insurance,Car Insurance,Chequing,65.16
138,138,2015-07-16,LOAN INTEREST,Education Interest,Chequing,29.09
139,139,2015-07-17,CIRCLE K / IRVING #2047 AULAC NB,Travel Fuel,Visa,21.44
140,140,2015-07-17,MCDONALD'S #29712 HALIFAX NS,Travel Eating,Visa,5.91
141,141,2015-07-17,AULAC BIG STOP RESTAURANTAULAC NB,Travel Eating,Visa,32.76
142,142,2015-07-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
143,143,2015-07-18,BRASSERIE DIEU DU CIEL MONTREAL QC,Travel Eating,Visa,15
144,144,2015-07-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.14
145,145,2015-07-18,CIRCLE K / IRVING #QPS 20WOODSTOCK NB,Travel Fuel,Visa,25.02
146,146,2015-07-18,PETROCAN-191 CHEM FRASERVRIVIERE DU LPQC,Travel Fuel,Visa,32.55
147,147,2015-07-18,LAB COMPTOIR A COCKTAI MONTREAL QC,Travel Eating,Visa,27.6
148,148,2015-07-20,TIM HORTONS 3959 QTH ST JEAN PORT QC,Travel Eating,Visa,8.06
149,149,2015-07-20,ULTRAMAR #11123 RIVIERE VERTENB,Travel Fuel,Visa,34.98
150,150,2015-07-20,JACK ASTOR'S DARTMOUTH DARTMOUTH NS,Travel Eating,Visa,30.98
151,151,2015-07-20,CIRCLE K / IRVING #2048 AMHERST NS,Travel Fuel,Visa,38.47
152,152,2015-07-20,SHELL 141 BOUL SAINT-JOSEDRUMMONDVILLEQC,Travel Fuel,Visa,38.33
153,153,2015-07-20,REST LA BANQUIS | IDP PURCHASE - 1870,Travel Eating,Chequing,18.97
154,154,2015-07-20,Withdrawal | PTB WD --- ME335224,Travel,Chequing,60
155,155,2015-07-21,WWW.STEAMPOWERED.COM LUXEMBOURG,Games,Visa,6.49
156,156,2015-07-21,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.83
157,157,2015-07-21,Payment | WWW PAYMENT - 7614 TELUS MOBILIT,Cellphone,Chequing,121.24
158,158,2015-07-22,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,18.5
159,159,2015-07-23,CIRCLE K / IRVING #2048 AMHERST NS,Fuel,Visa,38.18
160,160,2015-07-24,DAYLE'S DEPARTMENT STO AMHERST NS,Clothing,Visa,50
161,161,2015-07-24,BAMBINO'S PIZZERIA & FINEAMHERST NS,Delivery,Visa,18.6
162,162,2015-07-26,CORA HALIFAX HALIFAX NS,Restaraunt,Visa,23.95
163,163,2015-07-26,LAWTONS DRUGS 114 HALIFAX NS,Other Leisure,Visa,12.64
164,164,2015-07-26,COBEQUID PASS TOLL HIGHWAGREAT VILLAGENS,Tolls,Visa,20
165,165,2015-07-26,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,2.52
166,166,2015-07-27,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.56
167,167,2015-07-27,BAR STILLWELL HALIFAX NS,Bar,Visa,47.5
168,168,2015-07-27,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,9.35
169,169,2015-07-28,SOBEYS 574 QPS HALIFAX NS,Food,Visa,57.81
170,170,2015-07-28,SUSHI SHIGE JAPANES HALIFAX NS,Restaraunt,Visa,14.42
171,171,2015-07-28,APL* ITUNES.COM/BILL 800-676-2775 ON | (Movie rental - Avengers),Activities,Visa,5.99
172,172,2015-07-28,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,7.16
173,173,2015-07-29,SUBWAY #60595 HALIFAX NS,Lunch,Visa,8.9
174,174,2015-07-30,WATERFRONT DEVELOPMENT COHALIFAX NS,Parking,Visa,16
175,175,2015-07-30,PETROCAN-185 CHAIN LAKE DHALIFAX NS,Fuel,Visa,37.39
176,176,2015-07-30,LOAN INTEREST,Leisure Interest,Chequing,9.61
177,177,2015-07-31,Transfer | WWW TRANSFER - 2250,Transfer,Chequing,766.17
178,178,2015-07-31,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,766.17
179,179,2015-07-16,INTEREST PAYMENT | 24.42,Student Credit,Info,0
180,180,2015-07-16,LOANPROTECTOR INSURANCE PREMIUM | 4.67,Student Credit,Info,0
181,181,2015-07-31,WWW TFR MIN0-01458 | LoC,Transfer,Credit Line,360
182,182,2015-07-31,Transfer | WWW TRANSFER - 1458,Chequing,Transfer,360
183,183,2015-07-30,"AMAZON.CA AMAZON.CA ON | (Byrd and Chen Tax textbook for CPA - Reimbursed by parents Aug. 3, 2016)",Transfer,Visa,183.15
184,184,2015-07-30,INTEREST PAYMENT | 9.61,Credit Line,Info,0
185,185,2015-07-31,MAMA GRATTI'S D | IDP PURCHASE - 8168,Lunch,Chequing,5.18
186,186,2015-07-31,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
187,187,2015-07-31,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,183.15
188,188,2015-08-01,WATERFRONT DEVELOPMENT COHALIFAX NS,Parking,Visa,9
189,189,2015-08-01,JUGO JUICE DARTMOUTH DARTMOUTH NS,Snacks,Visa,5.98
190,190,2015-08-01,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,5.79
191,191,2015-08-01,THAI EXPRESS HALIFAX NS,Lunch,Visa,24.9
192,192,2015-08-02,SMOKES POUTINERIE QUEENS HALIFAX NS,Lunch,Visa,11.5
193,193,2015-08-03,Withdrawal | PTB WD --- 11270593,Other Leisure,Chequing,62.75
194,194,2015-08-03,INTERAC-SC-0593,Other Leisure,Chequing,1.5
195,195,2015-08-03,"Transfer | WWW TRANSFER - 1731 (Reimbursement from parents for CPA tax textbook on Jul. 30, 2016)",Chequing,Transfer,183.15
196,196,2015-08-03,Transfer | WWW TRANSFER - 9266,Transfer,Chequing,183.15
197,197,2015-08-03,DEPOSIT INTEREST,Savings,Interest,1.29
198,198,2015-08-03,BURRITO JAX HALIFAX NS,Lunch,Visa,9.76
199,199,2015-08-03,AI4-SNAXX CONVENIENCE HALIFAX NS,Snacks,Visa,4.69
200,200,2015-08-04,SQ *SAINT LOU'S GENTLEMENHalifax NS | (With top tip option of 20%),Haircut,Visa,33.6
201,201,2015-08-04,LAWTONS DRUGS 114 HALIFAX NS,Snacks,Visa,4.69
202,202,2015-08-04,LAWTONS DRUGS 114 HALIFAX NS,Bus,Visa,20
203,203,2015-08-04,TWO IF BY THE SEA CAFE HALIFAX NS,Lunch,Visa,6.73
204,204,2015-08-04,NSLC #2120 HALIFAX NS,Liquor,Visa,16.25
205,205,2015-08-05,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.84
206,206,2015-08-05,MCDONALD'S #20670 DARTMOUTH NS,Fast Food,Visa,10.34
207,207,2015-08-05,SMOKES POUTINERIE QUEENS HALIFAX NS,Lunch,Visa,10.5
208,208,2015-08-06,CASH WITHDRAWAL | BR TO BR - 3413,Laundry,Chequing,45
209,209,2015-08-06,CASH WITHDRAWAL | BR TO BR - 3413 ($60 cash deposited back on Aug 11),One-Off,Chequing,140
210,210,2015-08-06,CASH WITHDRAWAL | BR TO BR - 3413 ($60 cash deposited back on Aug 11),Transfer,Chequing,60
211,211,2015-08-06,CHEQUE - # 053,Rent,Chequing,875
212,212,2015-08-06,Transfer | WWW TRANSFER - 2783,Transfer,Chequing,154.87
213,213,2015-08-06,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,154.87
214,214,2015-08-06,KARTBAHN RACING HALIFAX NS,One-Off,Visa,45
215,215,2015-08-06,CASINO TAXI 1 HALIFAX NS,One-Off,Visa,20.99
216,216,2015-08-06,NSLC #2120 HALIFAX NS,One-Off,Visa,25.98
217,217,2015-08-06,WWW TFR MIN0-00849 | LoC,Transfer,Credit Line,200
218,218,2015-08-06,Transfer | WWW TRANSFER - 0849,Chequing,Transfer,200
219,219,2015-08-07,SPLIT CROW PUB HALIFAX NS,One-Off,Visa,14.15
220,220,2015-08-07,WHITE POINT BEACH RESO WHITE POINT NS,One-Off,Visa,17.55
221,221,2015-08-07,SHOPPERSDRUGMART0137 HALIFAX NS,One-Off,Visa,23.77
222,222,2015-08-07,THE ROPE LOFT DINING ROOMCHESTER NS,Restaraunt,Visa,64.73
223,223,2015-08-07,ESSO 6020 YOUNG STREET ESHALIFAX NS,One-Off,Visa,10.34
224,224,2015-08-09,CITIZEN&amp;IMM-EAPPS ENLIGNEOTTAWA ON | (Reimbursed by Sabina on Sep 16),Transfer,Visa,255
225,225,2015-08-09,WHITE POINT BEACH RESO HUNTS POINT NS,One-Off,Visa,177.5
226,226,2015-08-10,THE GREAT WALL | IDP PURCHASE - 5476,Delivery,Chequing,19.75
227,227,2015-08-10,SHOPPERSDRUGMART0137 HALIFAX NS,Other Leisure,Visa,42.54
228,228,2015-08-10,JOHNNY K'S AUTHENTIC DONAHALIFAX NS,Lunch,Visa,8.04
229,229,2015-08-11,"Deposit | PTB DEP -- HD815018 (Cash withdrawal on Aug. 6, 2016 redeposited)",Chequing,Transfer,60
230,230,2015-08-11,WWW TFR MIN0-04708,Transfer,Student Credit,575
231,231,2015-08-11,Transfer | WWW TRANSFER - 4708,Chequing,Transfer,575
232,232,2015-08-11,Payment | WWW PAYMENT - 1748 CPA ATLANTIC (Professional fee),Uncategorized,Chequing,575
233,233,2015-08-11,SUBWAY 11244 HALIFAX NS,Lunch,Visa,8.9
234,234,2015-08-12,CHEQUE - # 057 | 564.94,One-Off,Chequing,100
235,235,2015-08-12,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,8.22
236,236,2015-08-12,SOBEYS 574 QPS HALIFAX NS,Food,Visa,34.63
237,237,2015-08-13,CITY MAZDA HALIFAX NS,Car Maintenance,Visa,68.94
238,238,2015-08-13,SOBEY'S FAST FUEL #451 BEDFORD NS,Fuel,Visa,40.07
239,239,2015-08-13,YOUR FATHER'S MOUSTACH HALIFAX NS,Restaraunt,Visa,16.21
240,240,2015-08-14,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
241,241,2015-08-14,Payment | WWW PAYMENT - 2025 EASTLINK,Internet,Chequing,106.89
242,242,2015-08-14,Transfer | WWW TRANSFER - 9986,Transfer,Chequing,300
243,243,2015-08-14,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,300
244,244,2015-08-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
245,245,2015-08-14,NSLC #2120 HALIFAX NS,Liquor,Visa,13.99
246,246,2015-08-15,PIZZA DELIGHT (FRAN) HALIFAX NS,Restaraunt,Visa,37.65
247,247,2015-08-15,SUPERSTORE HALIFAX STH HALIFAX NS,Other Leisure,Visa,18.96
248,248,2015-08-15,SUPERSTORE HALIFAX STH HALIFAX NS,Other Leisure,Visa,13.79
249,249,2015-08-15,SUPERSTORE HALIFAX STH HALIFAX NS,Other Leisure,Visa,5.03
250,250,2015-08-15,SHOPPERSDRUGMART0147 HALIFAX NS,Other Leisure,Visa,11.03
251,251,2015-08-15,NSLC #2106 HALIFAX NS,Liquor,Visa,16.25
252,252,2015-08-16,THE GREAT WALL RESTAURANTHALIFAX NS,Delivery,Visa,31.29
253,253,2015-08-17,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
254,254,2015-08-17,INSURANCE | TD Insurance,Tenants Insurance,Chequing,14.83
255,255,2015-08-17,INSURANCE | TD Insurance,Car Insurance,Chequing,65.16
256,256,2015-08-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
257,257,2015-08-17,LOAN INTEREST,Education Interest,Chequing,30.56
258,258,2015-08-17,APL* ITUNES.COM/BILL 800-676-2775 ON | (Rented Exmachina movie),Activities,Visa,11.98
259,259,2015-08-17,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.56
260,260,2015-08-17,INTEREST PAYMENT | 25.46,Student Credit,Info,0
261,261,2015-08-17,LOANPROTECTOR INSURANCE PREMIUM | 5.1,Student Credit,Info,0
262,262,2015-08-18,APL* ITUNES.COM/BILL 800-676-2775 ON | (iCloud Storage),iCloud,Visa,1.14
263,263,2015-08-18,SMOKES POUTINERIE QUEENS HALIFAX NS,Lunch,Visa,10.5
264,264,2015-08-19,TWO IF BY THE S | IDP PURCHASE - 5800,Lunch,Chequing,3.15
265,265,2015-08-19,SONGS KOREAN RESTAURAN HALIFAX NS,Restaraunt,Visa,24.08
266,266,2015-08-19,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,5.91
267,267,2015-08-20,SUBWAY 11244 HALIFAX NS,Lunch,Visa,8.9
268,268,2015-08-22,WENDY'S Q1R DARTMOUTH NS,Fast Food,Visa,15.16
269,269,2015-08-23,APL* ITUNES.COM/BILL 800-676-2775 ON | (The Martian),iBook,Visa,11.49
270,270,2015-08-23,SOBEYS 574 QPS HALIFAX NS,Food,Visa,8.04
271,271,2015-08-24,Payment | WWW PAYMENT - 3344 TELUS MOBILIT,Cellphone,Chequing,162.7
272,272,2015-08-24,SOBEYS 574 QPS HALIFAX NS,Food,Visa,112.24
273,273,2015-08-24,NSLC #2120 HALIFAX NS,Liquor,Visa,13.49
274,274,2015-08-24,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.18
275,275,2015-08-25,WAL-MART SUPERCENTER#3636HALIFAX NS,Furniture,Visa,40.88
276,276,2015-08-25,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.18
277,277,2015-08-26,TWO IF BY THE SEA CAFE HALIFAX NS,Lunch,Visa,15.49
278,278,2015-08-27,THE HENRY HOUSE HALIFAX NS,Restaraunt,Visa,90.4
279,279,2015-08-27,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.29
280,280,2015-08-28,LAWTONS DRUGS 114 HALIFAX NS,Activities,Visa,35.13
281,281,2015-08-29,APL* ITUNES.COM/BILL 800-676-2775 ON | (iTunes Match annual fee),iTunes Match,Visa,27.99
282,282,2015-08-29,Spotify Stockholm,Spotify,Visa,11.49
283,283,2015-08-29,GRAND PRE SERVICE STATIONGRAND PRE NS,Fuel,Visa,31.76
284,284,2015-08-29,PADDY'S BREWPUB &amp; ROSI WOLFVILLE NS,Restaraunt,Visa,23.4
285,285,2015-08-30,WATERFRONT DEVELOPMENT COHALIFAX NS,Other Leisure,Visa,6
286,286,2015-08-30,LADY LUCK BOUTIQUE HALIFAX NS,Girls,Visa,34.5
287,287,2015-08-30,JULIEN'S PASTRY SHOP HALIFAX NS,Snacks,Visa,6.56
288,288,2015-08-30,STARBUCKS 06149 HALIFAX NS,Fast Food,Visa,6.9
289,289,2015-08-31,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
290,290,2015-08-31,LOAN INTEREST,Leisure Interest,Chequing,12.95
291,291,2015-08-31,LOT SIX RESTAURANT &amp; B HALIFAX NS,Restaraunt,Visa,69
292,292,2015-08-31,INTEREST PAYMENT | 12.95,Credit Line,Info,0
293,293,2015-09-01,DEPOSIT INTEREST,Savings,Interest,1.13
294,294,2015-09-01,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
295,295,2015-09-02,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,8.56
