symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ABDC,,,41173,,,sip,-0.01,-0.0015600000000000002,6.42,1536955200419,Alcentra Capital Corp.,6.4,1537213728686,0.08,0.0125,6.48,1537190882334,6.57,0,0,0,0,0,0,0,0,0,6.4,15 minute delayed price,3:48:48 PM,1537213728686,37876,6.4,86590573,6.57,1537191000611,5.61,6.41,Nasdaq Global Select,Financial Services,11.2399,5.75,-0.20971318097591102
ABEO,,,439316,,,tops,-0.35000000000000003,-0.024390000000000002,14.35,1536955200228,Abeona Therapeutics Inc.,13.9,1537214108230,0,0,14,1537214341962,14.325,0,0,0,0,1537214341962,0.01838,14,20,14196,14,IEX real time price,3:59:01 PM,1537214341962,772361,13.7,671205990,14.2,1537191000630,-18.67,14.35,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.19008767441860402
ABEOW,,,0,,,previousclose,0,0,9.5,1536782400419,,9.5,1536782400419,,,,,9.5,0,0,0,0,0,0,0,0,0,9.5,Previous close,"September 12, 2018",1536710400000,1000,9.5,0,9.5,1536768044217,,9.5,,,9.5,0,-0.2003367003367
ABEV,,,33702984,,,tops,0.075,0.01716,4.37,1536955237280,Ambev S.A. American Depositary Shares (Each representing 1),4.44,1537214113177,0,0,4.445,1537214345770,4.47,0,0,0,0,1537214345770,0.008610000000000001,4.445,100,207625,4.445,IEX real time price,3:59:05 PM,1537214345770,24114402,4.35,69875386114,4.37,1537191001000,19.33,4.37,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.31386688139121904
ABG,,,165995,,,tops,-2.05,-0.028010000000000004,73.2,1536955322025,Asbury Automotive Group Inc,71.375,1537214112501,0,0,71.15,1537214371309,73.5,0,0,0,0,1537214371309,0.0246,71.15,100,4778,71.15,IEX real time price,3:59:31 PM,1537214371309,194228,71.05,1448108479,73.2,1537191026718,9.75,73.2,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.12930225296442602
ABIL,,,1422717,,,sip,0.147,0.04356,3.375,1536955200416,Ability Inc.,3.5220000000000002,1537213909786,0.078,0.022150000000000003,3.6,1537210650941,4.15,0,0,0,0,1537210650941,0.00151,3.6,88,788,3.5220000000000002,15 minute delayed price,3:51:49 PM,1537213909786,521854,3.5,11639072,3.98,1537191000655,,3.375,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,6.2860492703862665
ABIO,,,359586,,,sip,-0.0115,-0.0217,0.53,1536955200157,ARCA biopharma Inc.,0.5185000000000001,1537213689343,0.0175,0.03375,0.536,1537205314147,0.54,0,0,0,0,1537205314147,0.0017400000000000002,0.536,100,200,0.5185000000000001,15 minute delayed price,3:48:09 PM,1537213689343,114943,0.515,7219503,0.5268,1537191000440,,0.53,NASDAQ Capital Market,Healthcare,2,0.45,-0.629107407407407
ABM,,,612427,,,tops,-0.225,-0.00649,34.69,1536955359839,ABM Industries Incorporated,34.46,1537214115678,0,0,34.465,1537214380310,34.74,0,0,0,0,1537214380310,0.034620000000000005,34.465,100,13614,34.465,IEX real time price,3:59:40 PM,1537214380310,393241,34.32,2269582046,34.59,1537191010045,21.41,34.69,New York Stock Exchange,Industrials,44.7,28.17,-0.072891487729194
ABMD,,,473153,,,tops,-26.82,-0.06778,395.67,1536955200379,ABIOMED Inc.,368.365,1537214102468,0,0,368.85,1537214399192,399.62,0,0,0,0,1537214399192,0.025400000000000002,368.85,100,15563,368.85,IEX real time price,3:59:59 PM,1537214399192,612717,367.71,16552940466,395.6,1537191000604,236.44,395.67,Nasdaq Global Select,Healthcare,450.93,155.57,0.9877553524858431
ABR,,,1194525,,,tops,-0.005,-0.00042,12.02,1536955321075,Arbor Realty Trust,12.015,1537214115081,0,0,12.015,1537214389953,12.06,0,0,0,0,1537214389953,0.030810000000000004,12.015,100,30041,12.015,IEX real time price,3:59:49 PM,1537214389953,975041,11.975,905820618,12.05,1537191001001,11.33,12.02,New York Stock Exchange,Real Estate,12.35,7.88,0.496541243399422
ABR-A,,,1181,,,sip,-0.0409,-0.00158,25.98,1536868981277,Arbor Realty Trust Preferred Series A,25.889,1537208130945,0.111,0.00429,26,1531398407843,25.89,0,0,0,0,0,0,0,0,0,25.889,15 minute delayed price,2:15:30 PM,1537208130945,2775,25.868,40166784,26.05,1535549401001,,25.9299,New York Stock Exchange,Real Estate,26.3223,24.81,0.089493194336327
ABR-B,,,1722,,,sip,0.03,0.00117,25.7,1536868981278,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.72,1537210170762,-0.45,-0.0175,25.27,1534253368845,25.75,0,0,0,0,0,0,0,0,0,25.72,15 minute delayed price,2:49:30 PM,1537210170762,1200,25.613,32407200,25.7,1536845400003,,25.69,New York Stock Exchange,Real Estate,25.95,24.59,0.077199956271885
ABR-C,,,1203,,,previousclose,0,0,25.73,1536696181559,Arbor Realty Trust Cumulative Redeemable Preferred Series C,25.706,1536955200058,,,,,25.706,0,0,0,0,0,0,0,0,0,25.7064,Previous close,"September 14, 2018",1536883200000,231,25.706,0,26.19,1536067801002,,25.7064,New York Stock Exchange,Real Estate,26.58,25.51,0.043685851630505
ABT,,,4298284,,,tops,-0.735,-0.010740000000000001,68.42,1536955263983,Abbott Laboratories,67.545,1537214117949,0,0,67.685,1537214377322,68.42,0,0,0,0,1537214377322,0.056010000000000004,67.685,100,225842,67.685,IEX real time price,3:59:37 PM,1537214377322,4032173,67.51,118741100738,68.31,1537191116128,24.88,68.42,New York Stock Exchange,Healthcare,68.82,51.37,0.16953787073870002
ABTX,,,18007,,,tops,-0.45,-0.010230000000000001,44,1536955200403,Allegiance Bancshares Inc.,43.4,1537213973689,0,0,43.55,1537214232534,44.55,0,0,0,0,1537214232534,0.10162,43.55,100,2676,43.55,IEX real time price,3:57:12 PM,1537214232534,26333,43.3,582158545,44.05,1537191000439,21.99,44,NASDAQ Global Market,Financial Services,46.85,34,0.15842869853917602
ABUS,,,378235,,,tops,-0.275,-0.028650000000000002,9.6,1536955200495,Arbutus Biopharma Corporation,9.275,1537214112177,0,0,9.325,1537214163998,9.8,0,0,0,0,1537214163998,0.019960000000000002,9.325,100,4295,9.325,IEX real time price,3:56:03 PM,1537214163998,215180,9.25,516645079,9.7,1537191000300,-4.99,9.6,Nasdaq Global Select,Healthcare,12.6,4.3,0.732817889908256
ABX,,,12950549,,,tops,0.23500000000000001,0.02324,10.11,1536955338152,Barrick Gold Corporation,10.34,1537214117948,0,0,10.345,1537214398466,10.44,0,0,0,0,1537214398466,0.021550000000000003,10.345,100,311477,10.345,IEX real time price,3:59:58 PM,1537214398466,14453689,10.12,12074257393,10.19,1537191093010,17.24,10.11,New York Stock Exchange,Basic Materials,17.14,9.53,-0.30659335321958403
AC,,,8210,,,tops,0,0,37.5,1536955321040,Associated Capital Group Inc.,37.45,1537214035586,0,0,37.5,1537214393513,37.85,0,0,0,0,1537214393513,0.012610000000000001,37.5,49,77,37.5,IEX real time price,3:59:53 PM,1537214393513,6106,37.25,862176525,37.65,1537191001014,,37.5,New York Stock Exchange,Financial Services,42.5,33.1,0.100923895332963
ACAD,,,2190878,,,tops,0.19,0.01369,13.88,1536955200488,ACADIA Pharmaceuticals Inc.,14.07,1537214115971,0,0,14.07,1537214396375,14.25,0,0,0,0,1537214396375,0.02867,14.07,100,41422,14.07,IEX real time price,3:59:56 PM,1537214396375,1444785,13.87,1758844593,13.91,1537191000545,-6.93,13.88,Nasdaq Global Select,Healthcare,41.2,12.77,-0.530181179756818
ACBI,,,50578,,,tops,-0.075,-0.004200000000000001,17.85,1536955200439,Atlantic Capital Bancshares Inc.,17.75,1537214059760,0,0,17.775,1537214340631,17.9,0,0,0,0,1537214340631,0.05194000000000001,17.775,100,1854,17.775,IEX real time price,3:59:00 PM,1537214340631,35695,17.65,463999542,17.9,1537191000498,24.02,17.85,Nasdaq Global Select,Financial Services,21.6,15.2,0.021662068965517003
ACC,,,506629,,,tops,0.17,0.00402,42.26,1536955428514,American Campus Communities Inc,42.41,1537214117402,0,0,42.43,1537214395684,42.5,0,0,0,0,1537214395684,0.02475,42.43,100,10140,42.43,IEX real time price,3:59:55 PM,1537214395684,409697,42.02,5814129523,42.2,1537191001002,18.53,42.26,New York Stock Exchange,Real Estate,48.66,34.52,0.07084149799308301
ACCO,,,438725,,,tops,-0.17500000000000002,-0.014400000000000001,12.15,1536955323142,Acco Brands Corporation,12.025,1537214119243,0,0,11.975,1537214388696,12.25,0,0,0,0,1537214388696,0.05698,11.975,100,16851,11.975,IEX real time price,3:59:48 PM,1537214388696,295735,12,1251245716,12.15,1537191001001,9.74,12.15,New York Stock Exchange,Industrials,14.625,10.9,-0.028702751028289
ACER,,,66803,,,sip,-0.35000000000000003,-0.01118,31.31,1536955200554,Acer Therapeutics Inc.,30.96,1537214077736,-0.11,-0.00355,30.85,1537214034135,32,0,0,0,0,1537214034135,0.0716,30.85,100,5010,30.96,15 minute delayed price,3:54:37 PM,1537214077736,69972,30.335,311240508,31.42,1537191000589,-10.71,31.31,NASDAQ Capital Market,Healthcare,34.1,8.55,1.102932086428089
ACES,,,4806,,,sip,-0.11,-0.004220000000000001,26.08,1536955200000,ALPS Clean Energy,25.97,1537210808168,-0.03,-0.00116,25.94,1534335565298,25.97,0,0,0,0,0,0,0,0,0,25.97,15 minute delayed price,3:00:08 PM,1537210808168,369,25.93,0,26.13,1537191000000,,26.08,Cboe Global Markets EDGX,,26.96,24.9188,0.030290115033716
ACET,,,178027,,,tops,0.06,0.02083,2.88,1536955200527,Aceto Corporation,2.93,1537214116542,0,0,2.94,1537214295471,2.96,0,0,0,0,1537214295471,0.00867,2.94,500,1781,2.94,IEX real time price,3:58:15 PM,1537214295471,205421,2.84,90516849,2.86,1537191000507,2.49,2.88,Nasdaq Global Select,Healthcare,11.98,2.22,-0.704829417597805
ACGL,,,836340,,,tops,-0.25,-0.00822,30.4,1536955200154,Arch Capital Group Ltd.,30.15,1537214116810,0,0,30.15,1537214399114,30.45,0,0,0,0,1537214399114,0.0303,30.15,100,55235,30.15,IEX real time price,3:59:59 PM,1537214399114,1822937,29.955,12219779624,30.45,1537191000828,22.5,30.4,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.024623751804928002
ACGLO,,,19443,,,sip,-0.16440000000000002,-0.00685,24.05,1536955200316,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.85,1537213759801,0.98,0.04109,24.83,1532721967731,24.05,0,0,0,0,0,0,0,0,0,23.85,15 minute delayed price,3:49:19 PM,1537213759801,25322,23.81,0,24.05,1537191000658,,24.0144,Nasdaq Global Select,Financial Services,25.99,23.67,-0.008865550910322
ACGLP,,,36305,,,sip,-0.145,-0.006180000000000001,23.47,1536955200248,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.325,1537213978497,-0.025,-0.00107,23.3,1537213716234,23.5,0,0,0,0,1537213716234,0.006840000000000001,23.3,300,300,23.325,15 minute delayed price,3:52:58 PM,1537213978497,43860,23.25,0,23.5,1537191000520,,23.47,Nasdaq Global Select,Financial Services,25.25,22.75,-0.021811618902221
ACH,,,69527,,,sip,-0.01,-0.00097,10.31,1536955322005,Aluminum Corporation of China Limited American Depositary Shares,10.3,1537213941707,-0.1,-0.009710000000000002,10.2,1537190529619,10.33,0,0,0,0,0,0,0,0,0,10.3,15 minute delayed price,3:52:21 PM,1537213941707,23153,10.19,6140364869,10.19,1537191001000,,10.31,New York Stock Exchange,Basic Materials,23.54,9.2,-0.45546735449735404
ACHC,,,684045,,,tops,-0.435,-0.012100000000000001,35.95,1536955200194,Acadia Healthcare Company Inc.,35.6,1537214103180,0,0,35.515,1537214396284,36.165,0,0,0,0,1537214396284,0.018830000000000003,35.515,100,20714,35.515,IEX real time price,3:59:56 PM,1537214396284,1100053,35.45,3135064357,36.01,1537191000902,14.74,35.95,Nasdaq Global Select,Healthcare,48.349,26.92,0.051194883170659004
ACHN,,,1166808,,,tops,-0.025,-0.007840000000000001,3.19,1536955200437,Achillion Pharmaceuticals Inc.,3.165,1537214114319,0,0,3.165,1537214387826,3.25,0,0,0,0,1537214387826,0.056400000000000006,3.165,100,26223,3.165,IEX real time price,3:59:47 PM,1537214387826,464947,3.095,438624912,3.2,1537191000140,-5.46,3.19,Nasdaq Global Select,Healthcare,4.82,2.33,0.024522459546925002
ACHV,,,69679,,,sip,-0.02,-0.0074600000000000005,2.68,1536955200197,Achieve Life Sciences Inc.,2.66,1537214050074,-0.1,-0.037590000000000005,2.56,1537212218180,2.77,0,0,0,0,1537212218180,0.0029800000000000004,2.56,20,120,2.66,15 minute delayed price,3:54:10 PM,1537214050074,40268,2.55,12105673,2.66,1537191000423,,2.68,NASDAQ Capital Market,Healthcare,38.45,2.55,-0.821348888888888
ACIA,,,717295,,,tops,-0.27,-0.006860000000000001,39.38,1536955200338,Acacia Communications Inc.,39.16,1537214119639,0,0,39.11,1537214352110,39.88,0,0,0,0,1537214352110,0.04433,39.11,8,21025,39.11,IEX real time price,3:59:12 PM,1537214352110,474284,38.12,1585918205,39.28,1537191000481,126.16,39.38,Nasdaq Global Select,Technology,50.08,24.72,0.06179671641791001
ACIM,,,2272,,,sip,0.19540000000000002,0.0024400000000000003,80.185,1536955200146,SPDR MSCI ACWI IMI,80.226,1537191676321,1.054,0.01314,81.28,1535572800106,80.3,0,0,0,0,0,0,0,0,0,80.226,15 minute delayed price,9:41:16 AM,1537191676321,971,80.226,104293800,80.3,1537191000131,,80.0306,NYSE Arca,,84.34,74.3211,0.020683768504275002
ACIU,,,111604,,,sip,-0.1,-0.012350000000000002,8.1,1536955200487,AC Immune SA,8,1537213966806,0.258,0.03225,8.258,1536869465570,8.23,0,0,0,0,0,0,0,0,0,8,15 minute delayed price,3:52:46 PM,1537213966806,38249,8,538901520,8.1,1537191000066,-16,8.1,NASDAQ Global Market,Healthcare,17.4,7.57,-0.405608426966292
ACIW,,,389662,,,tops,-1.06,-0.036640000000000006,28.93,1536955200395,ACI Worldwide Inc.,27.86,1537214120518,0,0,27.87,1537214363146,28.96,0,0,0,0,1537214363146,0.017060000000000002,27.87,100,7011,27.87,IEX real time price,3:59:23 PM,1537214363146,410961,27.72,3226231952,28.89,1537191000813,61.93,28.93,Nasdaq Global Select,Technology,28.98,20.23,0.238371018069634
ACLS,,,335123,,,tops,0.325,0.01693,19.2,1536955200377,Axcelis Technologies Inc.,19.6,1537214105084,0,0,19.525,1537214390485,19.75,0,0,0,0,1537214390485,0.03236,19.525,10,10655,19.525,IEX real time price,3:59:50 PM,1537214390485,329265,18.9,631742036,19.25,1537191000473,11.55,19.2,Nasdaq Global Select,Technology,37.05,18.35,-0.33332380710659903
ACM,,,842057,,,tops,0.13,0.0040100000000000005,32.44,1536955343181,AECOM,32.575,1537214119194,0,0,32.57,1537214379309,32.84,0,0,0,0,1537214379309,0.01349,32.57,100,7479,32.57,IEX real time price,3:59:39 PM,1537214379309,554411,32.426,5236615153,32.49,1537191001003,11.8,32.44,New York Stock Exchange,Industrials,39.9,30.95,-0.135968791092258
ACMR,,,58245,,,sip,0.35000000000000003,0.02994,11.69,1536955200175,ACM Research Inc.,12.04,1537214105330,-0.065,-0.0054,11.975,1537213116515,12.24,0,0,0,0,1537213116515,0.0053,11.975,100,100,12.04,15 minute delayed price,3:55:05 PM,1537214105330,18868,11.68,191215427,11.68,1537191000605,57.33,11.69,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,1.110011174377224
ACN,,,1679520,,,tops,-0.56,-0.0032600000000000003,171.64,1536955231685,Accenture plc Class A (Ireland),170.98,1537214120711,0,0,171.08,1537214397034,171.72,0,0,0,0,1537214397034,0.04488,171.08,100,76163,171.08,IEX real time price,3:59:57 PM,1537214397034,1697037,170.76,109732908667,171.45,1537191001010,26.86,171.64,New York Stock Exchange,Technology,172.51,132.27,0.12228952837612302
ACNB,,,6301,,,tops,0,0,39.3,1536955200142,ACNB Corporation,39.4,1537213680795,0,0,39.3,1537214296729,39.6,0,0,0,0,1537214296729,0.00945,39.3,1,101,39.3,IEX real time price,3:58:16 PM,1537214296729,10688,38.308,276623582,39.3,1537191000356,,39.3,NASDAQ Capital Market,Financial Services,41.45,26.8,0.34897179516223703
