symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
AAOI,,,1305308,,,tops,-0.68,-0.027580000000000004,24.66,1538164800304,Applied Optoelectronics Inc.,23.99,1538423711323,0,0,23.98,1538423988219,25.48,0,0,0,0,1538423988219,0.00803,23.98,100,16762,23.98,IEX real time price,3:59:48 PM,1538423988219,2087422,23.93,472357944,25.37,1538400600455,9.71,24.66,NASDAQ Global Market,Technology,65.75,22.54,-0.377092002110261
AAON,,,180675,,,tops,-1.29,-0.03413,37.8,1538164800314,AAON Inc.,36.53,1538423707059,0,0,36.51,1538423952299,38.1,0,0,0,0,1538423952299,0.013840000000000002,36.51,8,2265,36.51,IEX real time price,3:59:12 PM,1538423952299,163656,36.37,1908186570,37.97,1538400600670,45.64,37.8,Nasdaq Global Select,Basic Materials,43.3,29.05,-0.006078891173446
AAP,,,975580,,,tops,1.19,0.007070000000000001,168.33,1538164948684,Advance Auto Parts Inc W/I,169.775,1538423714121,0,0,169.52,1538423994392,170.64,0,0,0,0,1538423994392,0.02663,169.52,100,15119,169.52,IEX real time price,3:59:54 PM,1538423994392,567743,168.185,12558254856,169.02,1538400601003,27.04,168.33,New York Stock Exchange,Consumer Cyclical,171.33,78.81,0.595815794066153
AAPL,,,32997161,,,tops,1.54,0.0068200000000000005,225.74,1538164800414,Apple Inc.,227.33,1538423715657,0,0,227.28,1538423999207,229.42,0,0,0,0,1538423999207,0.03991,227.28,100,845633,227.28,IEX real time price,3:59:59 PM,1538423999207,21188499,226.35,1097745581280,227.95,1538400600378,20.61,225.74,Nasdaq Global Select,Technology,229.67,150.24,0.33233046891386103
AAT,,,220138,,,sip,-0.29,-0.0077800000000000005,37.29,1538164921015,American Assets Trust Inc.,37,1538423709198,0.01,0.00027,37.01,1538423644755,37.365,0,0,0,0,1538423644755,0.029580000000000002,37.01,100,10167,37,15 minute delayed price,3:55:09 PM,1538423709198,343712,36.9,1747218477,37.33,1538400601003,17.87,37.29,New York Stock Exchange,Real Estate,41.69,30.62,-0.008487463742483001
AAU,,,132189,,,sip,-0.04,-0.0631,0.6339,1538164800100,Almaden Minerals Ltd.,0.5939,1538423686351,-0.0339,-0.057080000000000006,0.56,1538419953353,0.6536000000000001,0,0,0,0,1538419953353,0.0026400000000000004,0.56,400,800,0.5939,15 minute delayed price,3:54:46 PM,1538423686351,303030,0.55,66302773,0.612,1538400600044,,0.6339,NYSE American,Basic Materials,1.24,0.55,-0.44766310679611604
AAWW,,,227785,,,tops,-1.71,-0.026820000000000004,63.75,1538164800291,Atlas Air Worldwide Holdings,62.13,1538423702747,0,0,62.04,1538423916498,64.47,0,0,0,0,1538423916498,0.03021,62.04,100,4584,62.04,IEX real time price,3:58:36 PM,1538423916498,151738,61.73,1586675544,63.99,1538400600626,10.14,63.75,Nasdaq Global Select,Industrials,75.2911,50.65,0.07326628127696201
AAXJ,,,1150422,,,tops,-0.115,-0.0016300000000000002,70.61,1538164800286,iShares MSCI All Country Asia ex Japan Index Fund,70.43,1538423715653,0,0,70.495,1538423955167,70.93,0,0,0,0,1538423955167,0.029150000000000002,70.495,70,48088,70.495,IEX real time price,3:59:15 PM,1538423955167,1649674,70.33,3975918000,70.93,1538400600292,,70.61,NASDAQ Global Market,,83.52,67.22,-0.090009779357179
AAXN,,,549319,,,tops,-1.5899999999999999,-0.02324,68.43,1538164800524,Axon Enterprise Inc.,66.82,1538423709431,0,0,66.84,1538423939380,69.82,0,0,0,0,1538423939380,0.0099,66.84,1,3411,66.84,IEX real time price,3:58:59 PM,1538423939380,344545,66.581,3898088414,68.61,1538400600421,126.11,68.43,Nasdaq Global Select,Industrials,76.4544,20.57,1.5541611299435032
AB,,,225596,,,sip,0.278,0.009130000000000001,30.45,1538164921007,AllianceBernstein Holding L.P. Units,30.728,1538423621900,0.017,0.00055,30.745,1538422963575,31.18,0,0,0,0,1538422963575,0.015380000000000001,30.745,200,3637,30.728,15 minute delayed price,3:53:41 PM,1538423621900,236476,30.42,3009156781,30.55,1538400601036,11.38,30.45,New York Stock Exchange,Financial Services,31.2347,24.005,0.31848078561047105
ABAC,,,142023,,,sip,-0.12,-0.059410000000000004,2.02,1538164800400,Renmin Tianli Group Inc.,1.9,1538422444657,0.08,0.04211,1.98,1538406226338,2.14,0,0,0,0,1538406226338,0.00457,1.98,100,200,1.9,15 minute delayed price,3:34:04 PM,1538422444657,43764,1.8599999999999999,15169116,2.04,1538400600701,,2.02,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.335395663082437
ABB,,,2131931,,,tops,-0.21,-0.00889,23.63,1538164897018,ABB Ltd,23.433,1538423716913,0,0,23.42,1538423999925,23.52,0,0,0,0,1538423999925,0.01572,23.42,200,26964,23.42,IEX real time price,3:59:59 PM,1538423999925,1715267,23.35,49926191719,23.44,1538400601004,17.35,23.63,New York Stock Exchange,Industrials,28.67,21.2155,-0.10302970106226701
ABBV,,,4680426,,,tops,0.44,0.0046500000000000005,94.58,1538165008929,AbbVie Inc.,95.05,1538423717129,0,0,95.02,1538423999026,95.635,0,0,0,0,1538423999026,0.028040000000000002,95.02,100,101310,95.02,IEX real time price,3:59:59 PM,1538423999026,3613053,94.33,143886191764,94.74,1538400622879,14.06,94.58,New York Stock Exchange,Healthcare,125.86,85.24,-0.007359856920057001
ABC,,,1086531,,,tops,0.55,0.005960000000000001,92.22,1538165003966,AmerisourceBergen Corporation,92.77,1538423716170,0,0,92.77,1538423980291,93.94,0,0,0,0,1538423980291,0.03427,92.77,41,41511,92.77,IEX real time price,3:59:40 PM,1538423980291,1211293,92.3,20071405864,92.75,1538400601004,14.59,92.22,New York Stock Exchange,Healthcare,106.27,71.9,-0.000898941015691
ABCB,,,324831,,,tops,-0.805,-0.01761,45.7,1538164800227,Ameris Bancorp,44.94,1538423698275,0,0,44.895,1538423973440,46.21,0,0,0,0,1538423973440,0.02842,44.895,100,5574,44.895,IEX real time price,3:59:33 PM,1538423973440,196129,44.845,2133350330,45.94,1538400600646,16.45,45.7,Nasdaq Global Select,Financial Services,59.05,44.75,-0.070718786818942
ABCD,,,108923,,,tops,-0.11,-0.009290000000000001,11.84,1538164800590,Cambium Learning Group Inc.,11.72,1538423686707,0,0,11.73,1538423686707,11.915,0,0,0,0,1538423686707,0.024630000000000003,11.73,100,2221,11.73,IEX real time price,3:54:46 PM,1538423686707,90175,11.54,554326323,11.81,1538400600665,,11.84,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.104995714285714
ABDC,,,45293,,,sip,0.04,0.006690000000000001,5.98,1538164800533,Alcentra Capital Corp.,6.02,1538423340288,0,0,6.02,1538399524565,6.05,0,0,0,0,0,0,0,0,0,6.02,15 minute delayed price,3:49:00 PM,1538423340288,130614,5.98,81449258,6.01,1538400600619,5.28,5.98,Nasdaq Global Select,Financial Services,10.778,5.75,-0.23237957805262802
ABEO,,,528989,,,tops,-0.225,-0.017580000000000002,12.8,1538164800686,Abeona Therapeutics Inc.,12.59,1538423713522,0,0,12.575,1538423986819,13.02,0,0,0,0,1538423986819,0.043050000000000005,12.575,100,20265,12.575,IEX real time price,3:59:46 PM,1538423986819,470732,12.54,602886809,12.81,1538400600093,-16.77,12.8,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.27339395348837203
ABEOW,,,0,,,previousclose,0,0,8.55,1538078400577,,8.55,1538078400577,,,,,,0,0,0,0,0,0,0,0,0,8.53,Previous close,"September 27, 2018",1538006400000,110,,0,7.75,1538400600728,,8.53,,,0,0,-0.281986531986532
ABEV,,,30442691,,,tops,0.035,0.007660000000000001,4.57,1538165107516,Ambev S.A. American Depositary Shares (Each representing 1),4.605,1538423717197,0,0,4.605,1538423899795,4.625,0,0,0,0,1538423899795,0.032260000000000004,4.605,2800,475842,4.605,IEX real time price,3:58:19 PM,1538423899795,14750217,4.57,72390585614,4.59,1538400601000,20.02,4.57,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.292750262690588
ABG,,,170988,,,tops,-0.5700000000000001,-0.00829,68.75,1538164830994,Asbury Automotive Group Inc,68.29,1538423716074,0,0,68.18,1538423990305,69.775,0,0,0,0,1538423990305,0.01728,68.18,100,3826,68.18,IEX real time price,3:59:50 PM,1538423990305,221412,67.9,1387660381,69.15,1538400616553,9.34,68.75,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.07866652173913001
ABIL,,,221317,,,sip,-0.12,-0.03429,3.5,1538164800535,Ability Inc.,3.38,1538423344464,0.05,0.014790000000000001,3.43,1538417722298,3.5,0,0,0,0,1538417722298,7.000000000000001e-05,3.43,6,6,3.38,15 minute delayed price,3:49:04 PM,1538423344464,85714,3.36,11169808,3.5,1538400600062,,3.5,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,6.476439613733905
ABIO,,,304663,,,tops,0.455,0.8125,0.56,1538164800336,ARCA biopharma Inc.,0.9763000000000001,1538423719780,0,0,1.015,1538423998595,0.9825,0,0,0,0,1538423998595,0.00088,1.015,100,7256,1.015,IEX real time price,3:59:58 PM,1538423998595,8245455,0.58,14132682,0.58,1538400600614,,0.56,NASDAQ Capital Market,Healthcare,2,0.45,0.22731481481481403
ABM,,,622648,,,tops,-0.125,-0.00388,32.25,1538164836649,ABM Industries Incorporated,32.16,1538423717072,0,0,32.125,1538423960372,32.59,0,0,0,0,1538423960372,0.22690000000000002,32.125,100,242904,32.125,IEX real time price,3:59:20 PM,1538423960372,1070533,32.08,2115488850,32.44,1538400610055,19.24,32.25,New York Stock Exchange,Industrials,44.7,28.17,-0.135948261149222
ABMD,,,580057,,,tops,-5.58,-0.012410000000000001,449.75,1538164800552,ABIOMED Inc.,444.965,1538423714125,0,0,444.17,1538423995087,459.75,0,0,0,0,1538423995087,0.019170000000000003,444.17,13,9582,444.17,IEX real time price,3:59:55 PM,1538423995087,499844,442.926,19933088157,452.9,1538400600674,231.34,449.75,Nasdaq Global Select,Healthcare,459.75,164.8,1.324075012208426
ABR,,,1079385,,,tops,-0.065,-0.00566,11.48,1538164822355,Arbor Realty Trust,11.42,1538423718377,0,0,11.415,1538423983309,11.56,0,0,0,0,1538423983309,0.03654,11.415,100,31829,11.415,IEX real time price,3:59:43 PM,1538423983309,871073,11.37,860586130,11.5,1538400601002,10.77,11.48,New York Stock Exchange,Real Estate,12.35,7.89,0.424050072730895
ABR-A,,,1404,,,sip,0.04,0.0015700000000000002,25.6,1538078581317,Arbor Realty Trust Preferred Series A,25.54,1538423176672,-0.09,-0.00352,25.45,1538398504342,25.66,0,0,0,0,0,0,0,0,0,25.54,15 minute delayed price,3:46:16 PM,1538423176672,2312,25.46,39625310,25.66,1538400601002,,25.5,New York Stock Exchange,Real Estate,26.3223,24.81,0.07455394731859201
ABR-B,,,1528,,,sip,-0.01,-0.00039000000000000005,25.6,1538164981226,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.59,1538419704479,-0.32,-0.0125,25.27,1534253368845,25.678,0,0,0,0,0,0,0,0,0,25.59,15 minute delayed price,2:48:24 PM,1538419704479,640,25.59,32243400,25.64,1538400601002,,25.6,New York Stock Exchange,Real Estate,25.79,24.59,0.07187029118568501
ABR-C,,,1154,,,sip,-0.152,-0.0058000000000000005,26.03,1537992181780,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.058,1538412684682,,,,,26.058,0,0,0,0,0,0,0,0,0,26.058,15 minute delayed price,12:51:24 PM,1538412684682,2195,26.014,0,25.7,1537363801001,,26.21,New York Stock Exchange,Real Estate,26.58,25.51,0.058332129401065004
ABT,,,5290753,,,tops,0.77,0.0105,73.36,1538164970788,Abbott Laboratories,74.08,1538423719209,0,0,74.13,1538423982856,74.1,0,0,0,0,1538423982856,0.028210000000000002,74.13,87,201532,74.13,IEX real time price,3:59:42 PM,1538423982856,7143991,73.54,130047688523,73.73,1538400713160,27.25,73.36,New York Stock Exchange,Healthcare,74.1,53.195,0.275995244042546
ABTX,,,19239,,,sip,-0.23,-0.005520000000000001,41.7,1538164800476,Allegiance Bancshares Inc.,41.47,1538423601928,-0.445,-0.010730000000000002,41.025,1538423464214,42.64,0,0,0,0,1538423464214,0.00859,41.025,100,264,41.47,15 minute delayed price,3:53:21 PM,1538423601928,30733,40.51,554353957,41.76,1538400600670,20.94,41.7,NASDAQ Global Market,Financial Services,46.85,34.9,0.102049721115537
ABUS,,,293247,,,tops,0.25,0.02646,9.45,1538164800119,Arbutus Biopharma Corporation,9.69,1538423707456,0,0,9.7,1538423868166,9.82,0,0,0,0,1538423868166,0.012620000000000001,9.7,76,3280,9.7,IEX real time price,3:57:48 PM,1538423868166,259905,9.19,537421691,9.45,1538400600733,-5.19,9.45,Nasdaq Global Select,Healthcare,12.6,4.3,0.7604049541284401
ABX,,,15929128,,,tops,0.06,0.00542,11.08,1538164980457,Barrick Gold Corporation,11.135,1538423722080,0,0,11.14,1538423995131,11.21,0,0,0,0,1538423995131,0.060540000000000004,11.14,200,742134,11.14,IEX real time price,3:59:55 PM,1538423995131,12258573,11.06,13002148609,11.08,1538400601008,18.57,11.08,New York Stock Exchange,Basic Materials,16.835,9.53,-0.26011447612987004
AC,,,9681,,,sip,-0.86,-0.020210000000000002,42.55,1538164908942,Associated Capital Group Inc.,41.69,1538423652357,0.13,0.0031200000000000004,41.82,1538422915913,42.961,0,0,0,0,1538422915913,0.008610000000000001,41.82,100,200,41.69,15 minute delayed price,3:54:12 PM,1538423652357,23229,41.19,958510382,40,1538141613476,,42.55,New York Stock Exchange,Financial Services,43.45,33.1,0.22897164657113503
ACAD,,,2886967,,,tops,0.05,0.0024100000000000002,20.76,1538164800554,ACADIA Pharmaceuticals Inc.,20.825,1538423721257,0,0,20.81,1538423997029,21.23,0,0,0,0,1538423997029,0.02466,20.81,100,48704,20.81,IEX real time price,3:59:57 PM,1538423997029,1975020,20.24,2601389906,20.82,1538400600545,-10.25,20.76,Nasdaq Global Select,Healthcare,41.2,12.77,-0.31536850805126504
ACBI,,,57912,,,tops,-0.18,-0.010750000000000001,16.75,1538164800406,Atlantic Capital Bancshares Inc.,16.57,1538423702636,0,0,16.57,1538423972383,17.19,0,0,0,0,1538423972383,0.2029,16.57,100,15490,16.57,IEX real time price,3:59:32 PM,1538423972383,76343,16.395,432544158,16.9,1538400600636,22.39,16.75,Nasdaq Global Select,Financial Services,21.6,15.2,-0.04810632183908
ACC,,,539704,,,tops,-0.17,-0.00413,41.16,1538164984495,American Campus Communities Inc,41.12,1538423711978,0,0,40.99,1538423994967,41.296,0,0,0,0,1538423994967,0.06804,40.99,200,29172,40.99,IEX real time price,3:59:54 PM,1538423994967,428748,40.92,5616808135,41.2,1538400600570,17.9,41.16,New York Stock Exchange,Real Estate,45.5,34.52,0.034922836190139
ACCO,,,435731,,,tops,-0.145,-0.012830000000000001,11.3,1538164923203,Acco Brands Corporation,11.13,1538423719350,0,0,11.155,1538423926055,11.36,0,0,0,0,1538423926055,0.0287,11.155,100,16168,11.155,IEX real time price,3:58:46 PM,1538423926055,563345,11.11,1165565425,11.33,1538400600004,9.07,11.3,New York Stock Exchange,Industrials,14.625,10.9,-0.096090994783511
ACER,,,57508,,,sip,-0.8,-0.02594,30.84,1538164800343,Acer Therapeutics Inc.,30.04,1538423706863,0.37,0.012320000000000001,30.41,1538414070668,31.19,0,0,0,0,1538414070668,0.0046700000000000005,30.41,100,100,30.04,15 minute delayed price,3:55:06 PM,1538423706863,21413,30,301991760,31.19,1538400600461,-10.39,30.84,NASDAQ Capital Market,Healthcare,34.1,11.36,1.056436772451046
ACES,,,4566,,,tops,0.12,0.00466,25.73,1538164800000,ALPS Clean Energy,25.78,1538410579515,0,0,25.85,1538420414498,25.912,0,0,0,0,1538420414498,0.0008500000000000001,25.85,5,5,25.85,IEX real time price,3:00:14 PM,1538420414498,5882,25.78,0,25.98,1538400600001,,25.73,Cboe Global Markets EDGX,,26.96,24.81,0.025286735422451002
ACET,,,333673,,,tops,0.005,0.00221,2.26,1538164800234,Aceto Corporation,2.26,1538423719886,0,0,2.265,1538423983698,2.39,0,0,0,0,1538423983698,0.02117,2.265,500,147616,2.265,IEX real time price,3:59:43 PM,1538423983698,6972886,2.25,69734920,2.26,1538400600317,2.83,2.26,Nasdaq Global Select,Healthcare,11.98,2.1,-0.7817866356998121
ACGL,,,1005299,,,tops,-0.485,-0.01627,29.81,1538164800366,Arch Capital Group Ltd.,29.33,1538423722056,0,0,29.325,1538423961965,30,0,0,0,0,1538423961965,0.01519,29.325,6,8465,29.325,IEX real time price,3:59:21 PM,1538423961965,557275,29.26,11885407544,29.84,1538400600485,21.88,29.81,Nasdaq Global Select,Financial Services,34.199966,25.70664,-0.0034715710097060004
ACGLO,,,22955,,,sip,-0.41000000000000003,-0.017390000000000003,23.57,1538164800181,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.16,1538423571692,0.01,0.00043000000000000004,23.17,1538423571685,23.817,0,0,0,0,1538423571685,0.008010000000000001,23.17,100,525,23.16,15 minute delayed price,3:52:51 PM,1538423571692,65543,23.15,0,23.81,1538400600204,,23.57,Nasdaq Global Select,Financial Services,25.99,23.15,-0.037873815333978
ACGLP,,,40300,,,tops,-0.48,-0.02086,23.01,1538164800190,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,22.52,1538423697228,0,0,22.53,1538423977509,22.932,0,0,0,0,1538423977509,0.0097,22.53,100,1120,22.53,IEX real time price,3:59:37 PM,1538423977509,115464,22.48,0,22.8,1538400600410,,23.01,Nasdaq Global Select,Financial Services,25.25,22.48,-0.055784735873034
ACH,,,52778,,,sip,0,0,11.08,1538164920718,Aluminum Corporation of China Limited American Depositary Shares,11.08,1538423718995,0.01,0.0009000000000000001,11.09,1538420449596,11.15,0,0,0,0,1538420449596,0.0027,11.09,100,100,11.08,15 minute delayed price,3:55:18 PM,1538423718995,37037,11.05,6605363373,11.15,1538400601000,,11.08,New York Stock Exchange,Basic Materials,23.54,9.2,-0.41375661375661305
ACHC,,,808538,,,tops,-0.375,-0.010650000000000001,35.2,1538164800210,Acadia Healthcare Company Inc.,34.78,1538423720556,0,0,34.825,1538423995841,35.49,0,0,0,0,1538423995841,0.04843,34.825,79,32355,34.825,IEX real time price,3:59:55 PM,1538423995841,668078,34.45,3074155040,35.44,1538400600077,14.45,35.2,Nasdaq Global Select,Healthcare,48.349,26.92,0.030462097012718
ACHN,,,1345890,,,tops,-0.03,-0.008150000000000001,3.68,1538164800363,Achillion Pharmaceuticals Inc.,3.64,1538423724052,0,0,3.65,1538423964623,3.79,0,0,0,0,1538423964623,0.016220000000000002,3.65,100,12110,3.65,IEX real time price,3:59:24 PM,1538423964623,746609,3.6,505839156,3.67,1538400600604,-6.29,3.68,Nasdaq Global Select,Healthcare,4.82,2.33,0.18278851132686003
ACHV,,,1846334,,,sip,-0.48,-0.15238000000000002,3.15,1538164800357,Achieve Life Sciences Inc.,2.67,1538423701429,0.005,0.0018700000000000001,2.675,1538423439079,3.09,0,0,0,0,1538423439079,0.0030600000000000002,2.675,100,4402,2.67,15 minute delayed price,3:55:01 PM,1538423701429,1438562,2.65,12151183,3.02,1538400600537,,3.15,NASDAQ Capital Market,Healthcare,38.45,2.3967,-0.9336300000000001
ACIA,,,563668,,,tops,-0.8200000000000001,-0.01982,41.37,1538164800326,Acacia Communications Inc.,40.52,1538423715021,0,0,40.55,1538423993366,42.081,0,0,0,0,1538423993366,0.041210000000000004,40.55,100,12894,40.55,IEX real time price,3:59:53 PM,1538423993366,312885,40.32,1644310488,41.3,1538400600640,130.81,41.37,Nasdaq Global Select,Technology,48.9,24.72,0.10283943012211601
ACIM,,,2615,,,tops,0.41400000000000003,0.005110000000000001,80.96,1538164800168,SPDR MSCI ACWI IMI,81.315,1538422164674,0,0,81.45,1538422164681,81.61,0,0,0,0,1538422164681,0.008520000000000002,81.45,20,20,81.45,IEX real time price,3:29:24 PM,1538422164681,2347,81.315,105885000,81.46,1538400600116,,81.036,NYSE Arca,,84.34,74.3211,0.036145654168686
ACIU,,,141761,,,tops,0.065,0.00812,8,1538164800472,AC Immune SA,8.04,1538423605405,0,0,8.065,1538423863008,8.26,0,0,0,0,1538423863008,0.00657,8.065,100,1000,8.065,IEX real time price,3:57:43 PM,1538423863008,152207,7.92,543280095,8,1538400600129,-16.13,8,NASDAQ Global Market,Healthcare,17.4,7.57,-0.392629063670411
ACIW,,,374944,,,tops,-0.89,-0.031630000000000005,28.14,1538164800211,ACI Worldwide Inc.,27.29,1538423721375,0,0,27.25,1538423988222,28.445,0,0,0,0,1538423988222,0.03545,27.25,8,13730,27.25,IEX real time price,3:59:48 PM,1538423988222,387306,27.22,3154460736,28.33,1538400600734,60.56,28.14,Nasdaq Global Select,Technology,28.98,20.23,0.208563918025561
ACLS,,,309735,,,tops,-0.02,-0.00102,19.65,1538164800355,Axcelis Technologies Inc.,19.64,1538423710899,0,0,19.63,1538423976177,19.934,0,0,0,0,1538423976177,0.08258,19.63,10,16559,19.63,IEX real time price,3:59:36 PM,1538423976177,200521,19.48,635139368,19.76,1538400600213,11.62,19.65,Nasdaq Global Select,Technology,37.05,18.35,-0.33604538071066
ACM,,,729538,,,tops,0.11,0.00337,32.66,1538165158268,AECOM,32.81,1538423712428,0,0,32.77,1538423980761,33.11,0,0,0,0,1538423980761,0.02417,32.77,100,12294,32.77,IEX real time price,3:59:40 PM,1538423980761,508647,32.655,5268771217,32.81,1538400601004,12.6,32.66,New York Stock Exchange,Industrials,39.9,30.95,-0.13077634146341402
ACMR,,,34889,,,tops,0.36,0.03252,11.07,1538164800246,ACM Research Inc.,11.36,1538423702200,0,0,11.43,1538423997119,11.55,0,0,0,0,1538423997119,0.012730000000000002,11.43,4,280,11.43,IEX real time price,3:59:57 PM,1538423997119,21995,11.1,181527602,11.19,1538400600283,,11.07,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,1.002270889679715
ACN,,,1965814,,,tops,3.36,0.01974,170.2,1538164879368,Accenture plc Class A (Ireland),173.485,1538423725741,0,0,173.56,1538423999148,174.18,0,0,0,0,1538423999148,0.036340000000000004,173.56,100,83837,173.56,IEX real time price,3:59:59 PM,1538423999148,2307017,171.105,111061044000,171.14,1538400601008,26.14,170.2,New York Stock Exchange,Technology,175.64,133.66,0.13584655866707201
ACNB,,,8070,,,sip,-0.44,-0.01183,37.2,1538164800472,ACNB Corporation,36.76,1538422659549,0.44,0.011970000000000001,37.2,1538166039045,40,0,0,0,0,0,0,0,0,0,36.76,15 minute delayed price,3:37:39 PM,1538422659549,9030,36.76,258745112,37.39,1538400600691,,37.2,NASDAQ Capital Market,Financial Services,41.45,26.8,0.265059332825323
