symbol,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
AAXN,1099839,tops,0.835,0.01529,54.62,1.5259E+12,Axon Enterprise Inc.,55.45,1.52598E+12,56.73,0,0,0,0,1.52598E+12,0.02522,55.455,100,40179,55.455,IEX real time price,3:59:53 PM,1.52598E+12,1593140,53.55,2956139408,54.44,1.52596E+12,132.04,54.62,Nasdaq Global Select,Industrials,56.22,20.57,1.057250471
AB,301770,tops,0.125,0.00471,26.55,1.5259E+12,AllianceBernstein Holding L.P. Units,26.6,1.52598E+12,26.75,0,0,0,0,1.52598E+12,0.06064,26.675,100,28488,26.675,IEX real time price,3:59:40 PM,1.52598E+12,469789,26.4,2604646845,26.65,1.52596E+12,10.38,26.55,New York Stock Exchange,Financial Services,28.15,20.6,0.116639399
ABAC,10794,sip,-0.0669,-0.02886,2.31,1.5259E+12,Renmin Tianli Group Inc.,2.251,1.52598E+12,2.374,0,0,0,0,0,0,0,0,0,2.251,15 minute delayed price,2:40:29 PM,1.52598E+12,10812,2.19,17971410,2.29,1.52596E+12,,2.3179,NASDAQ Capital Market,Consumer Defensive,4.76,1.7,-0.16921147
ABAX,134456,sip,1.39,0.02032,68.4,1.5259E+12,ABAXIS Inc.,69.79,1.52598E+12,70.08,0,0,0,0,1.52598E+12,0.07026,69.855,100,11195,69.79,15 minute delayed price,3:55:13 PM,1.52598E+12,159337,68.49,1584093420,68.49,1.52596E+12,55.83,68.4,Nasdaq Global Select,Healthcare,78.53,43.66,0.371208628
ABB,2695074,tops,0.18,0.00754,23.86,1.5259E+12,ABB Ltd,24.035,1.52598E+12,24.05,0,0,0,0,1.52598E+12,0.00437,24.04,100,4063,24.04,IEX real time price,3:59:57 PM,1.52598E+12,929748,23.835,51175506177,23.87,1.52596E+12,18.78,23.86,New York Stock Exchange,Industrials,28.67,21.92,-0.084508393
ABBV,7009143,tops,1.66,0.01641,101.18,1.5259E+12,AbbVie Inc.,102.87,1.52598E+12,103.805,0,0,0,0,1.52598E+12,0.031,102.84,100,120043,102.84,IEX real time price,3:59:59 PM,1.52598E+12,3872355,101.93,1.63195E+11,102.76,1.52596E+12,16.64,101.18,New York Stock Exchange,Healthcare,125.86,64.61,0.046248788
ABC,1708873,tops,0.79,0.00932,84.72,1.5259E+12,AmerisourceBergen Corporation,85.56,1.52598E+12,87.83,0,0,0,0,1.52598E+12,0.09316,85.51,100,149939,85.51,IEX real time price,3:59:55 PM,1.52598E+12,1609478,85.41,18795445940,85.41,1.52596E+12,14.06,84.72,New York Stock Exchange,Healthcare,106.27,71.9,-0.095585857
ABCB,207110,tops,-0.1,-0.00181,55.3,1.5259E+12,Ameris Bancorp,55.1,1.52598E+12,55.45,0,0,0,0,1.52598E+12,0.03952,55.2,14,3223,55.2,IEX real time price,3:59:57 PM,1.52598E+12,81554,54.85,2115654871,55.45,1.52596E+12,21.07,55.3,Nasdaq Global Select,Financial Services,59.05,41.05,0.141206212
ABCD,418395,sip,-0.067,-0.00661,10.14,1.5259E+12,Cambium Learning Group Inc.,10.073,1.52598E+12,10.23,0,0,0,0,1.52598E+12,0.00265,9.96,10,467,10.073,15 minute delayed price,3:55:16 PM,1.52598E+12,176226,9.8,474168001,10.14,1.52596E+12,,10.14,NASDAQ Capital Market,Consumer Defensive,13.77,4.67,0.810714286
ABDC,72449,sip,0.09,0.01408,6.39,1.5259E+12,Alcentra Capital Corp.,6.48,1.52598E+12,6.52,0,0,0,0,0,0,0,0,0,6.48,15 minute delayed price,3:54:05 PM,1.52598E+12,53315,6.35,89119790,6.47,1.52596E+12,5.18,6.39,Nasdaq Global Select,Financial Services,14.61,5.9,-0.232349443
ABEO,1015744,tops,-0.35,-0.01823,19.2,1.5259E+12,Abeona Therapeutics Inc.,18.875,1.52598E+12,19.7,0,0,0,0,1.52598E+12,0.05189,18.85,10,23843,18.85,IEX real time price,3:59:29 PM,1.52598E+12,459491,18.85,890227819,19.2,1.52596E+12,-28.56,19.2,NASDAQ Capital Market,Healthcare,22.75,4.55,0.11627907
ABEOW,0,previousclose,0,0,14.1,1.52581E+12,,14.1,1.52581E+12,14.1,0,0,0,0,0,0,0,0,0,14.1,Previous close,08-May-18,1.52574E+12,1121,14.09,0,13.97,1.52579E+12,,14.1,,,14.1,0,0.186868687
ABEV,21923378,tops,0.06,0.00993,6.04,1.5259E+12,Ambev S.A. American Depositary Shares (Each representing 1),6.09,1.52598E+12,6.152,0,0,0,0,1.52598E+12,0.01903,6.1,100,591321,6.1,IEX real time price,3:59:09 PM,1.52598E+12,31073095,6.045,95848188415,6.13,1.52596E+12,26.52,6.04,New York Stock Exchange,Consumer Defensive,7.43,5.3,-0.083362421
ABG,179517,tops,-0.9,-0.0129,69.75,1.5259E+12,Asbury Automotive Group Inc,68.875,1.52598E+12,69.8,0,0,0,0,1.52598E+12,0.03413,68.85,38,5166,68.85,IEX real time price,3:59:56 PM,1.52598E+12,151362,68.2,1420477123,69.75,1.52596E+12,10.12,69.75,New York Stock Exchange,Consumer Cyclical,76.4,49.1,0.102766798
ABIL,61249,sip,0.06,0.02214,2.71,1.5259E+12,Ability Inc.,2.77,1.52598E+12,2.84,0,0,0,0,0,0,0,0,0,2.77,15 minute delayed price,3:49:26 PM,1.52598E+12,23513,2.7,7136670,2.77,1.52596E+12,,2.71,NASDAQ Capital Market,Technology,5.9499,0.3233,4.815450644
ABIO,313720,tops,0.0775,0.1465,0.529,1.5259E+12,ARCA biopharma Inc.,0.604,1.52598E+12,0.8677,0,0,0,0,1.52598E+12,0.00072,0.6065,100,6922,0.6065,IEX real time price,3:58:23 PM,1.52598E+12,9613889,0.58,8444800,0.611,1.52596E+12,,0.529,NASDAQ Capital Market,Healthcare,2.71,0.45,-0.608148148
ABLX,102438,sip,0.19,0.00359,53.03,1.5259E+12,Ablynx NV,53.15,1.52597E+12,53.31,0,0,0,0,0,0,0,0,0,53.15,15 minute delayed price,11:38:23 AM,1.52597E+12,2342,53.102,4007858186,53.31,1.52596E+12,,52.96,Nasdaq Global Select,Healthcare,55.29,17.75,1.161632653
ABM,730674,tops,-0.06,-0.00197,30.43,1.5259E+12,ABM Industries Incorporated,30.34,1.52598E+12,30.62,0,0,0,0,1.52598E+12,0.07549,30.37,100,32999,30.37,IEX real time price,3:59:48 PM,1.52598E+12,437131,30.21,1995309061,30.46,1.52596E+12,18.63,30.43,New York Stock Exchange,Industrials,45.12,29.87,-0.185897813
ABMD,520720,tops,10.57,0.02951,358.16,1.5259E+12,ABIOMED Inc.,368.8,1.52598E+12,371.45,0,0,0,0,1.52598E+12,0.02717,368.73,35,9674,368.73,IEX real time price,3:59:51 PM,1.52598E+12,356054,358.72,16326562412,358.72,1.52596E+12,279.34,358.16,Nasdaq Global Select,Healthcare,368.73,129.55,0.860668087
ABR,522619,tops,-0.035,-0.0037,9.47,1.5259E+12,Arbor Realty Trust,9.43,1.52598E+12,9.5,0,0,0,0,1.52598E+12,0.02927,9.435,100,24717,9.435,IEX real time price,3:59:51 PM,1.52598E+12,844448,9.41,594992187,9.5,1.52596E+12,9.73,9.47,New York Stock Exchange,Real Estate,9.505,7.83,0.12318239
ABR-A,2300,sip,0,0,25.85,1.5259E+12,Arbor Realty Trust Preferred Series A,25.85,1.52598E+12,25.88,0,0,0,0,1.52598E+12,0.0909,25.83,100,100,25.85,15 minute delayed price,3:47:32 PM,1.52598E+12,1100,25.696,40106275,25.77,1.52579E+12,,25.85,New York Stock Exchange,Real Estate,25.98,24.81,0.044900401
ABR-B,1126,sip,-0.099,-0.00386,25.71,1.5259E+12,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.571,1.52598E+12,25.571,0,0,0,0,0,0,0,0,0,25.571,15 minute delayed price,3:42:28 PM,1.52598E+12,1400,25.43,32219460,25.2,1.52397E+12,,25.67,New York Stock Exchange,Real Estate,25.95,24.59,0.03511821
ABR-C,1229,sip,-0.083,-0.00314,26.4,1.5259E+12,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.347,1.52598E+12,26.47,0,0,0,0,1.52598E+12,0.0821,26.43,100,100,26.347,15 minute delayed price,3:29:07 PM,1.52598E+12,1218,26.347,0,26.47,1.52596E+12,,26.43,New York Stock Exchange,Real Estate,26.6799,25.51,0.03013626
ABT,6320817,tops,1.19,0.02003,59.4,1.5259E+12,Abbott Laboratories,60.52,1.52598E+12,60.595,0,0,0,0,1.52598E+12,0.08863,60.59,100,337628,60.59,IEX real time price,3:59:46 PM,1.52598E+12,3809410,59.36,1.06226E+11,59.63,1.52596E+12,23.21,59.4,New York Stock Exchange,Healthcare,64.6,42.88,0.020092736
ABTX,29930,sip,0,0,42.25,1.5259E+12,Allegiance Bancshares Inc.,42.25,1.52598E+12,42.5,0,0,0,0,1.52598E+12,0.0174,42.2,100,200,42.25,15 minute delayed price,3:55:03 PM,1.52598E+12,11494,41.955,562159741,42.2,1.52596E+12,24.85,42.25,NASDAQ Global Market,Financial Services,42.8,31.75,0.122177955
ABUS,162400,tops,0.35,0.05833,6,1.5259E+12,Arbutus Biopharma Corporation,6.175,1.52598E+12,6.25,0,0,0,0,1.52598E+12,0.01155,6.35,100,1459,6.35,IEX real time price,3:59:30 PM,1.52598E+12,126320,6,350316781,6.05,1.52596E+12,-3.71,6,Nasdaq Global Select,Healthcare,8.25,3.2,0.100917431
ABX,10010315,tops,0.215,0.01614,13.32,1.5259E+12,Barrick Gold Corporation,13.515,1.52598E+12,13.61,0,0,0,0,1.52598E+12,0.0354,13.535,100,284415,13.535,IEX real time price,3:59:48 PM,1.52598E+12,8034322,13.4,15793894522,13.4,1.52596E+12,18.05,13.32,New York Stock Exchange,Basic Materials,18.35,11.07,-0.121528488
AC,11663,sip,0.15,0.00405,37.05,1.5259E+12,Associated Capital Group Inc.,37.2,1.52598E+12,38.5,0,0,0,0,1.52598E+12,0.01728,37.25,100,800,37.2,15 minute delayed price,3:55:16 PM,1.52598E+12,46296,36.95,860541871,37.3,1.52596E+12,,37.05,New York Stock Exchange,Financial Services,38.845,32.2,0.084919473
ACAD,4362702,tops,-0.32,-0.01722,18.58,1.5259E+12,ACADIA Pharmaceuticals Inc.,18.235,1.52598E+12,18.76,0,0,0,0,1.52598E+12,0.01463,18.26,100,16559,18.26,IEX real time price,3:59:59 PM,1.52598E+12,1131852,18.22,2279322194,18.59,1.52596E+12,-8.82,18.58,Nasdaq Global Select,Healthcare,41.2,14.51,-0.389418337
ACBI,80817,tops,0.125,0.00631,19.8,1.5259E+12,Atlantic Capital Bancshares Inc.,19.9,1.52598E+12,19.975,0,0,0,0,1.52598E+12,0.09408,19.925,100,4995,19.925,IEX real time price,3:58:52 PM,1.52598E+12,53093,19.6,513512579,19.8,1.52596E+12,33.21,19.8,Nasdaq Global Select,Financial Services,20,15.2,0.137931034
ACC,742780,tops,0.535,0.01345,39.78,1.5259E+12,American Campus Communities Inc,40.27,1.52598E+12,40.29,0,0,0,0,1.52598E+12,0.01597,40.315,100,5709,40.315,IEX real time price,3:59:57 PM,1.52598E+12,357483,39.85,5509579206,40.14,1.52596E+12,17.53,39.78,New York Stock Exchange,Real Estate,49.26,34.52,-0.018289237
ACCO,522683,tops,0,0,11.9,1.5259E+12,Acco Brands Corporation,11.9,1.52598E+12,12,0,0,0,0,1.52598E+12,0.10091,11.9,100,36750,11.9,IEX real time price,3:59:57 PM,1.52598E+12,364186,11.85,1275752400,11.95,1.52596E+12,9.75,11.9,New York Stock Exchange,Industrials,13.975,10.35,-0.043623622
ACER,12417,sip,-0.18,-0.00953,18.73,1.5259E+12,Acer Therapeutics Inc.,18.71,1.52598E+12,18.75,0,0,0,0,0,0,0,0,0,18.71,15 minute delayed price,3:55:00 PM,1.52598E+12,6302,18.355,140276971,18.72,1.52596E+12,-4.81,18.89,NASDAQ Capital Market,Healthcare,22.6307,5.69554,0.275489534
ACET,1113816,tops,0.025,0.00893,2.8,1.5259E+12,Aceto Corporation,2.81,1.52598E+12,2.875,0,0,0,0,1.52598E+12,0.00866,2.825,26,4971,2.825,IEX real time price,3:59:30 PM,1.52598E+12,574018,2.76,86976224,2.83,1.52596E+12,2.35,2.8,Nasdaq Global Select,Healthcare,17.03,2.22,-0.73407539
ACFC,11564,tops,-0.02,-0.00186,10.75,1.5259E+12,Atlantic Coast Financial Corporation,10.7,1.52598E+12,10.75,0,0,0,0,1.52598E+12,0.08236,10.73,7,9252,10.73,IEX real time price,3:59:55 PM,1.52598E+12,112336,10.651,166881898,10.75,1.52596E+12,31.56,10.75,NASDAQ Global Market,Financial Services,11.21,7.05,0.129201681
ACGL,679757,tops,0.21,0.00265,79.38,1.5259E+12,Arch Capital Group Ltd.,79.56,1.52598E+12,80.055,0,0,0,0,1.52598E+12,0.08334,79.59,20,24095,79.59,IEX real time price,3:59:37 PM,1.52598E+12,289117,79.14,10880171475,79.59,1.52596E+12,23.07,79.38,Nasdaq Global Select,Financial Services,102.6,77.12,-0.101019253
ACGLO,21780,sip,-0.079,-0.00328,24.1,1.5259E+12,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,24.021,1.52598E+12,24.152,0,0,0,0,1.52598E+12,0.00822,24,100,200,24.021,15 minute delayed price,3:54:00 PM,1.52598E+12,24331,23.965,0,24.04,1.52596E+12,,24.1,Nasdaq Global Select,Financial Services,25.99,23.67,-0.026065872
ACGLP,45470,sip,-0.03,-0.00127,23.7,1.5259E+12,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.67,1.52598E+12,23.84,0,0,0,0,0,0,0,0,0,23.67,15 minute delayed price,3:54:34 PM,1.52598E+12,27406,23.66,0,23.75,1.52596E+12,,23.7,Nasdaq Global Select,Financial Services,25.25,22.75,-0.032866225
ACH,115764,tops,0.12,0.00861,13.94,1.5259E+12,Aluminum Corporation of China Limited American Depositary Shares,14.06,1.52598E+12,14.17,0,0,0,0,1.52598E+12,0.00897,14.06,100,400,14.06,IEX real time price,3:55:15 PM,1.52598E+12,44593,13.93,8381896122,13.95,1.52596E+12,,13.94,New York Stock Exchange,Basic Materials,23.54,11.011,-0.262433862
ACHC,1110320,tops,-0.01,-0.00024,42.06,1.5259E+12,Acadia Healthcare Company Inc.,42.08,1.52598E+12,42.49,0,0,0,0,1.52598E+12,0.02538,42.05,1,15424,42.05,IEX real time price,3:59:40 PM,1.52598E+12,607723,41.43,3710282549,42.03,1.52596E+12,17.74,42.06,Nasdaq Global Select,Healthcare,54.34,26.92,0.244010648
ACHN,990420,tops,-0.22,-0.05962,3.69,1.5259E+12,Achillion Pharmaceuticals Inc.,3.47,1.52598E+12,3.719,0,0,0,0,1.52598E+12,0.02249,3.47,100,17055,3.47,IEX real time price,3:59:53 PM,1.52598E+12,758337,3.47,480038891,3.7,1.52596E+12,-5.6,3.69,Nasdaq Global Select,Healthcare,5.66,2.58,0.194174757
ACHV,43600,sip,-0.01,-0.00775,1.29,1.5259E+12,Achieve Life Sciences Inc.,1.28,1.52598E+12,1.317,0,0,0,0,0,0,0,0,0,1.28,15 minute delayed price,3:55:13 PM,1.52598E+12,42206,1.25,16317353,1.29,1.52596E+12,,1.29,NASDAQ Capital Market,Healthcare,6.27,1.15,-0.104166667
ACIA,1462921,tops,-0.21,-0.00674,31.17,1.5259E+12,Acacia Communications Inc.,30.97,1.52598E+12,31.215,0,0,0,0,1.52598E+12,0.02041,30.96,100,6930,30.96,IEX real time price,3:59:57 PM,1.52598E+12,339539,30.36,1243029789,31.17,1.52596E+12,53.38,31.17,Nasdaq Global Select,Technology,50.1,24.72,-0.154138399
ACIM,8014,sip,0.6035,0.00765,78.868,1.5259E+12,SPDR MSCI ACWI IMI,79.472,1.52598E+12,79.83,0,0,0,0,0,0,0,0,0,79.472,15 minute delayed price,3:33:47 PM,1.52598E+12,3104,78.902,103313600,79.25,1.52596E+12,,78.8685,NYSE Arca,,84.34,70.15,-0.003934074
ACIU,36296,sip,-0.14,-0.01429,9.8,1.5259E+12,AC Immune SA,9.66,1.52598E+12,9.99,0,0,0,0,1.52597E+12,0.00589,9.91,100,100,9.66,15 minute delayed price,3:53:40 PM,1.52598E+12,16978,9.66,554123585,9.8,1.52596E+12,-18.58,9.8,NASDAQ Global Market,Healthcare,13.91,6.03,-0.265917603
ACIW,523239,tops,-0.53,-0.02219,23.89,1.5259E+12,ACI Worldwide Inc.,23.32,1.52598E+12,23.76,0,0,0,0,1.52598E+12,0.02429,23.36,100,31871,23.36,IEX real time price,3:59:55 PM,1.52598E+12,1312104,22.56,2718910789,23,1.52596E+12,29.57,23.89,Nasdaq Global Select,Technology,26.3737,20.23,0.052886734
ACLS,290494,tops,0.125,0.00551,22.7,1.5259E+12,Axcelis Technologies Inc.,22.9,1.52598E+12,22.95,0,0,0,0,1.52598E+12,0.01885,22.825,77,5060,22.825,IEX real time price,3:59:45 PM,1.52598E+12,268435,22.3,733722521,22.9,1.52596E+12,14.36,22.7,Nasdaq Global Select,Technology,37.05,18.6,-0.231810491
ACM,736959,tops,-0.4,-0.01167,34.29,1.5259E+12,AECOM,33.88,1.52598E+12,34.18,0,0,0,0,1.52598E+12,0.02698,33.89,32,46304,33.89,IEX real time price,3:59:54 PM,1.52598E+12,1716234,33.7,5394241511,34.18,1.52596E+12,11.37,34.29,New York Stock Exchange,Industrials,39.9,30.15,-0.090933192
ACMR,32700,tops,0.275,0.0234,11.75,1.5259E+12,ACM Research Inc.,12.02,1.52598E+12,12.11,0,0,0,0,1.52598E+12,0.0059,12.025,100,500,12.025,IEX real time price,3:59:00 PM,1.52598E+12,84746,11.65,190477768,11.97,1.52596E+12,601.25,11.75,NASDAQ Global Market,Technology,15.5951,4.7437,1.090747331
ACN,2004490,tops,1.92,0.01242,154.62,1.5259E+12,Accenture plc Class A (Ireland),156.45,1.52598E+12,157.001,0,0,0,0,1.52598E+12,0.02872,156.54,100,26349,156.54,IEX real time price,3:59:55 PM,1.52598E+12,917444,154.43,1.05354E+11,154.99,1.52596E+12,25.58,154.62,New York Stock Exchange,Technology,165.58,119.1,0.013938873
ACNB,7416,sip,0.15,0.00474,31.65,1.5259E+12,ACNB Corporation,31.8,1.52598E+12,31.95,0,0,0,0,1.52598E+12,0.05023,31.95,100,300,31.8,15 minute delayed price,3:33:02 PM,1.52598E+12,5973,31.725,223698372,31.85,1.52596E+12,,31.65,NASDAQ Capital Market,Financial Services,31.95,24.45,0.071479352
ACOR,310755,tops,-0.1,-0.00422,23.7,1.5259E+12,Acorda Therapeutics Inc.,23.55,1.52598E+12,24.05,0,0,0,0,1.52598E+12,0.03885,23.6,100,7901,23.6,IEX real time price,3:59:38 PM,1.52598E+12,203372,23.5,1110611681,23.65,1.52596E+12,-51.3,23.7,Nasdaq Global Select,Healthcare,29.6,13.6,0.046357616
ACP,51415,sip,0.06,0.0043,13.95,1.5259E+12,Aberdeen Income Credit Strategies Fund,14.01,1.52598E+12,14.02,0,0,0,0,1.52597E+12,0.01809,13.955,100,1200,14.01,15 minute delayed price,3:49:59 PM,1.52598E+12,66335,13.93,183167749,13.96,1.52596E+12,,13.95,New York Stock Exchange,Financial Services,14.93,13.3101,0.013057181
ACRE,98449,sip,0.03,0.00224,13.39,1.5259E+12,Ares Commercial Real Estate Corporation,13.42,1.52598E+12,13.48,0,0,0,0,1.52598E+12,0.02556,13.44,100,3157,13.42,15 minute delayed price,3:55:22 PM,1.52598E+12,123513,13.4,383797453,13.4,1.52596E+12,11.09,13.39,New York Stock Exchange,Real Estate,13.86,11.96,0.070917278
ACRS,221285,tops,0.2,0.0111,18.01,1.5259E+12,Aclaris Therapeutics Inc.,18.17,1.52598E+12,18.593,0,0,0,0,1.52598E+12,0.01671,18.21,22,3161,18.21,IEX real time price,3:59:30 PM,1.52598E+12,189168,17.24,562798315,18.09,1.52596E+12,-6.13,18.01,Nasdaq Global Select,Healthcare,30.08,16.011,-0.280463444
ACRX,367461,tops,0.05,0.02,2.5,1.5259E+12,AcelRx Pharmaceuticals Inc.,2.5,1.52598E+12,2.55,0,0,0,0,1.52598E+12,0.00982,2.55,200,5066,2.55,IEX real time price,3:59:49 PM,1.52598E+12,515886,2.4,130144409,2.5,1.52596E+12,-2.3,2.5,NASDAQ Global Market,Healthcare,5.75,1.55,0.219512195
ACSF,26661,tops,1.025,0.09111,11.25,1.5259E+12,American Capital Senior Floating Ltd.,12.255,1.52598E+12,12.445,0,0,0,0,1.52598E+12,0.01956,12.275,19,20881,12.275,IEX real time price,3:59:44 PM,1.52598E+12,1067536,12.25,122751228,12.3,1.52596E+12,,11.25,Nasdaq Global Select,Financial Services,13.65,10.35,0.099072871
