symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
AAOI,,,1032836,,,tops,-2.995,-0.09556,31.34,1537992000409,Applied Optoelectronics Inc.,28.42,1538078088054,0,0,28.345,1538078395890,28.52,0,0,0,0,1538078395890,0.00877,28.345,100,34941,28.345,IEX real time price,3:59:55 PM,1538078395890,3984151,26.712,558339697,28.18,1538055000436,11.48,31.34,NASDAQ Global Market,Technology,66.23,22.54,-0.268865196518069
AAON,,,165056,,,tops,-0.675,-0.01779,37.95,1537992000501,AAON Inc.,37.2,1538078100350,0,0,37.275,1538078395145,38.163,0,0,0,0,1538078395145,0.02068,37.275,98,6105,37.275,IEX real time price,3:59:55 PM,1538078395145,295213,37.1,1948169115,37.95,1538055000674,46.59,37.95,Nasdaq Global Select,Basic Materials,43.3,29.05,0.014340676718722
AAP,,,1004562,,,tops,0.42,0.00248,169.33,1537992123085,Advance Auto Parts Inc W/I,169.88,1538078112230,0,0,169.75,1538078393365,170.92,0,0,0,0,1538078393365,0.023860000000000003,169.75,100,16930,169.75,IEX real time price,3:59:53 PM,1538078393365,709556,169.17,12575293546,169.42,1538055001003,27.07,169.33,New York Stock Exchange,Consumer Cyclical,171.33,78.81,0.600664074788936
AAPL,,,33111711,,,tops,4.55,0.020640000000000002,220.42,1537992000330,Apple Inc.,225.12,1538078114586,0,0,224.97,1538078413521,226.44,0,0,0,0,1538078413521,0.029620000000000004,224.97,400,864253,224.97,IEX real time price,4:00:13 PM,1538078413521,29178022,223.54,1086588452220,223.99,1538055000690,21.72,220.42,Nasdaq Global Select,Technology,229.67,150.24,0.31491224930447903
AAT,,,216181,,,tops,0.11,0.00299,36.75,1537992121012,American Assets Trust Inc.,36.86,1538078103715,0,0,36.86,1538078395457,37.15,0,0,0,0,1538078395457,0.02099,36.86,25,2011,36.86,IEX real time price,3:59:55 PM,1538078395457,95808,36.78,1740607380,36.85,1538055000003,17.81,36.75,New York Stock Exchange,Real Estate,41.69,30.62,-0.012188313020548002
AAU,,,140536,,,sip,-0.0066,-0.01021,0.6466000000000001,1537992000095,Almaden Minerals Ltd.,0.64,1538077744536,-0.005,-0.007810000000000001,0.635,1537880493085,0.65,0,0,0,0,0,0,0,0,0,0.64,15 minute delayed price,3:49:04 PM,1538077744536,50689,0.61,71449360,0.65,1538055000025,,0.6466000000000001,NYSE American,Basic Materials,1.24,0.56,-0.382443009708737
AAWW,,,244670,,,tops,0.075,0.00118,63.45,1537992000158,Atlas Air Worldwide Holdings,63.625,1538078091819,0,0,63.525,1538078376695,63.9,0,0,0,0,1538078376695,0.03994,63.525,100,4931,63.525,IEX real time price,3:59:36 PM,1538078376695,123460,63.25,1624654480,63.4,1538055000442,10.38,63.45,Nasdaq Global Select,Industrials,75.2911,50.65,0.09608940465918801
AAXJ,,,1096996,,,tops,0.265,0.0037500000000000003,70.74,1537992000516,iShares MSCI All Country Asia ex Japan Index Fund,71.02,1538078112095,0,0,71.005,1538078398219,71.23,0,0,0,0,1538078398219,0.0089,71.005,18,21020,71.005,IEX real time price,3:59:58 PM,1538078398219,2361798,70.82,4004682000,70.93,1538055000529,,70.74,NASDAQ Global Market,,83.52,67.22,-0.082951396285609
AAXN,,,569762,,,tops,1.22,0.01838,66.39,1537992000406,Axon Enterprise Inc.,67.55,1538078105250,0,0,67.61,1538078397833,67.94,0,0,0,0,1538078397833,0.014430000000000002,67.61,100,5023,67.61,IEX real time price,3:59:57 PM,1538078397833,348094,66.4,3942994579,66.75,1538055000630,127.57,66.39,Nasdaq Global Select,Industrials,76.4544,20.57,1.518944971751412
AB,,,226508,,,tops,0.05,0.0016400000000000002,30.5,1537992123014,AllianceBernstein Holding L.P. Units,30.55,1538078112386,0,0,30.55,1538078299190,30.95,0,0,0,0,1538078299190,0.02202,30.55,10,3586,30.55,IEX real time price,3:58:19 PM,1538078299190,162852,30.5,2991725451,30.6,1538055001001,11.31,30.5,New York Stock Exchange,Financial Services,31.2347,24.005,0.31314078690047203
ABAC,,,142561,,,sip,-0.08700000000000001,-0.04104,2.12,1537992000162,Renmin Tianli Group Inc.,2.033,1538074878926,0.20700000000000002,0.10182000000000001,2.24,1538060832857,2.246,0,0,0,0,1538060832857,0.005410000000000001,2.24,81,81,2.033,15 minute delayed price,3:01:18 PM,1538074878926,14972,2.023,16230954,2.12,1538055000520,,2.12,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.28118336917562703
ABB,,,2259836,,,tops,-0.04,-0.00168,23.75,1537992123016,ABB Ltd,23.7,1538078115302,0,0,23.71,1538078394103,23.825,0,0,0,0,1538078394103,0.013080000000000001,23.71,100,21642,23.71,IEX real time price,3:59:54 PM,1538078394103,1654587,23.67,50544406731,23.71,1538055001026,17.56,23.75,New York Stock Exchange,Industrials,28.67,21.2155,-0.091219479484928
ABBV,,,4867883,,,tops,-0.04,-0.00042,94.18,1537992153990,AbbVie Inc.,94.13,1538078112335,0,0,94.14,1538078398052,94.891,0,0,0,0,1538078398052,0.023330000000000004,94.14,100,68085,94.14,IEX real time price,3:59:58 PM,1538078398052,2918345,93.96,142553631790,94.25,1538055193718,13.93,94.18,New York Stock Exchange,Healthcare,125.86,83.19,-0.016608288483093002
ABC,,,1123495,,,tops,0.84,0.009300000000000001,90.31,1537992120734,AmerisourceBergen Corporation,91.08,1538078114413,0,0,91.15,1538078393359,91.49,0,0,0,0,1538078393359,0.02858,91.15,100,26670,91.15,IEX real time price,3:59:53 PM,1538078393359,933170,90.34,19720908101,90.34,1538055001016,14.58,90.31,New York Stock Exchange,Healthcare,106.27,71.9,-0.018128225581512003
ABCB,,,323487,,,tops,-0.775,-0.016810000000000002,46.2,1537992000368,Ameris Bancorp,45.225,1538078116694,0,0,45.325,1538078395167,46.45,0,0,0,0,1538078395167,0.04574,45.325,100,9767,45.325,IEX real time price,3:59:55 PM,1538078395167,213533,45.2,2153783355,46.1,1538055000249,16.6,46.1,Nasdaq Global Select,Financial Services,59.05,44.75,-0.061630898738583004
ABCD,,,128370,,,tops,0.16,0.013750000000000002,11.64,1537992000159,Cambium Learning Group Inc.,11.81,1538078103085,0,0,11.8,1538078347668,11.92,0,0,0,0,1538078347668,0.02271,11.8,100,1537,11.8,IEX real time price,3:59:07 PM,1538078347668,67679,11.55,557634323,11.65,1538055000508,,11.64,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.092321428571428
ABDC,,,38552,,,sip,0,0,6.17,1537992000430,Alcentra Capital Corp.,5.99,1538078013922,0.06,0.010020000000000001,6.05,1538054805980,6.16,0,0,0,0,0,0,0,0,0,5.99,15 minute delayed price,3:53:33 PM,1538078013922,167347,5.94,81043364,6.05,1538055000039,5.25,5.99,Nasdaq Global Select,Financial Services,11.2399,5.75,-0.23779711915305102
ABEO,,,550146,,,tops,0.075,0.005790000000000001,12.95,1537992000192,Abeona Therapeutics Inc.,13,1538078102191,0,0,13.025,1538078381385,13.25,0,0,0,0,1538078381385,0.053540000000000004,13.025,2100,14594,13.025,IEX real time price,3:59:41 PM,1538078381385,272581,12.85,624461287,13.05,1538055000680,-17.37,12.95,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.24130302325581401
ABEOW,,,0,,,previousclose,0,0,8.53,1537819200363,,8.53,1537819200363,,,,,8.53,0,0,0,0,0,0,0,0,0,8.53,Previous close,"September 26, 2018",1537920000000,1,8.53,0,8.55,1538055000480,,8.53,,,8.53,0,-0.281986531986532
ABEV,,,31313149,,,tops,-0.005,-0.00108,4.64,1537992175887,Ambev S.A. American Depositary Shares (Each representing 1),4.635,1538078118065,0,0,4.635,1538078335267,4.775,0,0,0,0,1538078335267,0.012620000000000001,4.635,400,377298,4.635,IEX real time price,3:58:55 PM,1538078335267,29896830,4.62,72862185520,4.67,1538055001000,20.15,4.64,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.290774446145367
ABG,,,176592,,,sip,0.05,0.00071,70,1537992120724,Asbury Automotive Group Inc,70.05,1538078117309,0,0,70.05,1538077669266,70.2,0,0,0,0,1538077669266,0.06661,70.05,100,7715,70.05,15 minute delayed price,3:55:17 PM,1538078117309,115823,69.55,1425720295,70.2,1538055020251,9.6,70,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.10742936758893201
ABIL,,,268506,,,sip,-0.2,-0.055560000000000005,3.55,1537992000425,Ability Inc.,3.4,1538078095468,-0.09,-0.02647,3.31,1538062557853,3.66,0,0,0,0,1538062557853,0.00062,3.31,100,100,3.4,15 minute delayed price,3:54:55 PM,1538078095468,161290,3.25,11235902,3.58,1538055000597,,3.6,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,6.669761888412017
ABIO,,,302794,,,sip,0.0099,0.018680000000000002,0.535,1537992000286,ARCA biopharma Inc.,0.5399,1538077920253,-0.0149,-0.027600000000000003,0.525,1538053865279,0.56,0,0,0,0,0,0,0,0,0,0.5399,15 minute delayed price,3:52:00 PM,1538077920253,110491,0.53,7517473,0.54,1538055000221,,0.53,NASDAQ Capital Market,Healthcare,2,0.45,-0.588727407407407
ABM,,,629020,,,tops,-0.4,-0.012220000000000002,32.72,1537992165372,ABM Industries Incorporated,32.3,1538078114214,0,0,32.32,1538078372904,33.02,0,0,0,0,1538078372904,0.0159,32.32,100,5906,32.32,IEX real time price,3:59:32 PM,1538078372904,371447,32.27,2128329950,32.72,1538055010051,20.07,32.72,New York Stock Exchange,Industrials,44.7,28.17,-0.13163933348224902
ABMD,,,566712,,,tops,-1.87,-0.00421,444.7,1537992000341,ABIOMED Inc.,443.03,1538078108679,0,0,442.83,1538078397251,451.79,0,0,0,0,1538078397251,0.0183,442.83,5,10827,442.83,IEX real time price,3:59:57 PM,1538078397251,591639,437.095,19872952763,445.5,1538055000361,283.87,444.7,Nasdaq Global Select,Healthcare,453.9999,161.05,1.30603988311081
ABR,,,1133383,,,tops,0.105,0.00935,11.23,1537992120778,Arbor Realty Trust,11.335,1538078117920,0,0,11.335,1538078397031,11.387,0,0,0,0,1538078397031,0.045790000000000004,11.335,16,28270,11.335,IEX real time price,3:59:57 PM,1538078397031,617384,11.23,854554865,11.25,1538055001002,10.69,11.23,New York Stock Exchange,Real Estate,12.35,7.88,0.40792527149546604
ABR-A,,,1423,,,sip,-0.05,-0.0019600000000000004,25.55,1537992181788,Arbor Realty Trust Preferred Series A,25.5,1538076015899,0.5,0.019610000000000002,26,1531398407843,25.6,0,0,0,0,0,0,0,0,0,25.5,15 minute delayed price,3:20:15 PM,1538076015899,861,25.5,39563250,25.5,1537968601002,,25.55,New York Stock Exchange,Real Estate,26.3223,24.81,0.073127837411373
ABR-B,,,1512,,,sip,-0.1,-0.0038900000000000002,25.7,1537992120778,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.6,1538076009527,-0.33,-0.01289,25.27,1534253368845,25.6,0,0,0,0,0,0,0,0,0,25.6,15 minute delayed price,3:20:09 PM,1538076009527,1400,25.51,32256000,25.7,1536845400003,,25.7,New York Stock Exchange,Real Estate,25.95,24.59,0.07255880794812901
ABR-C,,,1187,,,sip,0.1464,0.005620000000000001,26.03,1537992181780,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.21,1538077732235,,,,,26.21,0,0,0,0,0,0,0,0,0,26.21,15 minute delayed price,3:48:52 PM,1538077732235,454,26.186,0,25.7,1537363801001,,26.0636,New York Stock Exchange,Real Estate,26.58,25.51,0.063808255164349
ABT,,,5133623,,,tops,0.23,0.00316,72.84,1537992058980,Abbott Laboratories,73.08,1538078118318,0,0,73.07,1538078396444,73.18,0,0,0,0,1538078396444,0.052210000000000006,73.07,400,283289,73.07,IEX real time price,3:59:56 PM,1538078396444,5425953,72.689,128188110082,73.02,1538055034771,26.86,72.84,New York Stock Exchange,Healthcare,73.29,51.55,0.25968499422108904
ABTX,,,18656,,,sip,0.8250000000000001,0.02025,40.75,1537992000356,Allegiance Bancshares Inc.,41.575,1538078062266,0,0,41.575,1538077416490,42.45,0,0,0,0,1538077416490,0.004220000000000001,41.575,100,165,41.575,15 minute delayed price,3:54:22 PM,1538078062266,39100,40.75,555757554,40.75,1538055000493,21,40.75,NASDAQ Global Market,Financial Services,46.85,34.9,0.102587317397078
ABUS,,,292096,,,tops,-0.075,-0.007690000000000001,9.75,1537992000165,Arbutus Biopharma Corporation,9.675,1538078101585,0,0,9.675,1538078385210,10,0,0,0,0,1538078385210,0.01912,9.675,5,3908,9.675,IEX real time price,3:59:45 PM,1538078385210,204393,9.5,536036583,9.8,1538055000323,-5.17,9.75,Nasdaq Global Select,Healthcare,12.6,4.3,0.781300825688073
ABX,,,15881766,,,tops,0.28,0.025810000000000003,10.85,1537992139633,Barrick Gold Corporation,11.185,1538078121280,0,0,11.13,1538078395555,11.27,0,0,0,0,1538078395555,0.02066,11.13,300,549070,11.13,IEX real time price,3:59:55 PM,1538078395555,26576476,10.72,12990477021,10.73,1538055017008,18.55,10.85,New York Stock Exchange,Basic Materials,16.835,9.53,-0.254970601625369
AC,,,8415,,,tops,0,0,39.25,1537992120737,Associated Capital Group Inc.,38.5,1538078052205,0,0,39.25,1538078287109,39.4,0,0,0,0,1538078287109,0.012220000000000002,39.25,100,200,39.25,IEX real time price,3:58:07 PM,1538078287109,16367,38.25,902411430,40.8,1537882201010,,39.25,New York Stock Exchange,Financial Services,42.5,33.1,0.15230034378183502
ACAD,,,2743143,,,tops,0.725,0.03436,21.1,1537992000294,ACADIA Pharmaceuticals Inc.,21.82,1538078121116,0,0,21.825,1538078393072,22.22,0,0,0,0,1538078393072,0.038720000000000004,21.825,5,116669,21.825,IEX real time price,3:59:53 PM,1538078393072,3013146,21.023,2728271729,21.06,1538055000278,-10.75,21.1,Nasdaq Global Select,Healthcare,41.2,12.77,-0.272245323693723
ACBI,,,57769,,,sip,-0.15,-0.00885,16.95,1537992000372,Atlantic Capital Bancshares Inc.,16.8,1538077815144,0,0,16.8,1538077780436,17.05,0,0,0,0,1538077780436,0.037660000000000006,16.8,100,1510,16.8,15 minute delayed price,3:50:15 PM,1538077815144,40096,16.75,438548090,17,1538055000319,22.7,16.95,Nasdaq Global Select,Financial Services,21.6,15.2,-0.034712068965517005
ACC,,,517868,,,tops,-0.07,-0.0017100000000000001,40.86,1537992123072,American Campus Communities Inc,40.83,1538078106907,0,0,40.79,1538078380588,41.2,0,0,0,0,1538078380588,0.06101,40.79,200,27073,40.79,IEX real time price,3:59:40 PM,1538078380588,443747,40.65,5589402386,40.96,1538055001129,17.81,40.86,New York Stock Exchange,Real Estate,45.5,34.52,0.029769564789336
ACCO,,,436987,,,tops,0,0,11.5,1537992125126,Acco Brands Corporation,11.55,1538078117374,0,0,11.5,1538078388008,11.6,0,0,0,0,1538078388008,0.036120000000000006,11.5,300,14848,11.5,IEX real time price,3:59:48 PM,1538078388008,411074,11.45,1201613840,11.55,1538055001002,9.35,11.5,New York Stock Exchange,Industrials,14.625,10.9,-0.067035525664635
ACER,,,58656,,,sip,-0.58,-0.01946,29.8,1537992000283,Acer Therapeutics Inc.,29.22,1538078049747,-0.01,-0.00034,29.21,1538077902091,30.895,0,0,0,0,1538077902091,0.08909,29.21,100,5315,29.22,15 minute delayed price,3:54:09 PM,1538078049747,59659,29.2,293748309,29.78,1538055000491,-10.11,29.8,NASDAQ Capital Market,Healthcare,34.1,11.36,0.99269395003376
ACES,,,4688,,,sip,-0.0567,-0.00221,25.667,1537992000000,ALPS Clean Energy,25.61,1538055000001,0.33,0.01289,25.94,1534335565298,25.61,0,0,0,0,0,0,0,0,0,25.61,15 minute delayed price,9:30:00 AM,1538055000001,160,25.61,0,25.61,1538055000001,,25.6667,Cboe Global Markets EDGX,,26.96,24.9188,0.015905827052756002
ACET,,,248729,,,tops,0.01,0.0041800000000000006,2.39,1537992000287,Aceto Corporation,2.375,1538078123248,0,0,2.4,1538078387881,2.46,0,0,0,0,1538078387881,0.06651,2.4,95,71676,2.4,IEX real time price,3:59:47 PM,1538078387881,1077673,2.37,73891306,2.45,1538055000714,2.03,2.39,Nasdaq Global Select,Healthcare,11.98,2.22,-0.7673916634170581
ACGL,,,986374,,,tops,0.05,0.00169,29.53,1537992000573,Arch Capital Group Ltd.,29.61,1538078106346,0,0,29.58,1538078390236,29.87,0,0,0,0,1538078390236,0.042350000000000006,29.58,100,29896,29.58,IEX real time price,3:59:50 PM,1538078390236,705927,29.54,11988758914,29.63,1538055000515,22.07,29.53,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.0049753944341950004
ACGLO,,,21869,,,sip,-0.073,-0.0031000000000000003,23.64,1537992000323,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.5,1538076300049,0.01,0.00043000000000000004,23.51,1538071347804,23.64,0,0,0,0,1538071347804,0.01247,23.51,56,292,23.5,15 minute delayed price,3:25:00 PM,1538076300049,23416,23.43,0,23.6,1538055000482,,23.573,Nasdaq Global Select,Financial Services,25.99,23.39,-0.023459142081793
ACGLP,,,39252,,,sip,-0.05,-0.00215,23.25,1537992000452,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.19,1538076108407,-0.05,-0.00216,23.14,1538066655021,23.26,0,0,0,0,1538066655021,0.026410000000000003,23.14,100,802,23.19,15 minute delayed price,3:21:48 PM,1538076108407,30367,23.085,0,23.25,1538055000635,,23.24,Nasdaq Global Select,Financial Services,25.25,22.75,-0.027428177387628
ACH,,,59798,,,sip,-0.04,-0.0037400000000000003,10.69,1537992122007,Aluminum Corporation of China Limited American Depositary Shares,10.65,1538077850951,-0.01,-0.0009400000000000001,10.64,1538076664247,10.75,0,0,0,0,1538076664247,0.011540000000000002,10.64,100,300,10.65,15 minute delayed price,3:50:50 PM,1538077850951,25997,10.62,6349018044,10.71,1538055001002,,10.69,New York Stock Exchange,Basic Materials,23.54,9.2,-0.438131534391534
ACHC,,,784941,,,tops,-0.02,-0.00058,34.56,1537992000575,Acadia Healthcare Company Inc.,34.53,1538078116824,0,0,34.54,1538078397701,35.03,0,0,0,0,1538078397701,0.03909,34.54,45,32573,34.54,IEX real time price,3:59:57 PM,1538078397701,833282,34.34,3048996843,34.52,1538055000473,14.33,34.56,Nasdaq Global Select,Healthcare,48.349,26.92,0.021602786157941003
ACHN,,,1254940,,,tops,-0.015,-0.00402,3.73,1537992000463,Achillion Pharmaceuticals Inc.,3.715,1538078120084,0,0,3.715,1538078398273,3.86,0,0,0,0,1538078398273,0.015600000000000001,3.715,1,16205,3.715,IEX real time price,3:59:58 PM,1538078398273,1038782,3.65,514847250,3.76,1538055000020,-6.41,3.73,Nasdaq Global Select,Healthcare,4.82,2.33,0.20309974110032303
ACHV,,,90435,,,tops,1.07,0.39194,2.73,1537992000266,Achieve Life Sciences Inc.,3.9699999999999998,1538078112709,0,0,3.8,1538078388123,5.25,0,0,0,0,1538078388123,0.00289,3.8,100,141310,3.8,IEX real time price,3:59:48 PM,1538078388123,48896194,3.79,17293819,4.06,1538055000662,,2.73,NASDAQ Capital Market,Healthcare,38.45,2.3967,-0.41847666666666605
ACIA,,,570052,,,tops,-0.61,-0.014470000000000002,42.15,1537992000442,Acacia Communications Inc.,41.46,1538078117242,0,0,41.54,1538078387420,42.68,0,0,0,0,1538078387420,0.054360000000000006,41.54,100,22509,41.54,IEX real time price,3:59:47 PM,1538078387420,414073,41.125,1684455183,41.95,1538055000087,134,42.15,Nasdaq Global Select,Technology,48.9,24.72,0.12935632293080002
ACIM,,,2544,,,sip,-0.187,-0.0023,81.184,1537992000144,SPDR MSCI ACWI IMI,81.204,1538077799312,0.076,0.0009400000000000001,81.28,1535572800106,81.382,0,0,0,0,0,0,0,0,0,81.204,15 minute delayed price,3:49:59 PM,1538077799312,2051,81.204,105565200,81.25,1538055000092,,81.391,NYSE Arca,,84.34,74.3211,0.033252383242553
ACIU,,,99777,,,tops,-0.18,-0.02161,8.33,1537992000573,AC Immune SA,8.15,1538078110973,0,0,8.15,1538078309972,8.3,0,0,0,0,1538078309972,0.01007,8.15,100,300,8.15,IEX real time price,3:58:29 PM,1538078309972,29791,8.14,549005924,8.3,1538055000108,-16.3,8.33,NASDAQ Global Market,Healthcare,17.4,7.57,-0.39763996254681605
ACIW,,,361885,,,tops,-0.04,-0.00142,28.23,1537992000550,ACI Worldwide Inc.,28.19,1538078120411,0,0,28.19,1538078384011,28.51,0,0,0,0,1538078384011,0.014070000000000001,28.19,100,6416,28.19,IEX real time price,3:59:44 PM,1538078384011,456006,28.14,3263275161,28.31,1538055000223,62.64,28.23,Nasdaq Global Select,Technology,28.98,20.23,0.24274042309387303
ACLS,,,306618,,,tops,-0.125,-0.00636,19.65,1537992000425,Axcelis Technologies Inc.,19.45,1538078103787,0,0,19.525,1538078386849,20.1,0,0,0,0,1538078386849,0.049260000000000005,19.525,200,15143,19.525,IEX real time price,3:59:46 PM,1538078386849,307410,19.45,631742036,19.8,1538055000562,11.55,19.65,Nasdaq Global Select,Technology,37.05,18.35,-0.34138538071065905
ACM,,,757661,,,tops,0.13,0.004,32.51,1537992170003,AECOM,32.69,1538078124812,0,0,32.64,1538078368803,32.77,0,0,0,0,1538078368803,0.028220000000000002,32.64,100,14748,32.64,IEX real time price,3:59:28 PM,1538078368803,522608,32.37,5247869775,32.5,1538055001003,11.83,32.51,New York Stock Exchange,Industrials,39.9,30.95,-0.134123011664899
ACMR,,,36103,,,tops,-0.23,-0.02074,11.09,1537992000513,ACM Research Inc.,10.83,1538078028912,0,0,10.86,1538078396386,11.24,0,0,0,0,1538078396386,0.014770000000000002,10.86,9,517,10.86,IEX real time price,3:59:56 PM,1538078396386,35003,10.83,172475045,11.05,1538055000363,51.71,11.09,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,0.9525696085409251
ACN,,,1902604,,,tops,-2.91,-0.01682,172.97,1537992018409,Accenture plc Class A (Ireland),170,1538078124766,0,0,170.06,1538078397701,173.93,0,0,0,0,1538078397701,0.032220000000000006,170.06,53,98215,170.06,IEX real time price,3:59:57 PM,1538078397701,3048262,168.7,109078667570,169.41,1538055076565,26.7,172.97,New York Stock Exchange,Technology,175.64,132.27,0.117451160121289
ACNB,,,8188,,,sip,0.15,0.00396,37.85,1537992000161,ACNB Corporation,38,1538078048366,-0.45,-0.011840000000000002,37.55,1538064758756,38.7,0,0,0,0,1538064758756,0.0024500000000000004,37.55,7,11,38,15 minute delayed price,3:54:08 PM,1538078048366,4490,37.35,267473184,37.8,1538055000147,,37.85,NASDAQ Capital Market,Financial Services,41.45,26.8,0.303160571167701
ACOR,,,854167,,,tops,0.525,0.027270000000000003,19.25,1537992000154,Acorda Therapeutics Inc.,19.775,1538078113592,0,0,19.775,1538078384606,19.95,0,0,0,0,1538078384606,0.077,19.775,163,27099,19.775,IEX real time price,3:59:44 PM,1538078384606,351935,19.038,938992402,19.2,1538055000562,19.58,19.25,Nasdaq Global Select,Healthcare,36.35,15.6,-0.12284037527593801
