symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
AAP,,,1111202,,,tops,1.9500000000000002,0.011630000000000001,167.65,1537300932205,Advance Auto Parts Inc W/I,169.68,1537386920180,0,0,169.6,1537387196491,169.99,0,0,0,0,1537387196491,0.027260000000000003,169.6,100,30228,169.6,IEX real time price,3:59:56 PM,1537387196491,1108877,167.34,12564181357,167.92,1537363800003,27.05,167.65,New York Stock Exchange,Consumer Cyclical,170.91,78.81,0.5933979193123811
AAPL,,,30348541,,,tops,0.09,0.00041000000000000005,218.24,1537300800505,Apple Inc.,218.52,1537386922766,0,0,218.33,1537387199828,219.62,0,0,0,0,1537387199828,0.05439000000000001,218.33,19,1440576,218.33,IEX real time price,3:59:59 PM,1537387199828,26486045,215.3,1054517743580,218.5,1537363800033,21.07,218.24,Nasdaq Global Select,Technology,229.67,149.16,0.281881625479583
AAT,,,170535,,,tops,-1.19,-0.031090000000000003,38.28,1537300921015,American Assets Trust Inc.,37.09,1537386920523,0,0,37.09,1537386961119,38.3,0,0,0,0,1537386961119,0.015940000000000003,37.09,5,4885,37.09,IEX real time price,3:56:01 PM,1537386961119,306462,37.06,1751468468,38.3,1537363801001,17.92,38.28,New York Stock Exchange,Real Estate,41.69,30.62,-0.005267573399363
AAU,,,142016,,,sip,-0.029400000000000003,-0.045470000000000003,0.6466000000000001,1537300800092,Almaden Minerals Ltd.,0.6172000000000001,1537386588241,0.0363,0.05881000000000001,0.6535000000000001,1536672600229,0.675,0,0,0,0,0,0,0,0,0,0.6172000000000001,15 minute delayed price,3:49:48 PM,1537386588241,299880,0.58,68903977,0.675,1537363800022,,0.6466000000000001,NYSE American,Basic Materials,1.24,0.56,-0.417703009708737
AAV,,,149664,,,sip,0,0,2.55,1537300921014,Advantage Oil & Gas Ltd,2.55,1537386902130,-0.025,-0.0098,2.525,1537376454696,2.575,0,0,0,0,1537376454696,0.011300000000000001,2.525,100,1150,2.55,15 minute delayed price,3:55:02 PM,1537386902130,101770,2.5,474152460,2.5,1537363801001,36.43,2.55,New York Stock Exchange,Energy,6.7,2.3663,-0.433333333333333
AAWW,,,227985,,,tops,0.35000000000000003,0.005520000000000001,63.35,1537300800459,Atlas Air Worldwide Holdings,63.675,1537386914005,0,0,63.7,1537387181343,64.3,0,0,0,0,1537387181343,0.11791000000000001,63.7,21,34413,63.7,IEX real time price,3:59:41 PM,1537387181343,291858,61.286,1629130112,63.2,1537363800713,10.41,63.35,Nasdaq Global Select,Industrials,75.2911,50.65,0.09870377911993
AAXJ,,,1069676,,,tops,0.9500000000000001,0.0137,69.34,1537300800466,iShares MSCI All Country Asia ex Japan Index Fund,70.31,1537386913633,0,0,70.29,1537387196014,70.38,0,0,0,0,1537387196014,0.01616,70.29,200,5967,70.29,IEX real time price,3:59:56 PM,1537387196014,369245,69.83,4175226000,69.83,1537363800466,,69.34,NASDAQ Global Market,,83.52,67.22,-0.09107629090251801
AAXN,,,698981,,,tops,-1.72,-0.024900000000000002,69.08,1537300800475,Axon Enterprise Inc.,67.33,1537386914634,0,0,67.36,1537387197742,69.3,0,0,0,0,1537387197742,0.022350000000000002,67.36,100,15979,67.36,IEX real time price,3:59:57 PM,1537387197742,714944,66.225,3928414655,68.89,1537363800726,127.09,69.08,Nasdaq Global Select,Industrials,76.4544,20.57,1.576983239171375
AB,,,246411,,,tops,0.5,0.01661,30.1,1537300921010,AllianceBernstein Holding L.P. Units,30.625,1537386924291,0,0,30.6,1537387193496,30.75,0,0,0,0,1537387193496,0.02645,30.6,100,4500,30.6,IEX real time price,3:59:53 PM,1537387193496,170132,30.2,2996621892,30.2,1537363801002,11.33,30.1,New York Stock Exchange,Financial Services,31.2347,23.8,0.310910776580466
ABAC,,,139281,,,sip,-0.055,-0.024390000000000002,2.27,1537300800435,Renmin Tianli Group Inc.,2.2,1537386601253,0.1,0.045450000000000004,2.3,1537275976667,2.4,0,0,0,0,0,0,0,0,0,2.2,15 minute delayed price,3:50:01 PM,1537386601253,25104,2.02,17564239,2.4,1537363800701,,2.255,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.21614627240143303
ABB,,,2227927,,,tops,0.085,0.00354,24.01,1537300921011,ABB Ltd,24.09,1537386924102,0,0,24.095,1537387171180,24.19,0,0,0,0,1537387171180,0.00256,24.095,41,11326,24.095,IEX real time price,3:59:31 PM,1537387171180,4424219,24.07,51365140455,24.1,1537363801003,17.85,24.01,New York Stock Exchange,Industrials,28.67,21.2155,-0.076032332734026
ABBV,,,4707847,,,tops,-1.58,-0.017060000000000002,92.61,1537300957310,AbbVie Inc.,91.08,1537386924708,0,0,91.03,1537387198200,92.24,0,0,0,0,1537387198200,0.020290000000000002,91.03,100,170583,91.03,IEX real time price,3:59:58 PM,1537387198200,8407245,90.4,137844243699,91.75,1537363820487,13.47,92.61,New York Stock Exchange,Healthcare,125.86,83.19,-0.049648632368011
ABC,,,1138491,,,tops,2.06,0.023590000000000003,87.33,1537300846628,AmerisourceBergen Corporation,89.36,1537386917216,0,0,89.39,1537387196713,89.89,0,0,0,0,1537387196713,0.08297,89.39,9,115430,89.39,IEX real time price,3:59:56 PM,1537387196713,1391226,87.13,19340120407,87.45,1537363801003,14.3,87.33,New York Stock Exchange,Healthcare,106.27,71.9,-0.035930617207768
ABCB,,,253596,,,tops,0.275,0.00585,47,1537300800272,Ameris Bancorp,47.25,1537386925344,0,0,47.275,1537387180148,47.9,0,0,0,0,1537387180148,0.028980000000000002,47.275,100,11335,47.275,IEX real time price,3:59:40 PM,1537387180148,391132,47,2246444746,47,1537363800879,17.32,47,Nasdaq Global Select,Financial Services,59.05,43.6,-0.022431153409596002
ABCD,,,136341,,,sip,-0.47000000000000003,-0.03769,12.47,1537300800371,Cambium Learning Group Inc.,12,1537386839635,-0.06,-0.005,11.94,1537385961215,12.49,0,0,0,0,1537385961215,0.050550000000000005,11.94,100,5880,12,15 minute delayed price,3:53:59 PM,1537386839635,116320,11.84,567085752,12.49,1537363800858,,12.47,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.189095714285714
ABDC,,,41048,,,sip,-0.05,-0.00804,6.28,1537300800198,Alcentra Capital Corp.,6.17,1537386716703,0.11,0.017830000000000002,6.28,1537303283000,6.3,0,0,0,0,0,0,0,0,0,6.17,15 minute delayed price,3:51:56 PM,1537386716703,34810,6.15,83478724,6.22,1537363800454,5.41,6.22,Nasdaq Global Select,Financial Services,11.2399,5.75,-0.239664459542927
ABEO,,,458527,,,tops,0.1,0.0073,13.7,1537300800181,Abeona Therapeutics Inc.,13.75,1537386926781,0,0,13.8,1537387177582,14,0,0,0,0,1537387177582,0.044610000000000004,13.8,100,11427,13.8,IEX real time price,3:59:37 PM,1537387177582,256153,13.6,661617333,13.75,1537363800334,-18.4,13.7,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.196188372093023
ABEOW,,,0,,,previousclose,0,0,8.6,1537300800178,,8.6,1537300800178,,,,,8.6,0,0,0,0,0,0,0,0,0,8.55,Previous close,"September 18, 2018",1537228800000,1500,8.55,0,8.6,1537289093037,,8.55,,,8.6,0,-0.28030303030303
ABEV,,,33585879,,,tops,0.005,0.0011,4.5600000000000005,1537300902792,Ambev S.A. American Depositary Shares (Each representing 1),4.565,1537386925623,0,0,4.565,1537387194623,4.605,0,0,0,0,1537387194623,0.01844,4.565,100,695544,4.565,IEX real time price,3:59:54 PM,1537387194623,37719306,4.49,71761785739,4.54,1537363864823,19.85,4.5600000000000005,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.30084109362562
ABG,,,165855,,,tops,1.15,0.01625,70.75,1537300803960,Asbury Automotive Group Inc,71.9,1537386923173,0,0,71.9,1537387068964,72,0,0,0,0,1537387068964,0.02672,71.9,100,5650,71.9,IEX real time price,3:57:48 PM,1537387068964,211452,70.75,1463373151,70.75,1537363837885,9.85,70.75,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.134827075098814
ABIL,,,1444681,,,sip,0.01,0.0029500000000000004,3.39,1537300800451,Ability Inc.,3.4,1537386644954,0,0,3.4,1537370699404,3.56,0,0,0,0,1537370699404,0.00576,3.4,100,500,3.4,15 minute delayed price,3:50:44 PM,1537386644954,86806,3.33,11235902,3.44,1537363800676,,3.39,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,6.277628111587982
ABIO,,,297395,,,sip,0.009300000000000001,0.01788,0.52,1537300800430,ARCA biopharma Inc.,0.5293,1537386840031,-0.0013000000000000002,-0.0024600000000000004,0.528,1537384528793,0.5388000000000001,0,0,0,0,1537384528793,0.0034300000000000003,0.528,100,529,0.5293,15 minute delayed price,3:54:00 PM,1537386840031,154227,0.5,7369881,0.52,1537363800600,,0.52,NASDAQ Capital Market,Healthcare,2,0.45,-0.596934814814814
ABM,,,620846,,,tops,-1.25,-0.03572,34.99,1537300808087,ABM Industries Incorporated,33.69,1537386927421,0,0,33.74,1537387199549,35.01,0,0,0,0,1537387199549,0.015330000000000002,33.74,100,14256,33.74,IEX real time price,3:59:59 PM,1537387199549,929941,33.62,2221839496,34.86,1537363810042,20.96,34.99,New York Stock Exchange,Industrials,44.7,28.17,-0.094047704111977
ABMD,,,462650,,,tops,0.41000000000000003,0.00109,376.56,1537300800203,ABIOMED Inc.,377.05,1537386924644,0,0,376.97,1537387127623,380.53,0,0,0,0,1537387127623,0.027110000000000002,376.97,14,11758,376.97,IEX real time price,3:58:47 PM,1537387127623,433714,366.91,16917343005,377,1537363800744,241.65,376.56,Nasdaq Global Select,Healthcare,450.93,155.57,0.957347467920411
ABR,,,1140557,,,tops,-0.28500000000000003,-0.023770000000000003,11.99,1537300921066,Arbor Realty Trust,11.705,1537386926287,0,0,11.705,1537387179775,11.99,0,0,0,0,1537387179775,0.03302,11.705,100,61437,11.705,IEX real time price,3:59:39 PM,1537387179775,1860600,11.58,882449466,11.99,1537363801002,11.04,11.99,New York Stock Exchange,Real Estate,12.35,7.88,0.46945506725117003
ABR-A,,,1151,,,sip,-0.23,-0.0089,25.83,1537300981721,Arbor Realty Trust Preferred Series A,25.6,1537382309128,0.4,0.015620000000000002,26,1531398407843,25.86,0,0,0,0,0,0,0,0,0,25.6,15 minute delayed price,2:38:29 PM,1537382309128,2160,25.58,39718400,25.86,1537363801001,,25.83,New York Stock Exchange,Real Estate,26.3223,24.81,0.07796962193095
ABR-B,,,1739,,,previousclose,0,0,25.44,1537300981722,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.44,1537300981722,-0.33,-0.01289,25.27,1534253368845,25.6,0,0,0,0,0,0,0,0,0,25.6,Previous close,"September 18, 2018",1537228800000,1,25.43,32256000,25.7,1536845400003,,25.6,New York Stock Exchange,Real Estate,25.95,24.59,0.072260291185685
ABR-C,,,1302,,,sip,0.0901,0.0034900000000000005,25.82,1537300981717,Arbor Realty Trust Cumulative Redeemable Preferred Series C,25.87,1537381578249,,,,,25.87,0,0,0,0,0,0,0,0,0,25.87,15 minute delayed price,2:26:18 PM,1537381578249,2060,25.7,0,25.7,1537363801001,,25.7799,New York Stock Exchange,Real Estate,26.58,25.51,0.050159968819020004
ABT,,,4342088,,,tops,0.105,0.0015300000000000001,68.41,1537300819718,Abbott Laboratories,68.535,1537386927232,0,0,68.515,1537387194355,68.96,0,0,0,0,1537387194355,0.026920000000000003,68.515,37,87063,68.515,IEX real time price,3:59:54 PM,1537387194355,3234138,68.39,120197185743,68.52,1537363830498,25.19,68.41,New York Stock Exchange,Healthcare,68.96,51.37,0.18163536593444102
ABTX,,,18388,,,tops,0.2,0.004580000000000001,43.65,1537300800332,Allegiance Bancshares Inc.,43.9,1537386711615,0,0,43.85,1537387132757,44.35,0,0,0,0,1537387132757,0.00527,43.85,7,87,43.85,IEX real time price,3:58:52 PM,1537387132757,16509,43.6,586168822,43.6,1537363800471,22.15,43.65,NASDAQ Global Market,Financial Services,46.85,34.5,0.163942549800796
ABUS,,,328777,,,sip,-0.2,-0.02094,9.55,1537300800452,Arbutus Biopharma Corporation,9.35,1537386901153,0.025,0.00267,9.375,1537386640627,9.65,0,0,0,0,1537386640627,0.01352,9.375,100,1685,9.35,15 minute delayed price,3:55:01 PM,1537386901153,124630,9.325,518030186,9.55,1537363800539,-5,9.55,Nasdaq Global Select,Healthcare,12.6,4.3,0.731353577981651
ABX,,,13130580,,,tops,0.125,0.011930000000000001,10.48,1537300925210,Barrick Gold Corporation,10.63,1537386929314,0,0,10.605,1537387195622,10.79,0,0,0,0,1537387195622,0.025910000000000002,10.605,100,345496,10.605,IEX real time price,3:59:55 PM,1537387195622,13334465,10.56,12377718671,10.59,1537363801001,17.68,10.48,New York Stock Exchange,Basic Materials,17.075,9.53,-0.29337697742247604
AC,,,8102,,,sip,0.392,0.01012,38.75,1537300856280,Associated Capital Group Inc.,39.142,1537386854322,-0.017,-0.00043000000000000004,39.125,1537386317480,39.142,0,0,0,0,1537386317480,0.0013800000000000002,39.125,3,9,39.142,15 minute delayed price,3:54:14 PM,1537386854322,6522,37.9,899928361,38.75,1537363801005,,38.75,New York Stock Exchange,Financial Services,42.5,33.1,0.147741358510728
ACAD,,,2077672,,,tops,0.8300000000000001,0.058120000000000005,14.28,1537300800196,ACADIA Pharmaceuticals Inc.,15.105,1537386922419,0,0,15.11,1537387198037,15.17,0,0,0,0,1537387198037,0.04424,15.11,100,72919,15.11,IEX real time price,3:59:58 PM,1537387198037,1648259,14.187,1888851585,14.28,1537363800649,-7.44,14.28,Nasdaq Global Select,Healthcare,41.2,12.77,-0.47260625698324005
ACBI,,,49351,,,tops,-0.25,-0.01408,17.75,1537300800222,Atlantic Capital Bancshares Inc.,17.45,1537386904588,0,0,17.5,1537387195101,17.85,0,0,0,0,1537387195101,0.03799,17.5,100,5233,17.5,IEX real time price,3:59:55 PM,1537387195101,137747,17.3,456820928,17.7,1537363800524,23.65,17.75,Nasdaq Global Select,Financial Services,21.6,15.2,0.006034942528735001
ACC,,,504217,,,tops,-0.97,-0.0229,42.36,1537300924083,American Campus Communities Inc,41.35,1537386928045,0,0,41.39,1537387199028,42.4,0,0,0,0,1537387199028,0.0502,41.39,100,35001,41.39,IEX real time price,3:59:59 PM,1537387199028,697231,41.33,5671619631,42.4,1537363801004,18.07,42.36,New York Stock Exchange,Real Estate,48.66,34.52,0.046445921793350005
ACCO,,,423667,,,tops,0.025,0.0020800000000000003,12,1537300924135,Acco Brands Corporation,12.05,1537386917335,0,0,12.025,1537387193131,12.15,0,0,0,0,1537387193131,0.07057000000000001,12.025,100,29657,12.025,IEX real time price,3:59:53 PM,1537387193131,420249,11.9,1256470124,12,1537363801002,9.78,12,New York Stock Exchange,Industrials,14.625,10.9,-0.024391852867446003
ACER,,,65510,,,tops,-0.17,-0.00555,30.5,1537300800196,Acer Therapeutics Inc.,30.22,1537386924558,0,0,30.475,1537387168747,31,0,0,0,0,1537387168747,0.043120000000000006,30.475,190,2874,30.475,IEX real time price,3:59:28 PM,1537387168747,66651,29.7,306364809,30.67,1537363800381,-10.54,30.645,NASDAQ Capital Market,Healthcare,34.1,8.55,1.063659993247805
ACES,,,4800,,,tops,-0.045,-0.0017200000000000002,26.095,1537300800000,ALPS Clean Energy,26.05,1537383601783,0,0,26.05,1537383601785,26.05,0,0,0,0,1537383601785,0.12096000000000001,26.05,90,90,26.05,IEX real time price,3:00:01 PM,1537383601785,744,26.05,0,26.21,1537363800001,,26.095,Cboe Global Markets EDGX,,26.96,24.9188,0.033385117017056
ACET,,,184204,,,tops,0.03,0.01034,2.9,1537300800361,Aceto Corporation,2.94,1537386928930,0,0,2.93,1537387180787,2.9699999999999998,0,0,0,0,1537387180787,0.032080000000000004,2.93,57,5520,2.93,IEX real time price,3:59:40 PM,1537387180787,172070,2.86,90208969,2.89,1537363800652,2.48,2.9,Nasdaq Global Select,Healthcare,11.98,2.22,-0.7134142746644561
ACGL,,,880318,,,tops,-0.105,-0.0034700000000000004,30.24,1537300800251,Arch Capital Group Ltd.,30.135,1537386925692,0,0,30.135,1537387196608,30.35,0,0,0,0,1537387196608,0.05663000000000001,30.135,166,57747,30.135,IEX real time price,3:59:56 PM,1537387196608,1019725,30.13,12213700131,30.23,1537363800828,22.49,30.24,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.023937732058586
ACGLO,,,20260,,,sip,-0.26,-0.0109,23.86,1537300800452,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.6,1537386431493,1.23,0.05212000000000001,24.83,1532721967731,23.9,0,0,0,0,0,0,0,0,0,23.6,15 minute delayed price,3:47:11 PM,1537386431493,27087,23.6,0,23.9,1537363800065,,23.86,Nasdaq Global Select,Financial Services,25.99,23.6,-0.019332067622771003
ACGLP,,,37470,,,tops,-0.11,-0.004710000000000001,23.33,1537300800188,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.23,1537386695067,0,0,23.22,1537387182835,23.35,0,0,0,0,1537387182835,0.01054,23.22,45,407,23.22,IEX real time price,3:59:42 PM,1537387182835,38615,23.131,0,23.33,1537363800537,,23.33,Nasdaq Global Select,Financial Services,25.25,22.75,-0.02621343711073
ACH,,,68253,,,tops,0.35000000000000003,0.033490000000000006,10.45,1537300923007,Aluminum Corporation of China Limited American Depositary Shares,10.81,1537386918465,0,0,10.8,1537387022036,10.88,0,0,0,0,1537387022036,0.00198,10.8,100,100,10.8,IEX real time price,3:57:02 PM,1537387022036,50505,10.59,6438440833,10.77,1537363801003,,10.45,New York Stock Exchange,Basic Materials,23.54,9.2,-0.413599947089947
ACHC,,,693201,,,tops,-0.34500000000000003,-0.00973,35.45,1537300800444,Acadia Healthcare Company Inc.,35.125,1537386930130,0,0,35.105,1537387182472,35.87,0,0,0,0,1537387182472,0.03676,35.105,100,23287,35.105,IEX real time price,3:59:42 PM,1537387182472,633487,34.91,3098871864,35.51,1537363800683,14.57,35.45,Nasdaq Global Select,Healthcare,48.349,26.92,0.038776359065365
ACHN,,,1146815,,,tops,0.05,0.015580000000000002,3.21,1537300800450,Achillion Pharmaceuticals Inc.,3.255,1537386927456,0,0,3.26,1537387199899,3.27,0,0,0,0,1537387199899,0.03556,3.26,1600,14517,3.26,IEX real time price,3:59:59 PM,1537387199899,408240,3.15,451790588,3.21,1537363800744,-5.62,3.21,Nasdaq Global Select,Healthcare,4.82,2.33,0.05441495145631001
ACHV,,,71338,,,sip,-0.1,-0.038610000000000005,2.59,1537300800331,Achieve Life Sciences Inc.,2.49,1537386757670,0.025,0.01004,2.515,1537386326490,2.62,0,0,0,0,1537386326490,0.0036500000000000005,2.515,1,302,2.49,15 minute delayed price,3:52:37 PM,1537386757670,82740,2.42,11332002,2.49,1537363800867,,2.59,NASDAQ Capital Market,Healthcare,38.45,2.3967,-0.8587488888888881
ACIA,,,591578,,,tops,0.34,0.00877,38.78,1537300800540,Acacia Communications Inc.,39.07,1537386933591,0,0,39.12,1537387184881,39.43,0,0,0,0,1537387184881,0.03776,39.12,100,16369,39.12,IEX real time price,3:59:44 PM,1537387184881,433501,38.63,1586323707,38.63,1537363800512,126.19,38.78,Nasdaq Global Select,Technology,50.08,24.72,0.061144491180461
ACIM,,,2286,,,sip,0.2992,0.00371,80.59,1537300800150,SPDR MSCI ACWI IMI,80.85,1537383601501,0,0,80.85,1537377952220,80.86,0,0,0,0,1537377952220,0.06006,80.85,82,182,80.85,15 minute delayed price,3:00:01 PM,1537383601501,3030,80.713,105105000,80.65,1537363800080,,80.5508,NYSE Arca,,84.34,74.3211,0.028572366995051002
ACIU,,,104301,,,sip,0.29,0.036070000000000005,8.04,1537300800274,AC Immune SA,8.33,1537386812954,0.005,0.0006000000000000001,8.335,1537376945816,8.5,0,0,0,0,1537376945816,0.00885,8.335,100,600,8.33,15 minute delayed price,3:53:32 PM,1537386812954,67797,8.03,561131208,8.03,1537363800126,-16.66,8.04,NASDAQ Global Market,Healthcare,17.4,7.57,-0.36168280898876404
ACIW,,,362874,,,tops,-0.22,-0.007790000000000001,28.25,1537300800266,ACI Worldwide Inc.,28.02,1537386926366,0,0,28.03,1537387198388,28.34,0,0,0,0,1537387198388,0.058410000000000004,28.03,100,26580,28.03,IEX real time price,3:59:58 PM,1537387198388,455059,27.81,3244753557,28.28,1537363800352,62.29,28.25,Nasdaq Global Select,Technology,28.98,20.23,0.237251868664609
ACLS,,,308427,,,tops,-0.5,-0.02451,20.4,1537300800190,Axcelis Technologies Inc.,19.85,1537386931382,0,0,19.9,1537387198016,20.75,0,0,0,0,1537387198016,0.05799000000000001,19.9,45,16146,19.9,IEX real time price,3:59:58 PM,1537387198016,278427,19.6,643875365,20.45,1537363800369,11.78,20.4,Nasdaq Global Select,Technology,37.05,18.35,-0.33415467005076105
ACM,,,840198,,,tops,0.085,0.0026000000000000003,32.65,1537300921068,AECOM,32.72,1537386913682,0,0,32.735,1537387185893,33.14,0,0,0,0,1537387185893,0.061360000000000005,32.735,100,24608,32.735,IEX real time price,3:59:45 PM,1537387185893,401043,32.58,5263143906,32.58,1537363801003,11.86,32.65,New York Stock Exchange,Industrials,39.9,30.95,-0.13181145281018
ACMR,,,53576,,,tops,-0.15,-0.012620000000000001,11.89,1537300800188,ACM Research Inc.,11.74,1537386911471,0,0,11.74,1537387149641,11.92,0,0,0,0,1537387149641,0.012430000000000002,11.74,100,300,11.74,IEX real time price,3:59:09 PM,1537387149641,24135,11.48,186450923,11.85,1537363800335,55.9,11.89,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,1.1030383629893241
ACN,,,1719013,,,tops,0.735,0.004260000000000001,172.41,1537300901833,Accenture plc Class A (Ireland),173.18,1537386934314,0,0,173.145,1537387195018,173.31,0,0,0,0,1537387195018,0.032760000000000004,173.145,100,48713,173.145,IEX real time price,3:59:55 PM,1537387195018,1486966,171.85,111057426182,172.9,1537363801008,27.18,172.41,New York Stock Exchange,Technology,173.31,132.27,0.13485889412332502
