symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ABG,,,163735,,,tops,-0.6000000000000001,-0.00841,71.35,1537214459907,Asbury Automotive Group Inc,70.825,1537300516887,0,0,70.75,1537300771900,71.4,0,0,0,0,1537300771900,0.04204,70.75,100,13939,70.75,IEX real time price,3:59:31 PM,1537300771900,331565,70.45,1439967321,71.1,1537277424412,9.69,71.35,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.11965324110671902
ABIL,,,1439453,,,sip,-0.17,-0.04775,3.56,1537214400330,Ability Inc.,3.39,1537299666984,0.31,0.09145,3.7,1537277267980,3.7199999999999998,0,0,0,0,0,0,0,0,0,3.39,15 minute delayed price,3:41:06 PM,1537299666984,168908,3.31,11202855,3.5300000000000002,1537277400275,,3.56,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,6.591734978540772
ABIO,,,322132,,,sip,0.007,0.013590000000000001,0.515,1537214400376,ARCA biopharma Inc.,0.522,1537300425271,0.0025,0.00479,0.5245000000000001,1537299792495,0.528,0,0,0,0,1537299792495,0.0021200000000000004,0.5245000000000001,100,300,0.522,15 minute delayed price,3:53:45 PM,1537300425271,141509,0.505,7268237,0.505,1537277400636,,0.515,NASDAQ Capital Market,Healthcare,2,0.45,-0.604928518518518
ABM,,,612886,,,tops,0.49,0.0142,34.51,1537214465144,ABM Industries Incorporated,35,1537300513380,0,0,35,1537300797289,35.16,0,0,0,0,1537300797289,0.02051,35,12,11848,35,IEX real time price,3:59:57 PM,1537300797289,577669,34.6,2304812755,34.62,1537277410056,21.74,34.51,New York Stock Exchange,Industrials,44.7,28.17,-0.057045757899524006
ABMD,,,460316,,,tops,7.86,0.021310000000000003,368.9,1537214400357,ABIOMED Inc.,376.13,1537300503957,0,0,376.76,1537300798762,380.64,0,0,0,0,1537300798762,0.03733,376.76,1,21246,376.76,IEX real time price,3:59:58 PM,1537300798762,569140,368.55,16907918802,369.06,1537277400226,241.51,368.9,Nasdaq Global Select,Healthcare,450.93,155.57,0.9377731928931371
ABR,,,1164938,,,tops,-0.04,-0.00333,12.02,1537214523060,Arbor Realty Trust,11.99,1537300510470,0,0,11.98,1537300739150,12.09,0,0,0,0,1537300739150,0.046770000000000006,11.98,100,41595,11.98,IEX real time price,3:58:59 PM,1537300739150,889352,11.98,903181940,12.02,1537277401002,11.3,12.02,New York Stock Exchange,Real Estate,12.35,7.88,0.49363124339942205
ABR-A,,,1187,,,sip,-0.059000000000000004,-0.0022800000000000003,25.87,1537214581897,Arbor Realty Trust Preferred Series A,25.83,1537281630717,0.17,0.006580000000000001,26,1531398407843,25.876,0,0,0,0,0,0,0,0,0,25.83,15 minute delayed price,10:40:30 AM,1537281630717,874,25.83,40075245,26.05,1535549401001,,25.889,New York Stock Exchange,Real Estate,26.3223,24.81,0.087072212240432
ABR-B,,,1703,,,sip,-0.12,-0.0046700000000000005,25.72,1537214523060,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.6,1537290939700,-0.33,-0.01289,25.27,1534253368845,25.6,0,0,0,0,0,0,0,0,0,25.6,15 minute delayed price,1:15:39 PM,1537290939700,1500,25.43,32256000,25.7,1536845400003,,25.72,New York Stock Exchange,Real Estate,25.95,24.59,0.07261651130061801
ABR-C,,,1172,,,sip,0.0736,0.00286,25.73,1536696181559,Arbor Realty Trust Cumulative Redeemable Preferred Series C,25.78,1537297923266,,,,,25.87,0,0,0,0,0,0,0,0,0,25.78,15 minute delayed price,3:12:03 PM,1537297923266,4014,25.709,0,26.19,1536067801002,,25.7064,New York Stock Exchange,Real Estate,26.58,25.51,0.046545851630505
ABT,,,4303722,,,tops,0.785,0.011600000000000001,67.67,1537214428278,Abbott Laboratories,68.44,1537300519026,0,0,68.455,1537300792767,68.57,0,0,0,0,1537300792767,0.03699,68.455,100,169639,68.455,IEX real time price,3:59:52 PM,1537300792767,4586077,67.76,120091926586,67.76,1537277448951,25.17,67.67,New York Stock Exchange,Healthcare,68.82,51.37,0.17894001041929
ABTX,,,18167,,,sip,0.30000000000000004,0.00689,43.55,1537214400476,Allegiance Bancshares Inc.,43.85,1537300504439,-0.225,-0.00513,43.625,1537293759332,43.85,0,0,0,0,1537293759332,0.006110000000000001,43.625,15,80,43.85,15 minute delayed price,3:55:04 PM,1537300504439,13093,42.5,586168822,43.65,1537277400510,22.15,43.55,NASDAQ Global Market,Financial Services,46.85,34,0.163596507304116
ABUS,,,335265,,,sip,0.30000000000000004,0.032260000000000004,9.3,1537214400272,Arbutus Biopharma Corporation,9.6,1537300509904,-0.025,-0.0026000000000000003,9.575,1537300322368,9.65,0,0,0,0,1537300322368,0.05389000000000001,9.575,10,12703,9.6,15 minute delayed price,3:55:09 PM,1537300509904,235721,9.25,531881261,9.3,1537277400453,-5.13,9.3,Nasdaq Global Select,Healthcare,12.6,4.3,0.738682018348623
ABX,,,13013465,,,tops,0.145,0.014010000000000002,10.35,1537214529309,Barrick Gold Corporation,10.495,1537300519203,0,0,10.495,1537300795062,10.55,0,0,0,0,1537300795062,0.019190000000000002,10.495,1000,287746,10.495,IEX real time price,3:59:55 PM,1537300795062,14994581,10.39,12249331207,10.42,1537277401005,17.49,10.35,New York Stock Exchange,Basic Materials,17.14,9.53,-0.299914352702541
AC,,,7991,,,tops,1.55,0.041550000000000004,37.3,1537214521108,Associated Capital Group Inc.,38.75,1537299744937,0,0,38.85,1537300444723,39.2,0,0,0,0,1537300444723,0.06375,38.85,1,861,38.85,IEX real time price,3:54:04 PM,1537300444723,13506,37.75,893214880,37.65,1537191001014,,37.3,New York Stock Exchange,Financial Services,42.5,33.1,0.13660230122452002
ACAD,,,2199227,,,tops,0.24,0.01708,14.05,1537214400405,ACADIA Pharmaceuticals Inc.,14.29,1537300519954,0,0,14.29,1537300791438,14.29,0,0,0,0,1537300791438,0.03388,14.29,100,48671,14.29,IEX real time price,3:59:51 PM,1537300791438,1436570,13.94,1786346072,14.02,1537277400027,-7.04,14.05,Nasdaq Global Select,Healthcare,41.2,12.77,-0.521204587578048
ACBI,,,49506,,,tops,-0.05,-0.0028100000000000004,17.8,1537214400273,Atlantic Capital Bancshares Inc.,17.75,1537300508361,0,0,17.75,1537300750937,18,0,0,0,0,1537300750937,0.050350000000000006,17.75,100,2146,17.75,IEX real time price,3:59:10 PM,1537300750937,42622,17.65,463346941,17.85,1537277400714,23.99,17.8,Nasdaq Global Select,Financial Services,21.6,15.2,0.020178505747126003
ACC,,,503408,,,tops,-0.07,-0.0016500000000000002,42.43,1537214495832,American Campus Communities Inc,42.325,1537300519765,0,0,42.36,1537300785067,42.65,0,0,0,0,1537300785067,0.06516000000000001,42.36,50,39887,42.36,IEX real time price,3:59:45 PM,1537300785067,612139,42,5804537511,42.38,1537277400002,18.5,42.43,New York Stock Exchange,Real Estate,48.66,34.52,0.069463018453537
ACCO,,,425202,,,tops,0.025,0.0020800000000000003,12,1537214523138,Acco Brands Corporation,12,1537300503591,0,0,12.025,1537300793475,12.15,0,0,0,0,1537300793475,0.057780000000000005,12.025,22,27712,12.025,IEX real time price,3:59:53 PM,1537300793475,479612,11.975,1256470124,12,1537277401002,9.78,12,New York Stock Exchange,Industrials,14.625,10.9,-0.024391852867446003
ACER,,,67931,,,tops,-0.20500000000000002,-0.0066500000000000005,30.85,1537214400468,Acer Therapeutics Inc.,30.645,1537300475104,0,0,30.645,1537300781594,31.125,0,0,0,0,1537300781594,0.030780000000000002,30.645,100,817,30.645,IEX real time price,3:59:41 PM,1537300781594,26543,29.51,308073817,30.93,1537277400699,-10.6,30.85,NASDAQ Capital Market,Healthcare,34.1,8.55,1.076401991897366
ACES,,,4795,,,sip,0.125,0.00481,25.97,1537214400000,ALPS Clean Energy,26.095,1537298136585,-0.155,-0.005940000000000001,25.94,1534335565298,26.137,0,0,0,0,0,0,0,0,0,26.095,15 minute delayed price,3:15:36 PM,1537298136585,739,26.095,0,26.09,1537277400001,,25.97,Cboe Global Markets EDGX,,26.96,24.9188,0.03495676715589
ACET,,,181217,,,sip,-0.03,-0.01024,2.93,1537214400325,Aceto Corporation,2.9,1537300501333,0,0,2.9,1537300496715,3.03,0,0,0,0,1537300496715,0.05892000000000001,2.9,100,10808,2.9,15 minute delayed price,3:55:01 PM,1537300501333,183435,2.86,89285328,2.94,1537277400741,2.46,2.93,Nasdaq Global Select,Healthcare,11.98,2.22,-0.7311365602644331
ACGL,,,861136,,,tops,0.02,0.0006600000000000001,30.18,1537214400445,Arch Capital Group Ltd.,30.245,1537300520599,0,0,30.2,1537300790364,30.34,0,0,0,0,1537300790364,0.05294,30.2,100,65100,30.2,IEX real time price,3:59:50 PM,1537300790364,1229694,30.1,12240044598,30.27,1537277400644,22.54,30.18,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.026029224653708
ACGLO,,,19500,,,sip,0.014,0.00059,23.84,1537214400344,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.864,1537300146619,0.966,0.04048,24.83,1532721967731,24,0,0,0,0,0,0,0,0,0,23.864,15 minute delayed price,3:49:06 PM,1537300146619,37357,23.856,0,24,1537277400495,,23.85,Nasdaq Global Select,Financial Services,25.99,23.67,-0.008257645130054
ACGLP,,,37247,,,sip,-0.01,-0.00043000000000000004,23.34,1537214400347,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.33,1537299835528,-0.02,-0.0008600000000000001,23.31,1537289672696,23.4,0,0,0,0,1537289672696,0.01233,23.31,307,407,23.33,15 minute delayed price,3:43:55 PM,1537299835528,33009,23.3,0,23.4,1537277400702,,23.34,Nasdaq Global Select,Financial Services,25.25,22.75,-0.021514021524407
ACH,,,69402,,,tops,0.20500000000000002,0.0199,10.3,1537214523007,Aluminum Corporation of China Limited American Depositary Shares,10.51,1537300462168,0,0,10.505,1537300751351,10.52,0,0,0,0,1537300751351,0.011090000000000001,10.505,100,410,10.505,IEX real time price,3:59:11 PM,1537300751351,36970,10.31,6262576014,10.35,1537277400009,,10.3,New York Stock Exchange,Basic Materials,23.54,9.2,-0.43512645502645503
ACHC,,,696933,,,tops,-0.07,-0.00197,35.53,1537214400282,Acadia Healthcare Company Inc.,35.45,1537300520497,0,0,35.46,1537300795229,36.2,0,0,0,0,1537300795229,0.03484,35.46,19,24390,35.46,IEX real time price,3:59:55 PM,1537300795229,700057,35.197,3130209267,35.54,1537277400593,14.71,35.53,Nasdaq Global Select,Healthcare,48.349,26.92,0.048902522922212005
ACHN,,,1152313,,,sip,0.05,0.01582,3.16,1537214400021,Achillion Pharmaceuticals Inc.,3.21,1537300515675,0.005,0.0015600000000000002,3.215,1537300109078,3.29,0,0,0,0,1537300109078,0.026930000000000003,3.215,122,14596,3.21,15 minute delayed price,3:55:15 PM,1537300515675,541998,3.145,444861285,3.17,1537277400193,-5.53,3.16,Nasdaq Global Select,Healthcare,4.82,2.33,0.038473721682847004
ACHV,,,69626,,,sip,-0.05,-0.01923,2.6,1537214400340,Achieve Life Sciences Inc.,2.55,1537300243623,0.05,0.019610000000000002,2.6,1537299482565,2.81,0,0,0,0,1537299482565,0.005050000000000001,2.6,3,410,2.55,15 minute delayed price,3:50:43 PM,1537300243623,81188,2.3970000000000002,11605063,2.7,1537277400398,,2.6,NASDAQ Capital Market,Healthcare,38.45,2.3970000000000002,-0.8386744444444441
ACIA,,,599104,,,tops,-0.29,-0.00742,39.1,1537214400204,Acacia Communications Inc.,38.73,1537300505017,0,0,38.81,1537300752017,39.1,0,0,0,0,1537300752017,0.038180000000000006,38.81,100,22796,38.81,IEX real time price,3:59:12 PM,1537300752017,597067,37.55,1573753146,37.75,1537277400263,125.19,39.1,Nasdaq Global Select,Technology,50.08,24.72,0.053638344640434
ACIM,,,2275,,,sip,0.3247,0.004050000000000001,79.981,1537214400149,SPDR MSCI ACWI IMI,80.551,1537299093326,0.729,0.00905,81.28,1535572800106,80.724,0,0,0,0,0,0,0,0,0,80.551,15 minute delayed price,3:31:33 PM,1537299093326,2549,80.543,104716300,80.26,1537277400111,,80.2263,NYSE Arca,,84.34,74.3211,0.024783694926122
ACIU,,,108882,,,sip,0.08,0.01,8,1537214400260,AC Immune SA,8.08,1537300477759,0.178,0.02203,8.258,1536869465570,8.29,0,0,0,0,0,0,0,0,0,8.08,15 minute delayed price,3:54:37 PM,1537300477759,39081,7.8,544290535,8,1537277400688,-16.16,8,NASDAQ Global Market,Healthcare,17.4,7.57,-0.390749063670411
ACIW,,,384687,,,tops,0.405,0.014530000000000001,27.87,1537214400457,ACI Worldwide Inc.,28.26,1537300520544,0,0,28.275,1537300784998,28.45,0,0,0,0,1537300784998,0.02443,28.275,100,13959,28.275,IEX real time price,3:59:44 PM,1537300784998,571388,27.7,3273114763,27.92,1537277400649,62.83,27.87,Nasdaq Global Select,Technology,28.98,20.23,0.242824402820625
ACLS,,,311406,,,tops,0.875,0.04487000000000001,19.5,1537214400488,Axcelis Technologies Inc.,20.35,1537300521192,0,0,20.375,1537300751643,20.5,0,0,0,0,1537300751643,0.027180000000000003,20.375,115,10019,20.375,IEX real time price,3:59:11 PM,1537300751643,368617,19.55,659244250,19.55,1537277400586,12.06,19.5,Nasdaq Global Select,Technology,37.05,18.35,-0.29523152284263904
ACM,,,846620,,,tops,0.07,0.00215,32.59,1537214638201,AECOM,32.66,1537300517432,0,0,32.66,1537300778751,32.78,0,0,0,0,1537300778751,0.10898000000000001,32.66,50,63875,32.66,IEX real time price,3:59:38 PM,1537300778751,586117,32.34,5251085382,32.59,1537277401003,11.83,32.59,New York Stock Exchange,Industrials,39.9,30.95,-0.133852120890774
ACMR,,,55149,,,sip,-0.13,-0.010820000000000001,12.02,1537214400400,ACM Research Inc.,11.89,1537300467703,0.055,0.0046300000000000004,11.945,1537300208954,12.36,0,0,0,0,1537300208954,0.00012000000000000002,11.945,2,3,11.89,15 minute delayed price,3:54:27 PM,1537300467703,25000,11.86,188833175,12.01,1537277400690,56.62,12.02,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,1.127970035587188
ACN,,,1687528,,,tops,1.4100000000000001,0.00824,171.04,1537214553397,Accenture plc Class A (Ireland),172.43,1537300521044,0,0,172.45,1537300799024,172.825,0,0,0,0,1537300799024,0.07581,172.45,8,151960,172.45,IEX real time price,3:59:59 PM,1537300799024,2004485,171.06,110611644258,171.14,1537277400070,27.07,171.04,New York Stock Exchange,Technology,172.825,132.27,0.129854957664019
