symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
AAP,,,1116875,,,tops,-0.01,-6.000000000000001e-05,169.6,1537387322077,Advance Auto Parts Inc W/I,169.55,1537473313027,0,0,169.53,1537473593071,170.75,0,0,0,0,1537473593071,0.04655,169.53,100,39524,169.53,IEX real time price,3:59:53 PM,1537473593071,849066,167.011,12558995669,170.14,1537450201006,27.04,169.54,New York Stock Exchange,Consumer Cyclical,170.91,78.81,0.6001061137407211
AAPL,,,30394551,,,tops,1.69,0.00774,218.37,1537387200494,Apple Inc.,220.4,1537473312994,0,0,220.06,1537473599848,222.28,0,0,0,0,1537473599848,0.027940000000000003,220.06,50,721580,220.06,IEX real time price,3:59:59 PM,1537473599848,25826056,219.15,1062873515560,220.32,1537450200842,21.24,218.37,Nasdaq Global Select,Technology,229.67,149.16,0.289974965432443
AAT,,,173575,,,tops,0.48,0.012920000000000001,37.14,1537387323016,American Assets Trust Inc.,37.58,1537473307838,0,0,37.62,1537473591010,37.61,0,0,0,0,1537473591010,0.010950000000000001,37.62,100,2551,37.62,IEX real time price,3:59:51 PM,1537473591010,232968,36.944,1776496192,37.13,1537450201024,18.17,37.14,New York Stock Exchange,Real Estate,41.69,30.62,0.008192855902498
AAU,,,148035,,,sip,0.010400000000000001,0.01686,0.617,1537387200095,Almaden Minerals Ltd.,0.6274000000000001,1537472364096,0.0261,0.041600000000000005,0.6535000000000001,1536672600229,0.66,0,0,0,0,0,0,0,0,0,0.6274000000000001,15 minute delayed price,3:39:24 PM,1537472364096,123005,0.62,70042701,0.66,1537450200030,,0.617,NYSE American,Basic Materials,1.24,0.56,-0.384110873786407
AAV,,,133902,,,sip,-0.1,-0.039220000000000005,2.55,1537387323015,Advantage Oil & Gas Ltd,2.45,1537473221415,0.025,0.0102,2.475,1537470352634,2.575,0,0,0,0,1537470352634,0.00429,2.475,47,589,2.45,15 minute delayed price,3:53:41 PM,1537473221415,137296,2.45,455558245,2.55,1537450201000,35,2.55,New York Stock Exchange,Energy,6.7,2.3663,-0.47255333333333305
AAWW,,,229623,,,tops,0.8250000000000001,0.012960000000000001,63.65,1537387200274,Atlas Air Worldwide Holdings,64.5,1537473310918,0,0,64.475,1537473549968,65.15,0,0,0,0,1537473549968,0.0357,64.475,100,12661,64.475,IEX real time price,3:59:09 PM,1537473549968,354650,63.95,1648950768,64,1537450200549,10.54,63.65,Nasdaq Global Select,Industrials,75.2911,50.65,0.11132065573770401
AAXJ,,,1060627,,,tops,0.68,0.009670000000000002,70.3,1537387200391,iShares MSCI All Country Asia ex Japan Index Fund,70.96,1537473313012,0,0,70.98,1537473590261,71.02,0,0,0,0,1537473590261,0.0112,70.98,300,10300,70.98,IEX real time price,3:59:50 PM,1537473590261,919643,70.55,4216212000,70.8,1537450200524,,70.3,NASDAQ Global Market,,83.52,67.22,-0.082712077450923
AAXN,,,688801,,,tops,-1.94,-0.028800000000000003,67.37,1537387200227,Axon Enterprise Inc.,65.444,1537473305532,0,0,65.43,1537473582795,68.038,0,0,0,0,1537473582795,0.017740000000000002,65.43,65,10629,65.43,IEX real time price,3:59:42 PM,1537473582795,599154,64.96,3815857644,67.78,1537450200881,123.45,67.37,Nasdaq Global Select,Industrials,76.4544,20.57,1.5086764595103581
AB,,,241473,,,tops,0.15,0.00491,30.55,1537387323010,AllianceBernstein Holding L.P. Units,30.725,1537473230798,0,0,30.7,1537473521461,31,0,0,0,0,1537473521461,0.01264,30.7,100,1940,30.7,IEX real time price,3:58:41 PM,1537473521461,153481,30.6,3006414774,30.75,1537450201001,11.37,30.55,New York Stock Exchange,Financial Services,31.2347,23.8,0.318560788190472
ABAC,,,140124,,,sip,0.1,0.04762,2.1,1537387200264,Renmin Tianli Group Inc.,2.2,1537473242313,0.1,0.045450000000000004,2.3,1537275976667,2.24,0,0,0,0,0,0,0,0,0,2.2,15 minute delayed price,3:54:02 PM,1537473242313,14403,2.1,17564239,2.12,1537450200024,,2.1,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.199691827956989
ABB,,,2333370,,,tops,0.215,0.00892,24.1,1537387323012,ABB Ltd,24.305,1537473308597,0,0,24.315,1537473598230,24.34,0,0,0,0,1537473598230,0.0077800000000000005,24.315,200,10516,24.315,IEX real time price,3:59:58 PM,1537473598230,1351671,24.19,51834131154,24.24,1537450201003,18.01,24.1,New York Stock Exchange,Industrials,28.67,21.2155,-0.067202166551022
ABBV,,,4695323,,,tops,1.6600000000000001,0.018240000000000003,91.02,1537387280340,AbbVie Inc.,92.69,1537473311145,0,0,92.68,1537473599638,93.119,0,0,0,0,1537473599638,0.030950000000000002,92.68,100,171167,92.68,IEX real time price,3:59:59 PM,1537473599638,5530436,90.62,140342793651,91.52,1537450281669,13.71,91.02,New York Stock Exchange,Healthcare,125.86,83.19,-0.03095789783108
ABC,,,1132472,,,tops,1.6800000000000002,0.01879,89.39,1537387330735,AmerisourceBergen Corporation,91.055,1537473309775,0,0,91.07,1537473599448,91.45,0,0,0,0,1537473599448,0.04125,91.07,100,42151,91.07,IEX real time price,3:59:59 PM,1537473599448,1021842,89.79,19703599569,89.79,1537450201026,14.57,89.39,New York Stock Exchange,Healthcare,106.27,71.9,-0.018545943801699
ABCB,,,258597,,,tops,1.875,0.03964,47.3,1537387200391,Ameris Bancorp,49.225,1537473312242,0,0,49.175,1537473594733,49.9,0,0,0,0,1537473594733,0.035730000000000005,49.175,533,32552,49.175,IEX real time price,3:59:54 PM,1537473594733,911055,47.5,2336730204,47.5,1537450200698,18.01,47.3,Nasdaq Global Select,Financial Services,59.05,43.65,0.017561307313321003
ABCD,,,135920,,,tops,0.15,0.0125,12,1537387200517,Cambium Learning Group Inc.,12.14,1537473238955,0,0,12.15,1537473459997,12.2,0,0,0,0,1537473459997,0.015420000000000001,12.15,100,1000,12.15,IEX real time price,3:57:39 PM,1537473459997,64851,11.92,574174324,12,1537450200927,,12,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.155357142857143
ABDC,,,36282,,,tops,0.135,0.02195,6.17,1537387200546,Alcentra Capital Corp.,6.285,1537473147216,0,0,6.285,1537473380003,6.29,0,0,0,0,1537473380003,0.27134,6.285,100,12300,6.285,IEX real time price,3:56:20 PM,1537473380003,45331,6.2,85034648,6.2,1537450200352,5.51,6.15,Nasdaq Global Select,Financial Services,11.2399,5.75,-0.218321772699197
ABEO,,,457141,,,tops,0.17500000000000002,0.01268,13.8,1537387200417,Abeona Therapeutics Inc.,14.025,1537473309471,0,0,13.975,1537473569103,14.05,0,0,0,0,1537473569103,0.057490000000000006,13.975,68,18631,13.975,IEX real time price,3:59:29 PM,1537473569103,324074,13.55,670007408,13.95,1537450200348,-18.63,13.8,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.18499441860465102
ABEOW,,,0,,,previousclose,0,0,8.6,1537300800178,,8.6,1537300800178,,,,,8.6,0,0,0,0,0,0,0,0,0,8.55,Previous close,"September 18, 2018",1537228800000,1500,8.55,0,8.6,1537289093037,,8.55,,,8.6,0,-0.28030303030303
ABEV,,,33569083,,,tops,0.045,0.009850000000000001,4.57,1537387426218,Ambev S.A. American Depositary Shares (Each representing 1),4.625,1537473312894,0,0,4.615,1537473594780,4.63,0,0,0,0,1537473594780,0.01514,4.615,100,342552,4.615,IEX real time price,3:59:54 PM,1537473594780,22625627,4.57,72547785583,4.62,1537450221119,20.07,4.57,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.29056026269058804
ABG,,,166150,,,tops,0.55,0.007640000000000001,72,1537387218033,Asbury Automotive Group Inc,72.55,1537473312609,0,0,72.55,1537473599062,72.6,0,0,0,0,1537473599062,0.036340000000000004,72.55,100,4840,72.55,IEX real time price,3:59:59 PM,1537473599062,133187,71.9,1476602532,72.3,1537450210535,9.94,72,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.145979920948616
ABIL,,,1446552,,,sip,0.159,0.046490000000000004,3.42,1537387200368,Ability Inc.,3.5789999999999997,1537473227730,-0.079,-0.022070000000000003,3.5,1537459131618,3.71,0,0,0,0,1537459131618,0.0015600000000000002,3.5,100,200,3.5789999999999997,15 minute delayed price,3:53:47 PM,1537473227730,128205,3.46,11827439,3.71,1537450200244,,3.42,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,6.385545793991416
ABIO,,,273868,,,tops,-0.0035,-0.0066500000000000005,0.526,1537387200420,ARCA biopharma Inc.,0.523,1537473297008,0,0,0.5225000000000001,1537473440870,0.53,0,0,0,0,1537473440870,0.01564,0.5225000000000001,800,1320,0.5225000000000001,IEX real time price,3:57:20 PM,1537473440870,84399,0.519,7275199,0.521,1537450200652,,0.526,NASDAQ Capital Market,Healthcare,2,0.45,-0.61702037037037
ABM,,,635485,,,tops,0.16,0.00474,33.73,1537387225185,ABM Industries Incorporated,33.82,1537473312207,0,0,33.89,1537473597714,34.26,0,0,0,0,1537473597714,0.014920000000000001,33.89,46,5139,33.89,IEX real time price,3:59:57 PM,1537473597714,344437,33.69,2231717265,33.88,1537450209056,21.05,33.73,New York Stock Exchange,Industrials,44.7,28.17,-0.08749759530428701
ABMD,,,461903,,,tops,5.29,0.01404,376.75,1537387200265,ABIOMED Inc.,381.875,1537473309519,0,0,382.04,1537473595904,382.005,0,0,0,0,1537473595904,0.026350000000000002,382.04,20,12373,382.04,IEX real time price,3:59:55 PM,1537473595904,469564,372.19,17144870206,377.75,1537450200270,244.9,376.75,Nasdaq Global Select,Healthcare,450.93,156.53,0.97128453218349
ABR,,,1136377,,,tops,-0.135,-0.01153,11.71,1537387321063,Arbor Realty Trust,11.58,1537473312494,0,0,11.575,1537473594007,11.76,0,0,0,0,1537473594007,0.021890000000000003,11.575,63,34976,11.575,IEX real time price,3:59:54 PM,1537473594007,1597807,11.46,872648660,11.71,1537450201002,10.92,11.71,New York Stock Exchange,Real Estate,12.35,7.88,0.44682408986749006
ABR-A,,,1127,,,sip,0.029900000000000003,0.00117,25.68,1537387381698,Arbor Realty Trust Preferred Series A,25.63,1537455987232,0.37,0.014440000000000001,26,1531398407843,25.66,0,0,0,0,0,0,0,0,0,25.63,15 minute delayed price,11:06:27 AM,1537455987232,1252,25.62,39764945,25.86,1537363801001,,25.6001,New York Stock Exchange,Real Estate,26.3223,24.81,0.07836593528434001
ABR-B,,,1676,,,sip,-0.084,-0.0032800000000000004,25.44,1537300981722,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.516,1537468918706,-0.246,-0.009640000000000001,25.27,1534253368845,25.516,0,0,0,0,0,0,0,0,0,25.516,15 minute delayed price,2:41:58 PM,1537468918706,333,25.516,32150160,25.7,1536845400003,,25.6,New York Stock Exchange,Real Estate,25.95,24.59,0.06898029118568501
ABR-C,,,1329,,,sip,0.47000000000000003,0.018170000000000002,25.87,1537387381692,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.34,1537460275837,,,,,26.39,0,0,0,0,0,0,0,0,0,26.34,15 minute delayed price,12:17:55 PM,1537460275837,2306,25.862,0,25.7,1537363801001,,25.87,New York Stock Exchange,Real Estate,26.58,25.51,0.06849804988956701
ABT,,,4354024,,,tops,0.305,0.00445,68.5,1537387227936,Abbott Laboratories,68.805,1537473313322,0,0,68.805,1537473594395,69.01,0,0,0,0,1537473594395,0.04462000000000001,68.805,100,205707,68.805,IEX real time price,3:59:54 PM,1537473594395,4610197,68.4,120705938336,68.63,1537450253305,25.3,68.5,New York Stock Exchange,Healthcare,69.01,51.38,0.18610790917277
ABTX,,,18448,,,sip,1.3,0.02968,43.8,1537387200554,Allegiance Bancshares Inc.,45.1,1537473310941,-1,-0.022170000000000002,44.1,1537452300383,45.1,0,0,0,0,1537452300383,3.0000000000000004e-05,44.1,1,1,45.1,15 minute delayed price,3:55:10 PM,1537473310941,33333,43.75,602878309,44,1537450200580,22.78,43.8,NASDAQ Global Market,Financial Services,46.85,34.5,0.19302661354581602
ABUS,,,322434,,,tops,0.625,0.06684000000000001,9.35,1537387200339,Arbutus Biopharma Corporation,9.9,1537473198951,0,0,9.975,1537473594336,10.15,0,0,0,0,1537473594336,0.022660000000000003,9.975,66,6368,9.975,IEX real time price,3:59:54 PM,1537473594336,281024,9.325,552657873,9.4,1537450200418,-5.33,9.35,Nasdaq Global Select,Healthcare,12.6,4.3,0.7824363302752291
ABX,,,13070875,,,tops,0.015,0.00142,10.6,1537387336212,Barrick Gold Corporation,10.61,1537473314482,0,0,10.615,1537473595549,10.77,0,0,0,0,1537473595549,0.028900000000000002,10.615,100,404596,10.615,IEX real time price,3:59:55 PM,1537473595549,13999862,10.48,12389390259,10.74,1537450238478,17.69,10.6,New York Stock Exchange,Basic Materials,17.075,9.53,-0.29593247716395504
AC,,,8165,,,sip,-0.30000000000000004,-0.0076,39.45,1537387320731,Associated Capital Group Inc.,39.15,1537472206089,0.30000000000000004,0.007660000000000001,39.45,1537387322768,39.75,0,0,0,0,0,0,0,0,0,39.15,15 minute delayed price,3:36:46 PM,1537472206089,2929,38.25,900112292,38.75,1537363801005,,39.45,New York Stock Exchange,Financial Services,42.5,33.1,0.150571937890277
ACAD,,,2078769,,,tops,4,0.2649,15.1,1537387200490,ACADIA Pharmaceuticals Inc.,19.09,1537473314034,0,0,19.1,1537473598496,19.19,0,0,0,0,1537473598496,0.03338,19.1,200,500768,19.1,IEX real time price,3:59:58 PM,1537473598496,15002037,15.03,2387628409,15.2,1537450200678,-9.41,15.1,Nasdaq Global Select,Healthcare,41.2,12.77,-0.23887916529740302
ACBI,,,51691,,,tops,0.05,0.00287,17.45,1537387200296,Atlantic Capital Bancshares Inc.,17.4,1537473297118,0,0,17.5,1537473545856,17.8,0,0,0,0,1537473545856,0.02902,17.5,100,3629,17.5,IEX real time price,3:59:05 PM,1537473545856,125052,17.35,456820928,17.55,1537450200480,23.65,17.45,Nasdaq Global Select,Financial Services,21.6,15.2,0.005743563218390001
ACC,,,507027,,,tops,0.56,0.01353,41.39,1537387470435,American Campus Communities Inc,41.905,1537473300978,0,0,41.95,1537473559393,41.95,0,0,0,0,1537473559393,0.03848,41.95,100,15841,41.95,IEX real time price,3:59:19 PM,1537473559393,411668,41.2,5748355727,41.4,1537450201482,18.32,41.39,New York Stock Exchange,Real Estate,48.31,34.52,0.058389010930755006
ACCO,,,415006,,,tops,0.025,0.0020800000000000003,12,1537387324085,Acco Brands Corporation,12,1537473311575,0,0,12.025,1537473585442,12.15,0,0,0,0,1537473585442,0.029240000000000002,12.025,100,9425,12.025,IEX real time price,3:59:45 PM,1537473585442,322332,11.975,1256470124,12.05,1537450201002,9.78,12,New York Stock Exchange,Industrials,14.625,10.9,-0.024391852867446003
ACER,,,64561,,,tops,0.215,0.007010000000000001,30.68,1537387200437,Acer Therapeutics Inc.,30.637,1537472497348,0,0,30.895,1537472843031,31,0,0,0,0,1537472843031,0.048470000000000006,30.895,28,5020,30.895,IEX real time price,3:47:23 PM,1537472843031,103569,30.01,310587064,30.85,1537450200509,-10.69,30.68,NASDAQ Capital Market,Healthcare,34.1,8.55,1.078583261309925
ACES,,,4740,,,sip,0.195,0.007490000000000001,26.05,1537387200000,ALPS Clean Energy,26.245,1537452050888,-0.305,-0.01162,25.94,1534335565298,26.245,0,0,0,0,0,0,0,0,0,26.245,15 minute delayed price,10:00:50 AM,1537452050888,204,26.245,0,26.03,1537450200001,,26.05,Cboe Global Markets EDGX,,26.96,24.9188,0.040810111067036005
ACET,,,186977,,,tops,0.075,0.02568,2.92,1537387200275,Aceto Corporation,2.995,1537473312005,0,0,2.995,1537473425183,3.03,0,0,0,0,1537473425183,0.07482000000000001,2.995,100,10211,2.995,IEX real time price,3:57:05 PM,1537473425183,136474,2.92,92210192,2.92,1537450200917,2.54,2.92,Nasdaq Global Select,Healthcare,11.98,2.22,-0.6961691317311081
ACGL,,,882052,,,tops,0.06,0.00199,30.15,1537387200557,Arch Capital Group Ltd.,30.23,1537473313139,0,0,30.21,1537473599307,30.355,0,0,0,0,1537473599307,0.02613,30.21,400,32881,30.21,IEX real time price,3:59:59 PM,1537473599307,1258362,30.17,12244097593,30.26,1537450200771,22.54,30.15,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.026339970951269002
ACGLO,,,20518,,,sip,0.169,0.0071600000000000006,23.6,1537387200247,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.769,1537473230304,-0.059000000000000004,-0.00248,23.71,1537471748722,23.77,0,0,0,0,1537471748722,0.01003,23.71,100,308,23.769,15 minute delayed price,3:53:50 PM,1537473230304,30708,23.62,0,23.71,1537450200534,,23.6,Nasdaq Global Select,Financial Services,25.99,23.6,-0.012077082812129
ACGLP,,,37975,,,sip,0.07,0.00301,23.22,1537387200393,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.29,1537472238271,0.005,0.00021,23.295,1537472238245,23.3,0,0,0,0,1537472238245,0.02475,23.295,50,1009,23.29,15 minute delayed price,3:37:18 PM,1537472238271,40768,23.22,0,23.29,1537450200455,,23.22,Nasdaq Global Select,Financial Services,25.25,22.75,-0.023107008560272
ACH,,,68010,,,sip,-0.06,-0.00555,10.81,1537387320013,Aluminum Corporation of China Limited American Depositary Shares,10.75,1537473300935,-0.30000000000000004,-0.02791,10.45,1537301512233,10.79,0,0,0,0,0,0,0,0,0,10.75,15 minute delayed price,3:55:00 PM,1537473300935,40215,10.63,6408633237,10.79,1537450201001,,10.81,New York Stock Exchange,Basic Materials,23.54,9.2,-0.43359232804232706
ACHC,,,691177,,,tops,0.89,0.02535,35.11,1537387200160,Acadia Healthcare Company Inc.,36.02,1537473313864,0,0,36,1537473595867,36.1,0,0,0,0,1537473595867,0.03606,36,200,52702,36,IEX real time price,3:59:55 PM,1537473595867,1461509,35.02,3177877428,35.13,1537450200660,14.94,35.11,Nasdaq Global Select,Healthcare,48.349,26.92,0.06380016267376501
ACHN,,,1144146,,,tops,0.275,0.08436,3.26,1537387200355,Achillion Pharmaceuticals Inc.,3.545,1537473315015,0,0,3.535,1537473595688,3.59,0,0,0,0,1537473595688,0.01914,3.535,167,26166,3.535,IEX real time price,3:59:55 PM,1537473595688,1367085,3.16,489901757,3.2800000000000002,1537450200829,-6.09,3.26,Nasdaq Global Select,Healthcare,4.82,2.33,0.13937618122977302
ACHV,,,69199,,,sip,0.08,0.03239,2.47,1537387200488,Achieve Life Sciences Inc.,2.55,1537473247203,-0.03,-0.011760000000000001,2.52,1537460347792,2.7199999999999998,0,0,0,0,1537460347792,0.010490000000000001,2.52,415,4882,2.55,15 minute delayed price,3:54:07 PM,1537473247203,465396,2.45,11605063,2.48,1537450200457,,2.47,NASDAQ Capital Market,Healthcare,38.45,2.3967,-0.796082222222222
ACIA,,,585923,,,tops,1.12,0.028630000000000003,39.12,1537387200286,Acacia Communications Inc.,40.23,1537473306479,0,0,40.24,1537473577039,40.6,0,0,0,0,1537473577039,0.01879,40.24,70,7522,40.24,IEX real time price,3:59:37 PM,1537473577039,400319,38.84,1631739927,39.23,1537450200518,129.81,39.12,Nasdaq Global Select,Technology,48.9,24.72,0.090231085481682
ACIM,,,2314,,,sip,0.549,0.006790000000000001,80.73,1537387200145,SPDR MSCI ACWI IMI,81.399,1537470744491,-0.11900000000000001,-0.0014600000000000001,81.28,1535572800106,81.474,0,0,0,0,0,0,0,0,0,81.399,15 minute delayed price,3:12:24 PM,1537470744491,3145,80.73,105818700,81.31,1537450200108,,80.85,NYSE Arca,,84.34,74.3211,0.035459142597589005
ACIU,,,104666,,,tops,0.15,0.018070000000000003,8.3,1537387200501,AC Immune SA,8.47,1537473184843,0,0,8.45,1537473531056,8.6,0,0,0,0,1537473531056,0.019110000000000002,8.45,100,1100,8.45,IEX real time price,3:58:51 PM,1537473531056,57561,8.21,569214731,8.21,1537450200838,-16.9,8.3,NASDAQ Global Market,Healthcare,17.4,7.57,-0.36020715355805205
ACIW,,,363205,,,tops,0.5,0.01785,28.01,1537387200180,ACI Worldwide Inc.,28.45,1537473312920,0,0,28.51,1537473585508,28.49,0,0,0,0,1537473585508,0.024010000000000004,28.51,100,7342,28.51,IEX real time price,3:59:45 PM,1537473585508,305789,27.93,3300318370,28.1,1537450200707,63.36,28.01,Nasdaq Global Select,Technology,28.98,20.23,0.252314521815777
ACLS,,,307895,,,tops,0.275,0.01382,19.9,1537387200342,Axcelis Technologies Inc.,20.2,1537473313159,0,0,20.175,1537473461151,20.305,0,0,0,0,1537473461151,0.01217,20.175,200,1800,20.175,IEX real time price,3:57:41 PM,1537473461151,147905,19.95,652773141,19.95,1537450200704,11.94,19.9,Nasdaq Global Select,Technology,37.05,18.35,-0.312745143824027
ACM,,,790201,,,tops,0.27,0.00825,32.74,1537387321066,AECOM,32.98,1537473308771,0,0,33.01,1537473596544,33.35,0,0,0,0,1537473596544,0.05145,33.01,100,32687,33.01,IEX real time price,3:59:56 PM,1537473596544,635316,32.86,5307358495,32.87,1537450201004,11.96,32.74,New York Stock Exchange,Industrials,39.9,30.95,-0.12377545068928901
ACMR,,,45926,,,sip,0.62,0.052950000000000004,11.71,1537387200327,ACM Research Inc.,12.33,1537473223145,-0.62,-0.050280000000000005,11.71,1537387207745,12.42,0,0,0,0,0,0,0,0,0,12.33,15 minute delayed price,3:53:43 PM,1537473223145,8027,12,195821114,11.8,1537450200398,58.71,11.71,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,1.1365798932384341
ACN,,,1723787,,,tops,1.01,0.00583,173.14,1537387251131,Accenture plc Class A (Ireland),174.11,1537473316242,0,0,174.15,1537473598878,174.39,0,0,0,0,1537473598878,0.028360000000000003,174.15,54,47211,174.15,IEX real time price,3:59:58 PM,1537473598878,1664704,173.26,111702046086,173.9,1537450267975,27.34,173.14,New York Stock Exchange,Technology,174.39,132.27,0.14121595515638502
ACNB,,,6559,,,sip,1.25,0.03243,38.55,1537387200154,ACNB Corporation,39.8,1537473294692,-0.5,-0.012560000000000002,39.3,1537455732464,40.05,0,0,0,0,1537455732464,0.008620000000000001,39.3,85,104,39.8,15 minute delayed price,3:54:54 PM,1537473294692,12065,38.6,280142966,38.6,1537450200626,,38.55,NASDAQ Capital Market,Financial Services,41.45,26.8,0.35565805861333905
