symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
AAOI,,,1072396,,,tops,0.485,0.014820000000000002,32.72,1537560000010,Applied Optoelectronics Inc.,33.255,1537818910869,0,0,33.205,1537819193379,33.47,0,0,0,0,1537819193379,0.0184,33.205,100,13362,33.205,IEX real time price,3:59:53 PM,1537819193379,726196,32.54,654071957,32.64,1537795800836,13.44,32.72,NASDAQ Global Market,Technology,66.23,22.54,-0.122083191769981
AAON,,,160194,,,tops,-0.5750000000000001,-0.014430000000000002,39.85,1537560000267,AAON Inc.,39.225,1537818902879,0,0,39.275,1537819184180,40,0,0,0,0,1537819184180,0.06806000000000001,39.275,100,10777,39.275,IEX real time price,3:59:44 PM,1537819184180,158346,38.85,2052698645,39.9,1537795800102,49.09,39.85,Nasdaq Global Select,Basic Materials,43.3,29.05,0.06937520335286
AAP,,,1156578,,,tops,-0.705,-0.00419,168.44,1537560153849,Advance Auto Parts Inc W/I,167.57,1537818908239,0,0,167.735,1537819192712,168.5,0,0,0,0,1537819192712,0.03339,167.735,100,29134,167.735,IEX real time price,3:59:52 PM,1537819192712,872537,167.012,12426019811,167.7,1537795801006,26.75,168.44,New York Stock Exchange,Consumer Cyclical,171.33,78.81,0.585594004945659
AAPL,,,32970994,,,tops,3.14,0.014430000000000002,217.66,1537560000016,Apple Inc.,221.038,1537818910551,0,0,220.8,1537819199944,221.26,0,0,0,0,1537819199944,0.038290000000000005,220.8,100,1041638,220.8,IEX real time price,3:59:59 PM,1537819199944,27203917,216.63,1066447660800,216.72,1537795800773,21.31,217.66,Nasdaq Global Select,Technology,229.67,149.16,0.29249595492066505
AAT,,,212967,,,tops,-0.745,-0.01982,37.59,1537560391792,American Assets Trust Inc.,36.85,1537818908218,0,0,36.845,1537819118140,37.6,0,0,0,0,1537819118140,0.03948,36.845,100,5871,36.845,IEX real time price,3:58:38 PM,1537819118140,148708,36.65,1739899048,37.48,1537795801002,17.8,37.59,New York Stock Exchange,Real Estate,41.69,30.62,-0.012488103032446001
AAU,,,150986,,,sip,0.0024000000000000002,0.0038100000000000005,0.63,1537560000131,Almaden Minerals Ltd.,0.6324000000000001,1537818619176,-0.0024000000000000002,-0.0038,0.63,1537536600087,0.65,0,0,0,0,0,0,0,0,0,0.6324000000000001,15 minute delayed price,3:50:19 PM,1537818619176,81444,0.6112000000000001,70600899,0.65,1537795800035,,0.63,NYSE American,Basic Materials,1.24,0.56,-0.38453951456310603
AAWW,,,238508,,,tops,-0.975,-0.015390000000000001,63.35,1537560000644,Atlas Air Worldwide Holdings,62.25,1537818791512,0,0,62.375,1537819173398,64.2,0,0,0,0,1537819173398,0.03864,62.375,100,12042,62.375,IEX real time price,3:59:33 PM,1537819173398,311646,61,1595243182,63.25,1537795800504,10.19,63.35,Nasdaq Global Select,Industrials,75.2911,50.65,0.07779377911993
AAXJ,,,1035726,,,tops,-0.795,-0.01115,71.27,1537560000827,iShares MSCI All Country Asia ex Japan Index Fund,70.45,1537818909034,0,0,70.475,1537819112247,70.46,0,0,0,0,1537819112247,0.039520000000000007,70.475,155,28225,70.475,IEX real time price,3:58:32 PM,1537819112247,714195,70.05,3974790000,70.3,1537795800793,,71.27,NASDAQ Global Market,,83.52,67.22,-0.09100875760920701
AAXN,,,573158,,,tops,-1.17,-0.018060000000000003,64.79,1537560000179,Axon Enterprise Inc.,63.53,1537818907535,0,0,63.62,1537819193133,64.87,0,0,0,0,1537819193133,0.0172,63.62,42,10470,63.62,IEX real time price,3:59:53 PM,1537819193133,608721,63.2,3710298996,64.35,1537795800326,120.04,64.79,Nasdaq Global Select,Industrials,76.4544,20.57,1.42224131826742
AB,,,236331,,,tops,-0.2,-0.006560000000000001,30.5,1537560120760,AllianceBernstein Holding L.P. Units,30.39,1537818900701,0,0,30.3,1537819190688,30.55,0,0,0,0,1537819190688,0.025370000000000004,30.3,128,4165,30.3,IEX real time price,3:59:50 PM,1537819190688,164170,30.2,2967243246,30.5,1537795801001,11.22,30.5,New York Stock Exchange,Financial Services,31.2347,24.005,0.30494078690047205
ABAC,,,140529,,,sip,-0.16,-0.0708,2.26,1537560000851,Renmin Tianli Group Inc.,2.1,1537818719255,0.2,0.09524,2.3,1537275976667,2.254,0,0,0,0,0,0,0,0,0,2.1,15 minute delayed price,3:51:59 PM,1537818719255,23786,2.1,16765865,2.24,1537795800413,,2.26,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.260764157706093
ABB,,,2299209,,,tops,-0.33,-0.01357,24.31,1537560095659,ABB Ltd,23.975,1537818906863,0,0,23.98,1537819062852,24.29,0,0,0,0,1537819062852,0.014100000000000001,23.98,100,15586,23.98,IEX real time price,3:57:42 PM,1537819062852,1105390,23.97,51119986226,24.28,1537795801004,17.76,24.31,New York Stock Exchange,Industrials,28.67,21.2155,-0.08164177879067801
ABBV,,,4870941,,,tops,1.18,0.012790000000000001,92.26,1537560151478,AbbVie Inc.,93.585,1537818911038,0,0,93.44,1537819198013,93.98,0,0,0,0,1537819198013,0.03987,93.44,100,233664,93.44,IEX real time price,3:59:58 PM,1537819198013,5860647,91.95,141493640901,92.27,1537795801013,13.82,92.26,New York Stock Exchange,Healthcare,125.86,83.19,-0.023454759985667
ABC,,,1138221,,,tops,-0.5700000000000001,-0.00632,90.13,1537560008863,AmerisourceBergen Corporation,89.56,1537818909868,0,0,89.56,1537819198360,90.19,0,0,0,0,1537819198360,0.02272,89.56,100,21770,89.56,IEX real time price,3:59:58 PM,1537819198360,958187,88.44,19376901037,89.63,1537795801010,14.33,90.13,New York Stock Exchange,Healthcare,106.27,71.9,-0.03568669218981
ABCB,,,318002,,,tops,-0.9500000000000001,-0.01963,48.4,1537560000383,Ameris Bancorp,47.45,1537818908876,0,0,47.45,1537819195104,48.4,0,0,0,0,1537819195104,0.038700000000000005,47.45,63,9859,47.45,IEX real time price,3:59:55 PM,1537819195104,254755,47.15,2254760512,48.4,1537795800694,17.38,48.4,Nasdaq Global Select,Financial Services,59.05,44.75,-0.018966336702647
ABCD,,,133967,,,tops,-0.19,-0.015770000000000003,12.05,1537560000536,Cambium Learning Group Inc.,11.87,1537818895027,0,0,11.86,1537819189343,12.14,0,0,0,0,1537819189343,0.09828,11.86,24,11200,11.86,IEX real time price,3:59:49 PM,1537819189343,113960,11.81,560469752,12.03,1537795800584,,12.05,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.1360157142857141
ABDC,,,36946,,,sip,0.045,0.007200000000000001,6.25,1537560000591,Alcentra Capital Corp.,6.295,1537817777770,-0.335,-0.05322,5.96,1537476893125,6.34,0,0,0,0,0,0,0,0,0,6.295,15 minute delayed price,3:36:17 PM,1537817777770,19553,6.24,85169946,6.32,1537795800271,5.52,6.25,Nasdaq Global Select,Financial Services,11.2399,5.75,-0.22071846819024002
ABEO,,,551951,,,tops,1.1,0.08713000000000001,12.625,1537560000349,Abeona Therapeutics Inc.,13.75,1537818879288,0,0,13.725,1537819146562,13.93,0,0,0,0,1537819146562,0.04725000000000001,13.725,100,30333,13.725,IEX real time price,3:59:06 PM,1537819146562,641968,12.64,658021587,12.7,1537795800765,-18.3,12.625,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.17885837209302302
ABEOW,,,0,,,sip,-0.02,-0.00234,8.6,1537300800178,,8.53,1537807432422,,,,,8.53,0,0,0,0,0,0,0,0,0,8.53,15 minute delayed price,12:43:52 PM,1537807432422,1000,8.53,0,8.53,1537807432422,,8.55,,,8.53,0,-0.28264303030303
ABEV,,,32563304,,,tops,-0.18,-0.03846,4.68,1537560136373,Ambev S.A. American Depositary Shares (Each representing 1),4.5,1537818911638,0,0,4.5,1537819161468,4.635,0,0,0,0,1537819161468,0.02307,4.5,100,685471,4.5,IEX real time price,3:59:21 PM,1537819161468,29712657,4.48,70739985942,4.63,1537795804352,19.57,4.68,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.322031122405241
ABG,,,174741,,,tops,-0.9500000000000001,-0.01315,72.25,1537560226398,Asbury Automotive Group Inc,71.3,1537818904276,0,0,71.3,1537819107891,72.8,0,0,0,0,1537819107891,0.036520000000000004,71.3,6,4042,71.3,IEX real time price,3:58:27 PM,1537819107891,110679,70.45,1451161414,72.2,1537795832079,9.77,72.25,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.129142490118577
ABIL,,,639264,,,sip,-0.15,-0.03409,4.4,1537560000430,Ability Inc.,4.25,1537818909374,-0.07,-0.016470000000000002,4.18,1537818199672,4.65,0,0,0,0,1537818199672,0.00204,4.18,50,1256,4.25,15 minute delayed price,3:55:09 PM,1537818909374,615686,4.02,14044877,4.5,1537795800707,,4.4,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,8.40797008583691
ABIO,,,263918,,,sip,0.006,0.011760000000000001,0.51,1537560000503,ARCA biopharma Inc.,0.516,1537818893020,0.022,0.042640000000000004,0.538,1537795452232,0.54,0,0,0,0,0,0,0,0,0,0.516,15 minute delayed price,3:54:53 PM,1537818893020,168394,0.505,7184694,0.5268,1537795800560,,0.51,NASDAQ Capital Market,Healthcare,2,0.45,-0.610462222222222
ABM,,,643539,,,tops,-0.54,-0.016,33.76,1537560232134,ABM Industries Incorporated,33.19,1537818910205,0,0,33.22,1537819195520,33.8,0,0,0,0,1537819195520,0.0122,33.22,100,3816,33.22,IEX real time price,3:59:55 PM,1537819195520,312787,32.98,2187596563,33.8,1537795810065,20.63,33.76,New York Stock Exchange,Industrials,44.7,28.17,-0.10743021694256501
ABMD,,,503737,,,tops,34.35,0.08925000000000001,384.88,1537560000664,ABIOMED Inc.,420.4,1537818911634,0,0,419.23,1537819188132,422.91,0,0,0,0,1537819188132,0.04383,419.23,30,43274,419.23,IEX real time price,3:59:48 PM,1537819188132,987315,378,18813851787,381.03,1537795800266,268.74,384.88,Nasdaq Global Select,Healthcare,450.93,158.71,1.088730492493116
ABR,,,1173810,,,tops,-0.17,-0.01463,11.62,1537560020352,Arbor Realty Trust,11.454,1537818912183,0,0,11.45,1537819197001,11.67,0,0,0,0,1537819197001,0.048690000000000004,11.45,200,43667,11.45,IEX real time price,3:59:57 PM,1537819197001,896837,11.45,863224809,11.65,1537795801002,10.8,11.62,New York Stock Exchange,Real Estate,12.35,7.88,0.432515561422735
ABR-A,,,1262,,,sip,-0.1038,-0.004030000000000001,25.58,1537560121219,Arbor Realty Trust Preferred Series A,25.661,1537797486633,0.339,0.013210000000000001,26,1531398407843,25.661,0,0,0,0,0,0,0,0,0,25.661,15 minute delayed price,9:58:06 AM,1537797486633,220,25.661,39813042,25.86,1537363801001,,25.7648,New York Stock Exchange,Real Estate,26.3223,24.81,0.080096149249963
ABR-B,,,1700,,,sip,0.09720000000000001,0.0038,25.44,1537300981722,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.67,1537797905406,-0.4,-0.015580000000000002,25.27,1534253368845,25.67,0,0,0,0,0,0,0,0,0,25.67,15 minute delayed price,10:05:05 AM,1537797905406,800,25.533,32344200,25.7,1536845400003,,25.5728,New York Stock Exchange,Real Estate,25.95,24.59,0.0749210146263
ABR-C,,,1335,,,sip,0.077,0.0029500000000000004,26.021,1537560181159,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.207,1537807902998,,,,,26.207,0,0,0,0,0,0,0,0,0,26.207,15 minute delayed price,12:51:42 PM,1537807902998,100,26.207,0,25.7,1537363801001,,26.13,New York Stock Exchange,Real Estate,26.58,25.51,0.063834110692477
ABT,,,4612262,,,tops,2.375,0.0344,69.05,1537560055019,Abbott Laboratories,71.46,1537818912161,0,0,71.425,1537819189024,71.68,0,0,0,0,1537819189024,0.06263,71.425,100,613649,71.425,IEX real time price,3:59:49 PM,1537819189024,9798004,70.32,125302254860,70.74,1537795897719,26.26,69.05,New York Stock Exchange,Healthcare,71.68,51.55,0.22554567340700402
ABTX,,,20009,,,sip,-1.5,-0.03352,44.75,1537560000377,Allegiance Bancshares Inc.,43.25,1537818769790,0.15,0.0034700000000000004,43.4,1537818681066,44.7,0,0,0,0,1537818681066,0.00088,43.4,5,15,43.25,15 minute delayed price,3:52:49 PM,1537818769790,17045,43.25,578148268,44.65,1537795800529,21.84,44.75,NASDAQ Global Market,Financial Services,46.85,34.9,0.155059017264276
ABUS,,,321820,,,tops,-0.025,-0.0026300000000000004,9.5,1537560000303,Arbutus Biopharma Corporation,9.425,1537818899016,0,0,9.475,1537819189191,9.55,0,0,0,0,1537819189191,0.015030000000000002,9.475,15,2827,9.475,IEX real time price,3:59:49 PM,1537819189191,188090,9.3,524955724,9.35,1537795800880,-5.07,9.5,Nasdaq Global Select,Healthcare,12.6,4.3,0.7404892660550451
ABX,,,13708113,,,tops,0.5650000000000001,0.05396,10.47,1537560032233,Barrick Gold Corporation,11.09,1537818916140,0,0,11.035,1537819198685,11.19,0,0,0,0,1537819198685,0.021040000000000003,11.035,2000,1000184,11.035,IEX real time price,3:59:58 PM,1537819198685,47537262,10.865,12879596939,10.95,1537796055053,18.39,10.47,New York Stock Exchange,Basic Materials,16.835,9.53,-0.25200985244402
AC,,,8491,,,sip,0.30000000000000004,0.007430000000000001,40.35,1537560121007,Associated Capital Group Inc.,40.65,1537818912255,-0.30000000000000004,-0.00738,40.35,1537792321317,41.3,0,0,0,0,0,0,0,0,0,40.65,15 minute delayed price,3:55:12 PM,1537818912255,9653,39.9,934599353,39.9,1537795801014,,40.35,New York Stock Exchange,Financial Services,42.5,33.1,0.19202411137826803
ACAD,,,2614718,,,tops,-0.33,-0.016360000000000003,20.17,1537560000601,ACADIA Pharmaceuticals Inc.,19.83,1537818915606,0,0,19.84,1537819196008,20.602,0,0,0,0,1537819196008,0.023510000000000003,19.84,100,76832,19.84,IEX real time price,3:59:56 PM,1537819196008,3268056,19.71,2480133384,20.22,1537795800721,-9.77,20.17,Nasdaq Global Select,Healthcare,41.2,12.77,-0.35352726914229304
ACBI,,,56050,,,tops,-0.225,-0.012860000000000002,17.5,1537560000861,Atlantic Capital Bancshares Inc.,17.25,1537818868418,0,0,17.275,1537818985111,17.5,0,0,0,0,1537818985111,0.08963,17.275,10,3130,17.275,IEX real time price,3:56:25 PM,1537818985111,34921,17.1,450947516,17.45,1537795800642,23.34,17.5,Nasdaq Global Select,Financial Services,21.6,15.2,-0.0071128735632180005
ACC,,,523112,,,tops,-1.03,-0.02451,42.03,1537560304132,American Campus Communities Inc,40.985,1537818916230,0,0,41,1537819195623,42.05,0,0,0,0,1537819195623,0.02883,41,14,16648,41,IEX real time price,3:59:55 PM,1537819195623,577454,40.88,5618178422,42,1537795801371,17.9,42.03,New York Stock Exchange,Real Estate,46.62,34.52,0.036505323252467005
ACCO,,,435599,,,tops,-0.375,-0.031380000000000005,11.95,1537560290059,Acco Brands Corporation,11.6,1537818906516,0,0,11.575,1537819157153,11.9,0,0,0,0,1537819157153,0.025330000000000002,11.575,200,15282,11.575,IEX real time price,3:59:17 PM,1537819157153,603316,11.5,1209450452,11.9,1537795801002,9.41,11.95,New York Stock Exchange,Industrials,14.625,10.9,-0.061908220147165
ACER,,,63829,,,tops,-0.9400000000000001,-0.03038,30.94,1537560000755,Acer Therapeutics Inc.,29.97,1537818600184,0,0,30,1537819195317,30.95,0,0,0,0,1537819195317,0.02695,30,348,1907,30,IEX real time price,3:59:55 PM,1537819195317,70761,29.7,301589640,30.7,1537795800288,-10.38,30.94,NASDAQ Capital Market,Healthcare,34.1,10.118,1.058748966914247
ACES,,,4662,,,sip,-0.41300000000000003,-0.01564,26.4,1537560000000,ALPS Clean Energy,25.987,1537813665554,-0.047,-0.0018100000000000002,25.94,1534335565298,26.23,0,0,0,0,0,0,0,0,0,25.987,15 minute delayed price,2:27:45 PM,1537813665554,4269,25.987,0,26.25,1537795800002,,26.4,Cboe Global Markets EDGX,,26.96,24.9188,0.031563490678302004
ACET,,,189750,,,sip,-0.115,-0.03783,3.04,1537560000526,Aceto Corporation,2.925,1537818904852,0,0,2.925,1537818593313,3.034,0,0,0,0,1537818593313,0.0548,2.925,100,8954,2.925,15 minute delayed price,3:55:04 PM,1537818904852,163394,2.9,90055029,3.01,1537795800738,2.48,3.04,Nasdaq Global Select,Healthcare,11.98,2.22,-0.747276802003287
ACGL,,,962141,,,tops,-0.27,-0.00894,30.2,1537560000754,Arch Capital Group Ltd.,29.895,1537818917321,0,0,29.93,1537819170008,30.19,0,0,0,0,1537819170008,0.03144,29.93,100,31044,29.93,IEX real time price,3:59:30 PM,1537819170008,987405,29.84,12130613736,30.15,1537795800864,22.34,30.2,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.017108727122001
ACGLO,,,20908,,,sip,0.08,0.00338,23.65,1537560000393,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.75,1537817352985,0.04,0.00168,23.79,1537810007124,23.8,0,0,0,0,1537810007124,0.00952,23.79,100,100,23.75,15 minute delayed price,3:29:12 PM,1537817352985,10504,23.68,0,23.76,1537795800609,,23.67,Nasdaq Global Select,Financial Services,25.99,23.6,-0.012948040261148002
ACGLP,,,38935,,,sip,-0.02,-0.0008600000000000001,23.3,1537560000190,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.28,1537818740560,0.025,0.00107,23.305,1537796976032,23.334,0,0,0,0,1537796976032,0.011980000000000001,23.305,28,128,23.28,15 minute delayed price,3:52:20 PM,1537818740560,10684,23.23,0,23.26,1537795800637,,23.3,Nasdaq Global Select,Financial Services,25.25,22.75,-0.023621683869695
ACH,,,64394,,,tops,-0.215,-0.0193,11.14,1537560121011,Aluminum Corporation of China Limited American Depositary Shares,10.92,1537818468221,0,0,10.925,1537819096712,11.03,0,0,0,0,1537819096712,0.008440000000000001,10.925,8,330,10.925,IEX real time price,3:58:16 PM,1537819096712,39100,10.86,6512959824,10.95,1537795801000,,11.14,New York Stock Exchange,Basic Materials,23.54,9.2,-0.42988201058201003
ACHC,,,766793,,,tops,0.305,0.00855,35.69,1537560000609,Acadia Healthcare Company Inc.,36.04,1537818911980,0,0,35.995,1537819195454,36.04,0,0,0,0,1537819195454,0.02627,35.995,5,24999,35.995,IEX real time price,3:59:55 PM,1537819195454,951618,34.99,3177436056,35.69,1537795800511,14.94,35.69,Nasdaq Global Select,Healthcare,48.349,26.92,0.06415485063590601
ACHN,,,1230453,,,tops,0,0,3.51,1537560000416,Achillion Pharmaceuticals Inc.,3.51,1537818915286,0,0,3.51,1537819195827,3.63,0,0,0,0,1537819195827,0.06621,3.51,100,44713,3.51,IEX real time price,3:59:55 PM,1537819195827,675321,3.46,486437106,3.52,1537795800670,-6.05,3.51,Nasdaq Global Select,Healthcare,4.82,2.33,0.135922330097087
ACHV,,,80760,,,sip,0.375,0.1506,2.49,1537560000349,Achieve Life Sciences Inc.,2.865,1537818781384,0.015,0.005240000000000001,2.88,1537807925242,3.1,0,0,0,0,1537807925242,0.0022600000000000003,2.88,3,1053,2.865,15 minute delayed price,3:53:01 PM,1537818781384,465929,2.51,13038629,2.59,1537795800628,,2.49,NASDAQ Capital Market,Healthcare,38.45,2.3967,-0.6764833333333331
ACIA,,,574251,,,tops,0.45,0.01131,39.79,1537560000560,Acacia Communications Inc.,40.21,1537818908110,0,0,40.24,1537819195492,40.21,0,0,0,0,1537819195492,0.029830000000000002,40.24,20,8977,40.24,IEX real time price,3:59:55 PM,1537819195492,300939,39.09,1631739927,39.49,1537795800862,129.81,39.79,Nasdaq Global Select,Technology,48.9,24.72,0.09109290366350001
ACIM,,,2355,,,sip,-0.241,-0.0029600000000000004,81.499,1537560000178,SPDR MSCI ACWI IMI,81.25,1537815616222,0.03,0.00037000000000000005,81.28,1535572800106,81.25,0,0,0,0,0,0,0,0,0,81.25,15 minute delayed price,3:00:16 PM,1537815616222,2300,81.143,105625000,81.35,1537795800087,,81.491,NYSE Arca,,84.34,74.3211,0.033864701291530006
ACIU,,,104758,,,sip,-0.23,-0.026740000000000003,8.6,1537560000761,AC Immune SA,8.37,1537818853863,-0.03,-0.0035800000000000003,8.34,1537818816785,8.79,0,0,0,0,1537818816785,0.01094,8.34,100,300,8.37,15 minute delayed price,3:54:13 PM,1537818853863,27422,8.3,563825715,8.63,1537795800870,-16.74,8.6,NASDAQ Global Market,Healthcare,17.4,7.57,-0.382545243445692
ACIW,,,380098,,,tops,0.04,0.00141,28.35,1537560000830,ACI Worldwide Inc.,28.36,1537818914533,0,0,28.39,1537819199156,28.37,0,0,0,0,1537819199156,0.02219,28.39,100,4854,28.39,IEX real time price,3:59:59 PM,1537819199156,218747,28.03,3286427167,28.27,1537795800707,63.09,28.35,Nasdaq Global Select,Technology,28.98,20.23,0.250859096518289
ACLS,,,316495,,,tops,-0.1,-0.00491,20.35,1537560000348,Axcelis Technologies Inc.,20.3,1537818902125,0,0,20.25,1537819195856,20.35,0,0,0,0,1537819195856,0.033080000000000005,20.25,22,4611,20.25,IEX real time price,3:59:55 PM,1537819195856,139389,19.85,655199807,20.35,1537795800262,11.98,20.35,Nasdaq Global Select,Technology,37.05,18.35,-0.316246717428087
ACM,,,791802,,,tops,-0.195,-0.0059,33.03,1537560278349,AECOM,32.835,1537818918426,0,0,32.835,1537819179164,33.01,0,0,0,0,1537819179164,0.030150000000000003,32.835,100,16685,32.835,IEX real time price,3:59:39 PM,1537819179164,553400,32.64,5279221939,32.98,1537795801004,11.9,33.03,New York Stock Exchange,Industrials,39.9,30.95,-0.13023722163308502
ACMR,,,41380,,,tops,-0.27,-0.022670000000000003,11.91,1537560000841,ACM Research Inc.,11.66,1537818889498,0,0,11.64,1537819178861,11.85,0,0,0,0,1537819178861,0.0275,11.64,100,303,11.64,IEX real time price,3:59:38 PM,1537819178861,11018,11.56,184862755,11.85,1537795800716,55.43,11.91,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,1.096547081850533
ACN,,,1848416,,,tops,-1.56,-0.008960000000000001,174.19,1537560011551,Accenture plc Class A (Ireland),172.65,1537818917817,0,0,172.63,1537819199202,173.25,0,0,0,0,1537819199202,0.021830000000000002,172.63,26,43837,172.63,IEX real time price,3:59:59 PM,1537819199202,2008108,172.24,110727098569,173.06,1537795801007,27.1,174.19,New York Stock Exchange,Technology,175.64,132.27,0.13331145390256902
ACNB,,,8004,,,sip,-0.65,-0.01695,38.35,1537560000697,ACNB Corporation,37.7,1537817074765,0.65,0.017240000000000002,38.35,1537562465535,38.65,0,0,0,0,0,0,0,0,0,37.7,15 minute delayed price,3:24:34 PM,1537817074765,7531,37.55,265361554,38.65,1537795800768,,38.35,NASDAQ Capital Market,Financial Services,41.45,26.8,0.2994130622003
