symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
AAOI,,,1028582,,,tops,0.29,0.00873,33.21,1537819200361,Applied Optoelectronics Inc.,33.47,1537905279596,0,0,33.5,1537905593525,33.79,0,0,0,0,1537905593525,0.013410000000000002,33.5,58,9524,33.5,IEX real time price,3:59:53 PM,1537905593525,710216,32.669,659882866,33.21,1537882200416,13.56,33.21,NASDAQ Global Market,Technology,66.23,22.54,-0.115247842257979
AAON,,,160264,,,tops,-0.525,-0.01336,39.3,1537819200453,AAON Inc.,38.85,1537905289068,0,0,38.775,1537905592097,39.3,0,0,0,0,1537905592097,0.07835,38.775,100,13199,38.775,IEX real time price,3:59:52 PM,1537905592097,168462,38.6,2026566263,39.3,1537882200497,48.47,39.3,Nasdaq Global Select,Basic Materials,43.3,29.05,0.05548678774824101
AAP,,,1152732,,,tops,-0.30000000000000004,-0.0017900000000000001,167.65,1537819322775,Advance Auto Parts Inc W/I,167.335,1537905308621,0,0,167.35,1537905593966,168.43,0,0,0,0,1537905593966,0.021410000000000002,167.35,100,11885,167.35,IEX real time price,3:59:53 PM,1537905593966,555114,165.74,12397498526,168,1537882201006,26.69,167.65,New York Stock Exchange,Consumer Cyclical,171.33,78.81,0.58053776317466
AAPL,,,33055841,,,tops,1.44,0.006520000000000001,220.79,1537819200419,Apple Inc.,222.18,1537905310714,0,0,222.23,1537905599348,222.82,0,0,0,0,1537905599348,0.031540000000000006,222.23,100,697221,222.23,IEX real time price,3:59:59 PM,1537905599348,22105929,219.7,1073354454980,219.73,1537882200484,21.45,220.79,Nasdaq Global Select,Technology,229.67,149.16,0.302964832247237
AAT,,,215357,,,tops,0.39,0.01059,36.84,1537819320719,American Assets Trust Inc.,37.255,1537905291403,0,0,37.23,1537905588061,37.38,0,0,0,0,1537905588061,0.02425,37.23,18,2577,37.23,IEX real time price,3:59:48 PM,1537905588061,106268,36.755,1758079565,36.84,1537882201005,17.99,36.84,New York Stock Exchange,Real Estate,41.69,30.62,-0.002176504807537
AAU,,,150330,,,sip,0.0148,0.0235,0.6298,1537819200102,Almaden Minerals Ltd.,0.6446000000000001,1537904228206,-0.0046,-0.0071400000000000005,0.64,1537895054196,0.65,0,0,0,0,1537895054196,0.00387,0.64,200,600,0.6446000000000001,15 minute delayed price,3:37:08 PM,1537904228206,155039,0.6199,71962902,0.62,1537882200027,,0.6298,NYSE American,Basic Materials,1.24,0.56,-0.36504368932038805
AAWW,,,239124,,,tops,0.35000000000000003,0.00561,62.35,1537819200208,Atlas Air Worldwide Holdings,62.55,1537905309276,0,0,62.7,1537905594865,62.8,0,0,0,0,1537905594865,0.048350000000000004,62.7,7,17747,62.7,IEX real time price,3:59:54 PM,1537905594865,367053,61.9,1603555071,62.45,1537882200425,10.25,62.35,Nasdaq Global Select,Industrials,75.2911,50.65,0.081537523727351
AAXJ,,,1038836,,,tops,0.255,0.0036200000000000004,70.44,1537819200287,iShares MSCI All Country Asia ex Japan Index Fund,70.75,1537905281908,0,0,70.695,1537905549441,70.845,0,0,0,0,1537905549441,0.022240000000000003,70.695,76,10792,70.695,IEX real time price,3:59:09 PM,1537905549441,485252,70.58,3987198000,70.68,1537882200652,,70.44,NASDAQ Global Market,,83.52,67.22,-0.086954587989232
AAXN,,,568219,,,tops,3.34,0.052500000000000005,63.62,1537819200440,Axon Enterprise Inc.,67.16,1537905303006,0,0,66.96,1537905587975,67.34,0,0,0,0,1537905587975,0.028630000000000003,66.96,100,18812,66.96,IEX real time price,3:59:47 PM,1537905587975,657073,63.83,3905086777,63.91,1537882200088,126.34,63.62,Nasdaq Global Select,Industrials,76.4544,20.57,1.4487335216572501
AB,,,235002,,,tops,0.05,0.0016500000000000002,30.35,1537819323011,AllianceBernstein Holding L.P. Units,30.5,1537905258896,0,0,30.4,1537905583175,30.6,0,0,0,0,1537905583175,0.05605,30.4,12,7442,30.4,IEX real time price,3:59:43 PM,1537905583175,132774,30.35,2977036128,30.35,1537882201000,11.26,30.35,New York Stock Exchange,Financial Services,31.2347,24.005,0.30670078303046905
ABAC,,,141026,,,sip,-0.02,-0.00952,2.1,1537819200212,Renmin Tianli Group Inc.,2.08,1537905174248,0.04,0.01923,2.12,1537903543593,2.15,0,0,0,0,1537903543593,0.00289,2.12,100,100,2.08,15 minute delayed price,3:52:54 PM,1537905174248,34602,2.07,16606190,2.11,1537882200498,,2.1,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.256831827956989
ABB,,,2292049,,,tops,-0.17,-0.007090000000000001,23.99,1537819323013,ABB Ltd,23.827,1537905301328,0,0,23.82,1537905406115,23.99,0,0,0,0,1537905406115,0.010100000000000001,23.82,100,14356,23.82,IEX real time price,3:56:46 PM,1537905406115,1421386,23.81,50778902081,23.9,1537882201002,17.64,23.99,New York Stock Exchange,Industrials,28.67,21.2155,-0.08742903633024901
ABBV,,,4918127,,,tops,0.36,0.00385,93.42,1537819359024,AbbVie Inc.,93.76,1537905312024,0,0,93.78,1537905597509,94.64,0,0,0,0,1537905597509,0.04075,93.78,5,194227,93.78,IEX real time price,3:59:57 PM,1537905597509,4766307,93.4,142008493618,93.4,1537882344435,13.87,93.42,New York Stock Exchange,Healthcare,125.86,83.19,-0.020277308452862002
ABC,,,1128516,,,tops,-0.02,-0.00022,89.57,1537819249553,AmerisourceBergen Corporation,89.635,1537905312683,0,0,89.55,1537905597617,90.58,0,0,0,0,1537905597617,0.054990000000000004,89.55,100,49208,89.55,IEX real time price,3:59:57 PM,1537905597617,894854,89.43,19374737470,89.68,1537882201005,14.33,89.57,New York Stock Exchange,Healthcare,106.27,71.9,-0.035617477193401005
ABCB,,,320393,,,tops,-0.375,-0.0079,47.45,1537819200188,Ameris Bancorp,47.15,1537905304985,0,0,47.075,1537905579256,47.5,0,0,0,0,1537905579256,0.022340000000000002,47.075,100,4950,47.075,IEX real time price,3:59:39 PM,1537905579256,221576,47,2236941014,47.4,1537882200661,17.24,47.45,Nasdaq Global Select,Financial Services,59.05,44.75,-0.026877462325219002
ABCD,,,134221,,,tops,0,0,11.86,1537819200410,Cambium Learning Group Inc.,11.88,1537905303752,0,0,11.86,1537905578413,11.97,0,0,0,0,1537905578413,0.015290000000000002,11.86,100,1780,11.86,IEX real time price,3:59:38 PM,1537905578413,116416,11.742,560469752,11.91,1537882200320,,11.86,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.117857142857142
ABDC,,,36046,,,sip,-0.045,-0.007150000000000001,6.295,1537819200263,Alcentra Capital Corp.,6.25,1537905291780,0.05,0.008,6.3,1537821668000,6.34,0,0,0,0,0,0,0,0,0,6.25,15 minute delayed price,3:54:51 PM,1537905291780,52558,6.18,84561106,6.34,1537882200426,5.48,6.295,Nasdaq Global Select,Financial Services,11.2399,5.75,-0.22950948116121
ABEO,,,559831,,,tops,0,0,13.725,1537819200283,Abeona Therapeutics Inc.,13.725,1537905308706,0,0,13.725,1537905583121,14,0,0,0,0,1537905583121,0.022070000000000003,13.725,100,12283,13.725,IEX real time price,3:59:43 PM,1537905583121,556547,13.56,658021587,13.7,1537882200685,-18.3,13.725,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.20203488372093
ABEOW,,,0,,,previousclose,0,0,8.53,1537819200363,,8.53,1537819200363,,,,,8.53,0,0,0,0,0,0,0,0,0,8.53,Previous close,"September 24, 2018",1537747200000,1000,8.53,0,8.53,1537807432422,,8.53,,,8.53,0,-0.281986531986532
ABEV,,,31766458,,,tops,0.025,0.005560000000000001,4.5,1537819547250,Ambev S.A. American Depositary Shares (Each representing 1),4.53,1537905314651,0,0,4.525,1537905591641,4.54,0,0,0,0,1537905591641,0.015110000000000002,4.525,54,376765,4.525,IEX real time price,3:59:51 PM,1537905591641,24934811,4.41,71132985864,4.43,1537882346621,19.67,4.5,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.30556607923580903
ABG,,,172156,,,tops,-1.15,-0.01615,71.2,1537819201259,Asbury Automotive Group Inc,70.2,1537905310915,0,0,70.05,1537905570002,71.2,0,0,0,0,1537905570002,0.016390000000000002,70.05,100,5182,70.05,IEX real time price,3:59:30 PM,1537905570002,316168,69.6,1425720295,71.2,1537882275714,9.6,71.2,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.10954169960474301
ABIL,,,646860,,,sip,-0.45,-0.10843000000000001,4.15,1537819200191,Ability Inc.,3.7,1537905295191,-0.05,-0.013510000000000001,3.65,1537904480308,3.9779999999999998,0,0,0,0,1537904480308,0.0012200000000000002,3.65,100,300,3.7,15 minute delayed price,3:54:55 PM,1537905295191,245902,3.632,12227305,3.86,1537882200310,,4.15,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,7.797149399141631
ABIO,,,260681,,,sip,0.06,0.11538000000000001,0.52,1537819200410,ARCA biopharma Inc.,0.58,1537905310192,-0.042,-0.07241,0.538,1537881717505,0.67,0,0,0,0,0,0,0,0,0,0.58,15 minute delayed price,3:55:10 PM,1537905310192,1677329,0.5151,8075818,0.536,1537882200870,,0.52,NASDAQ Capital Market,Healthcare,2,0.45,-0.49943481481481405
ABM,,,634203,,,tops,0.22,0.0066300000000000005,33.2,1537819205764,ABM Industries Incorporated,33.42,1537905307576,0,0,33.42,1537905597739,33.49,0,0,0,0,1537905597739,0.025580000000000002,33.42,100,7994,33.42,IEX real time price,3:59:57 PM,1537905597739,312510,33.06,2200766922,33.19,1537882210049,20.76,33.2,New York Stock Exchange,Industrials,44.7,28.17,-0.09987127969470301
ABMD,,,524151,,,tops,22.13,0.05274,419.61,1537819200285,ABIOMED Inc.,440.82,1537905309695,0,0,441.74,1537905594729,445.695,0,0,0,0,1537905594729,0.037200000000000004,441.74,80,44336,441.74,IEX real time price,3:59:54 PM,1537905594729,1191828,419.06,19824036658,420,1537882200430,283.17,419.61,Nasdaq Global Select,Healthcare,450.93,158.71,1.2326454496337471
ABR,,,1169858,,,tops,0.01,0.0008700000000000001,11.45,1537819321083,Arbor Realty Trust,11.48,1537905312131,0,0,11.46,1537905528244,11.535,0,0,0,0,1537905528244,0.03381,11.46,100,30502,11.46,IEX real time price,3:58:48 PM,1537905528244,902159,11.45,863978717,11.5,1537882201003,10.81,11.45,New York Stock Exchange,Real Estate,12.35,7.88,0.42684389658264404
ABR-A,,,1245,,,sip,-0.1277,-0.00498,25.58,1537560121219,Arbor Realty Trust Preferred Series A,25.533,1537900881080,0.467,0.01829,26,1531398407843,25.65,0,0,0,0,0,0,0,0,0,25.533,15 minute delayed price,2:41:21 PM,1537900881080,6563,25.25,39614450,25.86,1537363801001,,25.6607,New York Stock Exchange,Real Estate,26.3223,24.81,0.074765850076791
ABR-B,,,1720,,,previousclose,0,0,25.67,1537819381473,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.67,1537819381473,-0.2731,-0.010690000000000002,25.27,1534253368845,25.67,0,0,0,0,0,0,0,0,0,25.5431,Previous close,"September 24, 2018",1537747200000,100,25.533,32184306,25.7,1536845400003,,25.5431,New York Stock Exchange,Real Estate,25.95,24.59,0.069877025147854
ABR-C,,,1277,,,sip,0.1227,0.00468,26.021,1537560181159,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.33,1537904703485,,,,,26.34,0,0,0,0,0,0,0,0,0,26.33,15 minute delayed price,3:45:03 PM,1537904703485,1418,26,0,25.7,1537363801001,,26.2073,New York Stock Exchange,Real Estate,26.58,25.51,0.06870250876965
ABT,,,4815234,,,tops,0.77,0.010780000000000001,71.44,1537819242789,Abbott Laboratories,72.135,1537905314858,0,0,72.21,1537905581411,72.22,0,0,0,0,1537905581411,0.035640000000000005,72.21,10,284291,72.21,IEX real time price,3:59:41 PM,1537905581411,7976740,71.41,126679395498,71.66,1537882334579,26.55,71.44,New York Stock Exchange,Healthcare,72.22,51.55,0.243154321624857
ABTX,,,20305,,,tops,-0.35000000000000003,-0.00807,43.35,1537819200395,Allegiance Bancshares Inc.,43,1537905005434,0,0,43,1537905481593,43.5,0,0,0,0,1537905481593,0.01933,43,10,170,43,IEX real time price,3:58:01 PM,1537905481593,8795,42.95,574806370,43.45,1537882200389,21.72,43.35,NASDAQ Global Market,Financial Services,46.85,34.9,0.143324422310757
ABUS,,,308338,,,sip,0.35000000000000003,0.036840000000000005,9.5,1537819200353,Arbutus Biopharma Corporation,9.85,1537905313526,0.075,0.0076100000000000004,9.925,1537904755801,9.95,0,0,0,0,1537904755801,0.01754,9.925,10,3405,9.85,15 minute delayed price,3:55:13 PM,1537905313526,194128,9.55,545732335,9.55,1537882200605,-5.27,9.5,Nasdaq Global Select,Healthcare,12.6,4.3,0.7799592660550451
ABX,,,14957765,,,tops,0.165,0.014950000000000001,11.04,1537819327040,Barrick Gold Corporation,11.175,1537905316731,0,0,11.205,1537905599159,11.64,0,0,0,0,1537905599159,0.017310000000000002,11.205,100,533712,11.205,IEX real time price,3:59:59 PM,1537905599159,30832582,11.17,13078013928,11.49,1537882376808,18.68,11.04,New York Stock Exchange,Basic Materials,16.835,9.53,-0.25323597621604405
AC,,,8823,,,sip,-0.65,-0.016030000000000003,40.55,1537819213989,Associated Capital Group Inc.,39.9,1537904375292,0.30000000000000004,0.007520000000000001,40.2,1537897941138,40.8,0,0,0,0,1537897941138,0.06834000000000001,40.2,187,887,39.9,15 minute delayed price,3:39:35 PM,1537904375292,12979,39.75,917355823,40.8,1537882201010,,40.55,New York Stock Exchange,Financial Services,42.5,33.1,0.174435705486711
ACAD,,,2581075,,,tops,1.57,0.07909000000000001,19.85,1537819200282,ACADIA Pharmaceuticals Inc.,21.425,1537905314252,0,0,21.42,1537905596014,21.846,0,0,0,0,1537905596014,0.031230000000000004,21.42,100,157895,21.42,IEX real time price,3:59:56 PM,1537905596014,5055876,20.01,2677644007,20.09,1537882200815,-10.55,19.85,Nasdaq Global Select,Healthcare,41.2,12.77,-0.268593207361156
ACBI,,,56253,,,tops,-0.2,-0.01156,17.3,1537819200240,Atlantic Capital Bancshares Inc.,17.05,1537905315176,0,0,17.1,1537905590886,17.45,0,0,0,0,1537905590886,0.006640000000000001,17.1,10,425,17.1,IEX real time price,3:59:50 PM,1537905590886,64006,17,446379306,17.3,1537882200312,23.11,17.3,Nasdaq Global Select,Financial Services,21.6,15.2,-0.017307126436781003
ACC,,,524545,,,tops,0.085,0.0020700000000000002,40.99,1537819321046,American Campus Communities Inc,41.07,1537905300461,0,0,41.075,1537905575724,41.21,0,0,0,0,1537905575724,0.03799,41.075,100,19604,41.075,IEX real time price,3:59:35 PM,1537905575724,516031,40.765,5628455578,41.03,1537882200676,17.94,40.99,New York Stock Exchange,Real Estate,46.62,34.52,0.036831315729684004
ACCO,,,437848,,,tops,0.075,0.00649,11.55,1537819323127,Acco Brands Corporation,11.625,1537905312125,0,0,11.625,1537905570932,11.7,0,0,0,0,1537905570932,0.07416,11.625,100,31354,11.625,IEX real time price,3:59:30 PM,1537905570932,422789,11.55,1214674860,11.55,1537882201002,9.45,11.55,New York Stock Exchange,Industrials,14.625,10.9,-0.056489158384916006
ACER,,,59455,,,sip,0.998,0.033280000000000004,29.99,1537819200282,Acer Therapeutics Inc.,30.988,1537905287607,0.07200000000000001,0.00232,31.06,1537904670729,31.35,0,0,0,0,1537904670729,0.03409,31.06,49,2979,30.988,15 minute delayed price,3:54:47 PM,1537905287607,87386,30.06,311521992,30.06,1537882200863,-10.72,29.99,NASDAQ Capital Market,Healthcare,34.1,10.118,1.058263119513841
ACES,,,4379,,,sip,-0.2167,-0.00834,25.987,1537819200000,ALPS Clean Energy,25.77,1537902931017,0.17,0.0066,25.94,1534335565298,26.22,0,0,0,0,0,0,0,0,0,25.77,15 minute delayed price,3:15:31 PM,1537902931017,6154,25.75,0,26.22,1537882200000,,25.9867,Cboe Global Markets EDGX,,26.96,24.9188,0.022469202697342
ACET,,,190616,,,tops,-0.08,-0.0274,2.92,1537819200268,Aceto Corporation,2.84,1537905235811,0,0,2.84,1537905530496,2.99,0,0,0,0,1537905530496,0.03411,2.84,100,5912,2.84,IEX real time price,3:58:50 PM,1537905530496,173322,2.83,87438045,2.91,1537882200400,2.41,2.92,Nasdaq Global Select,Healthcare,11.98,2.22,-0.748316007187368
ACGL,,,969518,,,tops,-0.26,-0.008690000000000002,29.91,1537819200374,Arch Capital Group Ltd.,29.7,1537905313425,0,0,29.65,1537905598000,30.03,0,0,0,0,1537905598000,0.033060000000000006,29.65,100,24348,29.65,IEX real time price,3:59:58 PM,1537905598000,736479,29.67,12017129879,29.89,1537882200548,22.13,29.91,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.007505941331756001
ACGLO,,,20841,,,sip,-0.30000000000000004,-0.01263,23.7,1537819200424,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.45,1537904830323,1.38,0.058850000000000006,24.83,1532721967731,23.75,0,0,0,0,0,0,0,0,0,23.45,15 minute delayed price,3:47:10 PM,1537904830323,35367,23.39,0,23.75,1537882200712,,23.75,Nasdaq Global Select,Financial Services,25.99,23.39,-0.025633420202884002
ACGLP,,,38618,,,sip,-0.23,-0.009880000000000002,23.29,1537819200316,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.06,1537904553557,0.63,0.02732,23.69,1536672480077,23.34,0,0,0,0,0,0,0,0,0,23.06,15 minute delayed price,3:42:33 PM,1537904553557,37083,23.06,0,23.3,1537882200786,,23.29,Nasdaq Global Select,Financial Services,25.25,22.75,-0.033061099456018005
ACH,,,63848,,,sip,0.009000000000000001,0.0008200000000000001,10.96,1537819322006,Aluminum Corporation of China Limited American Depositary Shares,10.969,1537905182079,-0.014,-0.00128,10.955,1537904097767,11.1,0,0,0,0,1537904097767,0.01763,10.955,52,333,10.969,15 minute delayed price,3:53:02 PM,1537905182079,18888,10.92,6539190509,11.1,1537882201000,,10.96,New York Stock Exchange,Basic Materials,23.54,9.2,-0.41928582010582005
ACHC,,,776451,,,tops,-0.48,-0.013330000000000002,36,1537819200439,Acadia Healthcare Company Inc.,35.45,1537905311674,0,0,35.52,1537905590208,36.12,0,0,0,0,1537905590208,0.04164,35.52,100,33686,35.52,IEX real time price,3:59:50 PM,1537905590208,808982,35.42,3135505729,36.11,1537882200760,14.74,36,Nasdaq Global Select,Healthcare,48.349,26.92,0.051443735581188005
ACHN,,,1216843,,,tops,0.015,0.00427,3.51,1537819200367,Achillion Pharmaceuticals Inc.,3.5300000000000002,1537905303227,0,0,3.525,1537905583528,3.67,0,0,0,0,1537905583528,0.026680000000000002,3.525,100,16758,3.525,IEX real time price,3:59:43 PM,1537905583528,628111,3.51,488515897,3.52,1537882200428,-6.08,3.51,Nasdaq Global Select,Healthcare,4.82,2.33,0.140192330097087
ACHV,,,89892,,,sip,-0.076,-0.026390000000000004,2.88,1537819200320,Achieve Life Sciences Inc.,2.8040000000000003,1537905220373,0.096,0.03424,2.9,1537822337708,3.027,0,0,0,0,0,0,0,0,0,2.8040000000000003,15 minute delayed price,3:53:40 PM,1537905220373,80608,2.8,12761018,3.02,1537882200478,,2.88,NASDAQ Capital Market,Healthcare,38.45,2.3967,-0.8263900000000001
ACIA,,,563280,,,tops,0.01,0.00025,40.26,1537819200376,Acacia Communications Inc.,40.3,1537905318937,0,0,40.27,1537905594068,40.915,0,0,0,0,1537905594068,0.029550000000000003,40.27,5,14644,40.27,IEX real time price,3:59:54 PM,1537905594068,495567,39.73,1632956433,40.13,1537882200888,129.9,40.26,Nasdaq Global Select,Technology,48.9,24.72,0.09278731343283501
ACIM,,,2410,,,tops,0.21,0.0025800000000000003,81.185,1537819200171,SPDR MSCI ACWI IMI,81.374,1537904919449,0,0,81.46,1537905599311,81.5,0,0,0,0,1537905599311,0.026750000000000003,81.46,1,89,81.46,IEX real time price,3:59:59 PM,1537905599311,3327,81.16,105898000,81.5,1537882200081,,81.25,NYSE Arca,,84.34,74.3211,0.036338414793496004
ACIU,,,102758,,,tops,0.03,0.0035800000000000003,8.37,1537819200296,AC Immune SA,8.42,1537905246959,0,0,8.4,1537905570886,8.7,0,0,0,0,1537905570886,0.0056500000000000005,8.4,100,200,8.4,IEX real time price,3:59:30 PM,1537905570886,35398,8.4,565846596,8.59,1537882200471,-16.8,8.37,NASDAQ Global Market,Healthcare,17.4,7.57,-0.369453707865168
ACIW,,,375140,,,tops,0.255,0.008990000000000001,28.38,1537819200266,ACI Worldwide Inc.,28.63,1537905318085,0,0,28.635,1537905589431,28.68,0,0,0,0,1537905589431,0.01677,28.635,100,4483,28.635,IEX real time price,3:59:49 PM,1537905589431,267323,28.3,3314788373,28.42,1537882200348,63.63,28.38,Nasdaq Global Select,Technology,28.98,20.23,0.259761264874393
ACLS,,,309778,,,tops,-0.125,-0.00617,20.25,1537819200256,Axcelis Technologies Inc.,20.1,1537905311566,0,0,20.125,1537905448032,20.35,0,0,0,0,1537905448032,0.041710000000000004,20.125,15,7429,20.125,IEX real time price,3:57:28 PM,1537905448032,178111,19.975,651155363,20.3,1537882200342,11.91,20.25,Nasdaq Global Select,Technology,37.05,18.35,-0.320890812182741
ACM,,,766079,,,tops,-0.13,-0.00396,32.84,1537819321085,AECOM,32.74,1537905317732,0,0,32.71,1537905599047,33.04,0,0,0,0,1537905599047,0.02068,32.71,100,16347,32.71,IEX real time price,3:59:59 PM,1537905599047,790474,32.49,5259124398,32.84,1537882201004,11.85,32.84,New York Stock Exchange,Industrials,39.9,30.95,-0.13333433722163202
ACMR,,,39917,,,sip,-0.36,-0.030930000000000003,11.64,1537819200329,ACM Research Inc.,11.28,1537905269695,0.23,0.020390000000000002,11.51,1537904016694,11.98,0,0,0,0,1537904016694,0.00436,11.51,100,126,11.28,15 minute delayed price,3:54:29 PM,1537905269695,28899,11.203,179145350,11.69,1537882200728,53.71,11.64,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,1.040244377224199
ACN,,,1871681,,,tops,0.19,0.0011,172.63,1537819213884,Accenture plc Class A (Ireland),172.7,1537905318953,0,0,172.82,1537905599777,174.5,0,0,0,0,1537905599777,0.034850000000000006,172.82,100,61035,172.82,IEX real time price,3:59:59 PM,1537905599777,1751363,172.43,110848967009,173.54,1537882201008,27.13,172.63,New York Stock Exchange,Technology,175.64,132.27,0.133141570051096
ACNB,,,8190,,,sip,0.30000000000000004,0.00795,37.75,1537819200001,ACNB Corporation,38.05,1537905131307,-0.30000000000000004,-0.00788,37.75,1537821949916,38.45,0,0,0,0,0,0,0,0,0,38.05,15 minute delayed price,3:52:11 PM,1537905131307,5392,37.65,267825122,37.65,1537882200513,,37.75,NASDAQ Capital Market,Financial Services,41.45,26.8,0.30371807296118203
ACOR,,,838945,,,tops,-0.17500000000000002,-0.009330000000000001,18.75,1537819200193,Acorda Therapeutics Inc.,18.575,1537905313226,0,0,18.575,1537905539959,19.1,0,0,0,0,1537905539959,0.020630000000000003,18.575,23,10758,18.575,IEX real time price,3:58:59 PM,1537905539959,521474,18.5,882011826,18.75,1537882200586,18.39,18.75,Nasdaq Global Select,Healthcare,36.35,15.6,-0.18151543046357602
