symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
AAOI,,,1024849,,,tops,-2.25,-0.06704,33.56,1537905600533,Applied Optoelectronics Inc.,31.27,1537991703105,0,0,31.31,1537991970575,33.66,0,0,0,0,1537991970575,0.012320000000000001,31.31,100,14239,31.31,IEX real time price,3:59:30 PM,1537991970575,1155763,31.26,616744255,33.38,1537968600407,12.68,33.56,NASDAQ Global Market,Technology,66.23,22.54,-0.18178544974940603
AAON,,,161550,,,tops,-0.925,-0.023840000000000004,38.8,1537905600248,AAON Inc.,37.85,1537991710940,0,0,37.875,1537991969942,38.9,0,0,0,0,1537991969942,0.06967000000000001,37.875,3,12016,37.875,IEX real time price,3:59:29 PM,1537991969942,172470,37.8,1979527974,38.75,1537968600508,47.34,38.8,Nasdaq Global Select,Basic Materials,43.3,29.05,0.031408228107678
AAP,,,1124967,,,tops,1.92,0.01148,167.32,1537905723077,Advance Auto Parts Inc W/I,169.35,1537991712668,0,0,169.24,1537991971838,170.67,0,0,0,0,1537991971838,0.09493000000000001,169.24,100,69123,169.24,IEX real time price,3:59:31 PM,1537991971838,728147,166.35,12537512104,167.91,1537968600005,26.99,167.32,New York Stock Exchange,Consumer Cyclical,171.33,78.81,0.590693130536141
AAPL,,,32963104,,,tops,-1.695,-0.0076300000000000005,222.19,1537905600354,Apple Inc.,220.59,1537991716619,0,0,220.495,1537991999008,223.75,0,0,0,0,1537991999008,0.032260000000000004,220.495,48,735044,220.495,IEX real time price,3:59:59 PM,1537991999008,22784997,219.76,1064974533370,221.15,1537968600073,21.28,222.19,Nasdaq Global Select,Technology,229.67,150.24,0.29703541635496905
AAT,,,215855,,,tops,-0.5,-0.013430000000000001,37.23,1537905722008,American Assets Trust Inc.,36.74,1537991715527,0,0,36.73,1537991990389,37.31,0,0,0,0,1537991990389,0.031360000000000006,36.73,100,3940,36.73,IEX real time price,3:59:50 PM,1537991990389,125638,36.72,1734468504,37.21,1537968601003,17.74,37.23,New York Stock Exchange,Real Estate,41.69,30.62,-0.01574533588449
AAU,,,144421,,,sip,0.0006000000000000001,0.00093,0.6459,1537905600109,Almaden Minerals Ltd.,0.6465000000000001,1537991430169,-0.0115,-0.01779,0.635,1537880493085,0.6507000000000001,0,0,0,0,0,0,0,0,0,0.6465000000000001,15 minute delayed price,3:50:30 PM,1537991430169,55056,0.6365000000000001,72175018,0.65,1537968600031,,0.6459,NYSE American,,1.24,0.56,-0.37198262135922305
AAWW,,,242132,,,tops,0.75,0.011980000000000001,62.6,1537905600252,Atlas Air Worldwide Holdings,63.475,1537991713602,0,0,63.35,1537991975140,64.35,0,0,0,0,1537991975140,0.07788,63.35,39,16324,63.35,IEX real time price,3:59:35 PM,1537991975140,209605,62.35,1620178847,62.55,1537968600675,10.35,62.6,Nasdaq Global Select,Industrials,75.2911,50.65,0.092221587575496
AAXJ,,,1031463,,,tops,0.03,0.00042,70.69,1537905600294,iShares MSCI All Country Asia ex Japan Index Fund,70.71,1537991715832,0,0,70.72,1537991942678,71.44,0,0,0,0,1537991942678,0.008650000000000001,70.72,100,21769,70.72,IEX real time price,3:59:02 PM,1537991942678,2516647,70.63,3988608000,70.77,1537968600356,,70.69,NASDAQ Global Market,,83.52,67.22,-0.08692692823621301
AAXN,,,571927,,,tops,-0.6000000000000001,-0.008960000000000001,66.97,1537905600403,Axon Enterprise Inc.,66.39,1537991703655,0,0,66.37,1537991979272,67.71,0,0,0,0,1537991979272,0.02193,66.37,100,9393,66.37,IEX real time price,3:59:39 PM,1537991979272,428317,66.09,3870678157,67.15,1537968600762,125.23,66.97,Nasdaq Global Select,Industrials,76.4544,20.57,1.513450546139359
AB,,,231995,,,tops,0.025,0.0008200000000000001,30.45,1537905720717,AllianceBernstein Holding L.P. Units,30.45,1537991455103,0,0,30.475,1537991806476,30.7,0,0,0,0,1537991806476,0.030520000000000002,30.475,10,3818,30.475,IEX real time price,3:56:46 PM,1537991806476,125098,30.45,2984380790,30.55,1537968601001,11.29,30.45,New York Stock Exchange,Financial Services,31.2347,24.005,0.310170785610471
ABAC,,,142074,,,sip,0.101,0.048560000000000006,2.08,1537905600307,Renmin Tianli Group Inc.,2.181,1537991673155,-0.081,-0.037140000000000006,2.1,1537880613593,2.2,0,0,0,0,0,0,0,0,0,2.181,15 minute delayed price,3:54:33 PM,1537991673155,14949,2.1,17412548,2.1,1537968600321,,2.08,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.20592028673835103
ABB,,,2296143,,,tops,-0.085,-0.0035700000000000003,23.83,1537905720718,ABB Ltd,23.75,1537991715379,0,0,23.745,1537991957445,23.91,0,0,0,0,1537991957445,0.0181,23.745,25,27735,23.745,IEX real time price,3:59:17 PM,1537991957445,1532320,23.615,50619018888,23.67,1537968601003,17.59,23.83,New York Stock Exchange,Industrials,28.67,21.2155,-0.090042665100035
ABBV,,,4881704,,,tops,0.34,0.0036300000000000004,93.78,1537905758941,AbbVie Inc.,94.09,1537991715771,0,0,94.12,1537991996433,95.11,0,0,0,0,1537991996433,0.038770000000000006,94.12,100,177421,94.12,IEX real time price,3:59:56 PM,1537991996433,4576245,93.85,142523346336,94.29,1537968601057,13.92,93.78,New York Stock Exchange,Healthcare,125.86,83.19,-0.016736720046129
ABC,,,1117076,,,tops,0.77,0.0086,89.52,1537905720044,AmerisourceBergen Corporation,90.31,1537991712146,0,0,90.29,1537991996622,91.482,0,0,0,0,1537991996622,0.04496000000000001,90.29,100,58022,90.29,IEX real time price,3:59:56 PM,1537991996622,1290525,89.61,19534841387,89.61,1537968600020,14.45,89.52,New York Stock Exchange,Healthcare,106.27,71.9,-0.027335940140151
ABCB,,,319359,,,tops,-0.8250000000000001,-0.01753,47.05,1537905600303,Ameris Bancorp,46.2,1537991710384,0,0,46.225,1537991996543,47.2,0,0,0,0,1537991996543,0.041990000000000006,46.225,192,12409,46.225,IEX real time price,3:59:56 PM,1537991996543,295523,46.1,2196550151,47.15,1537968600179,16.93,47.05,Nasdaq Global Select,Financial Services,59.05,44.75,-0.044777409955776004
ABCD,,,134604,,,tops,-0.24,-0.020270000000000003,11.84,1537905600180,Cambium Learning Group Inc.,11.63,1537991684698,0,0,11.6,1537991980347,11.89,0,0,0,0,1537991980347,0.019020000000000002,11.6,100,948,11.6,IEX real time price,3:59:40 PM,1537991980347,49842,11.62,548182894,11.88,1537968600412,,11.84,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.094015714285714
ABDC,,,36905,,,tops,-0.09,-0.014400000000000001,6.25,1537905600509,Alcentra Capital Corp.,6.16,1537991689036,0,0,6.16,1537991998057,6.28,0,0,0,0,1537991998057,0.024270000000000003,6.16,92,1692,6.16,IEX real time price,3:59:58 PM,1537991998057,69716,6.13,83343426,6.28,1537968600525,5.4,6.25,Nasdaq Global Select,Financial Services,11.2399,5.75,-0.24231846819024003
ABEO,,,553140,,,tops,-0.775,-0.05636000000000001,13.75,1537905600582,Abeona Therapeutics Inc.,12.9,1537991695870,0,0,12.975,1537991976204,13.85,0,0,0,0,1537991976204,0.018250000000000002,12.975,100,7005,12.975,IEX real time price,3:59:36 PM,1537991976204,383836,12.85,622064123,13.75,1537968600295,-17.3,13.75,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.25694139534883703
ABEOW,,,0,,,previousclose,0,0,8.53,1537819200363,,8.53,1537819200363,,,,,8.53,0,0,0,0,0,0,0,0,0,8.53,Previous close,"September 24, 2018",1537747200000,3,8.53,0,8.53,1537807432422,,8.53,,,8.53,0,-0.281986531986532
ABEV,,,31699988,,,tops,0.12,0.026490000000000003,4.53,1537905784000,Ambev S.A. American Depositary Shares (Each representing 1),4.645,1537991716893,0,0,4.65,1537991979923,4.71,0,0,0,0,1537991979923,0.021810000000000003,4.65,3500,498864,4.65,IEX real time price,3:59:39 PM,1537991979923,22873177,4.54,73097985473,4.57,1537968601000,20.22,4.53,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.28004358643071403
ABG,,,178770,,,tops,-0.17500000000000002,-0.00249,70.15,1537905647621,Asbury Automotive Group Inc,70.05,1537991715143,0,0,69.975,1537991897504,70.9,0,0,0,0,1537991897504,0.04803,69.975,100,7550,69.975,IEX real time price,3:58:17 PM,1537991897504,157193,69.8,1424193828,70.35,1537968608073,9.59,70.15,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.10660090909090901
ABIL,,,328723,,,sip,-0.1,-0.02732,3.66,1537905600174,Ability Inc.,3.56,1537991384141,0.06,0.01685,3.62,1537977228676,3.759,0,0,0,0,1537977228676,0.007050000000000001,3.62,100,300,3.56,15 minute delayed price,3:49:44 PM,1537991384141,42553,3.521,11764650,3.7199999999999998,1537968600391,,3.66,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,6.826757253218884
ABIO,,,299057,,,sip,-0.0333,-0.059120000000000006,0.5633,1537905600444,ARCA biopharma Inc.,0.53,1537991553189,0.005,0.009430000000000001,0.535,1537991389138,0.58,0,0,0,0,1537991389138,0.00031,0.535,100,100,0.53,15 minute delayed price,3:52:33 PM,1537991553189,322581,0.52,7379627,0.5700000000000001,1537968600722,,0.5633,NASDAQ Capital Market,Healthcare,2,0.45,-0.6418607407407401
ABM,,,631521,,,tops,-0.705,-0.02109,33.43,1537905682613,ABM Industries Incorporated,32.76,1537991713341,0,0,32.725,1537991993574,33.69,0,0,0,0,1537991993574,0.03341,32.725,11,15991,32.725,IEX real time price,3:59:53 PM,1537991993574,478629,32.73,2154999926,33.56,1537968612165,20.33,33.43,New York Stock Exchange,Industrials,44.7,28.17,-0.121401378921503
ABMD,,,551418,,,tops,3.14,0.007110000000000001,441.52,1537905600506,ABIOMED Inc.,444.64,1537991708812,0,0,444.66,1537991995433,454,0,0,0,0,1537991995433,0.0246,444.66,100,20953,444.66,IEX real time price,3:59:55 PM,1537991995433,851748,438.52,19955077966,443.49,1537968600577,285.04,441.52,Nasdaq Global Select,Healthcare,454,159.77,1.300839544391916
ABR,,,1143504,,,tops,-0.215,-0.018760000000000002,11.46,1537905885660,Arbor Realty Trust,11.245,1537991717741,0,0,11.245,1537991798898,11.47,0,0,0,0,1537991798898,0.02968,11.245,100,35293,11.245,IEX real time price,3:56:38 PM,1537991798898,1189117,11.23,847769692,11.46,1537968601002,10.61,11.46,New York Stock Exchange,Real Estate,12.35,7.88,0.40845928863206105
ABR-A,,,1404,,,sip,0.016800000000000002,0.0006600000000000001,25.65,1537905781155,Arbor Realty Trust Preferred Series A,25.55,1537989602185,0.45,0.01761,26,1531398407843,25.55,0,0,0,0,0,0,0,0,0,25.55,15 minute delayed price,3:20:02 PM,1537989602185,1201,25.5,39640825,25.5,1537968601002,,25.5332,New York Stock Exchange,Real Estate,26.3223,24.81,0.075040930340199
ABR-B,,,1670,,,sip,0.029900000000000003,0.00117,25.67,1537819381473,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.573,1537985164570,-0.303,-0.011850000000000001,25.27,1534253368845,25.7,0,0,0,0,0,0,0,0,0,25.573,15 minute delayed price,2:06:04 PM,1537985164570,895,25.573,32221980,25.7,1536845400003,,25.5431,New York Stock Exchange,Real Estate,25.95,24.59,0.071047025147854
ABR-C,,,1200,,,sip,-0.276,-0.010480000000000001,26.33,1537905781151,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.064,1537976437431,,,,,26.14,0,0,0,0,1537976437425,0.048870000000000004,26.02,96,100,26.064,15 minute delayed price,11:40:37 AM,1537976437431,2046,26.01,0,25.7,1537363801001,,26.34,New York Stock Exchange,Real Estate,26.58,25.51,0.058930159802520005
ABT,,,4944538,,,tops,0.61,0.008450000000000001,72.2,1537905763642,Abbott Laboratories,72.8,1537991718111,0,0,72.81,1537991993725,73.29,0,0,0,0,1537991993725,0.04834,72.81,300,417991,72.81,IEX real time price,3:59:53 PM,1537991993725,8646897,71.98,127731987068,72,1537968747746,26.77,72.2,New York Stock Exchange,Healthcare,73.29,51.55,0.25393468674852604
ABTX,,,19736,,,sip,-1.75,-0.04084,42.85,1537905600366,Allegiance Bancshares Inc.,41.1,1537991712530,1.75,0.04258000000000001,42.85,1537907286475,42.75,0,0,0,0,0,0,0,0,0,41.1,15 minute delayed price,3:55:12 PM,1537991712530,20372,41,549407949,42.95,1537968600615,20.76,42.85,NASDAQ Global Market,Financial Services,46.85,34.9,0.097274209827357
ABUS,,,299375,,,tops,-0.17500000000000002,-0.01768,9.9,1537905600467,Arbutus Biopharma Corporation,9.675,1537991703526,0,0,9.725,1537991998720,9.9,0,0,0,0,1537991998720,0.026220000000000004,9.725,126,4451,9.725,IEX real time price,3:59:58 PM,1537991998720,169756,9.66,538806798,9.9,1537968600500,-5.2,9.9,Nasdaq Global Select,Healthcare,12.6,4.3,0.7988337614678891
ABX,,,15548459,,,tops,-0.34,-0.030410000000000003,11.18,1537905728985,Barrick Gold Corporation,10.835,1537991718006,0,0,10.84,1537991994424,11.22,0,0,0,0,1537991994424,0.014820000000000002,10.84,300,294557,10.84,IEX real time price,3:59:54 PM,1537991994424,19875641,10.82,12652000980,11.22,1537968622784,18.07,11.18,New York Stock Exchange,Basic Materials,16.835,9.53,-0.289315725914436
AC,,,8548,,,sip,-0.25,-0.0062900000000000005,39.75,1537905720047,Associated Capital Group Inc.,39.5,1537991702166,-0.30000000000000004,-0.00759,39.2,1537988025109,39.95,0,0,0,0,1537988025109,0.028820000000000002,39.2,100,200,39.5,15 minute delayed price,3:55:02 PM,1537991702166,6940,39,908159273,40.8,1537882201010,,39.75,New York Stock Exchange,Financial Services,42.5,33.1,0.160689329052941
ACAD,,,2673010,,,tops,-0.31,-0.014480000000000002,21.41,1537905600351,ACADIA Pharmaceuticals Inc.,21.135,1537991720261,0,0,21.1,1537991991143,22.2,0,0,0,0,1537991991143,0.02278,21.1,3,91052,21.1,IEX real time price,3:59:51 PM,1537991991143,3997015,20.89,2637641855,21.51,1537968600528,-10.39,21.41,Nasdaq Global Select,Healthcare,41.2,12.77,-0.310898008544199
ACBI,,,57137,,,sip,-0.15,-0.0088,17.05,1537905600331,Atlantic Capital Bancshares Inc.,16.9,1537991614279,0,0,16.9,1537975508997,17.175,0,0,0,0,1537975508997,0.0017000000000000001,16.9,1,101,16.9,15 minute delayed price,3:53:34 PM,1537991614279,59412,16.8,441158496,17.1,1537968600203,22.84,17.05,Nasdaq Global Select,Financial Services,21.6,15.2,-0.028914942528735003
ACC,,,516590,,,tops,-0.23,-0.0056,41.09,1537905725271,American Campus Communities Inc,40.81,1537991720418,0,0,40.86,1537991993726,41.5,0,0,0,0,1537991993726,0.02398,40.86,100,14426,40.86,IEX real time price,3:59:53 PM,1537991993726,601585,40.74,5598994398,41.14,1537968600826,17.84,41.09,New York Stock Exchange,Real Estate,45.745,34.52,0.031685739529952
ACCO,,,432663,,,tops,-0.075,-0.006470000000000001,11.6,1537905722057,Acco Brands Corporation,11.55,1537991706074,0,0,11.525,1537991998048,11.65,0,0,0,0,1537991998048,0.052020000000000004,11.525,56,19549,11.525,IEX real time price,3:59:58 PM,1537991998048,375798,11.5,1204226044,11.65,1537968601002,9.37,11.6,New York Stock Exchange,Industrials,14.625,10.9,-0.06539279110519701
ACER,,,61159,,,sip,-0.7000000000000001,-0.0229,30.57,1537905600459,Acer Therapeutics Inc.,29.87,1537991674509,0.7000000000000001,0.023430000000000003,30.57,1537905606660,30.99,0,0,0,0,0,0,0,0,0,29.87,15 minute delayed price,3:54:34 PM,1537991674509,7301,29.87,300282752,30.69,1537968600634,-10.34,30.57,NASDAQ Capital Market,Healthcare,34.1,11.01,1.041245847400405
ACES,,,4517,,,sip,-0.10300000000000001,-0.004,25.77,1537905600000,ALPS Clean Energy,25.667,1537989518077,0.043000000000000003,0.00168,25.71,1537976024992,25.76,0,0,0,0,1537976024992,0.01801,25.71,100,100,25.667,15 minute delayed price,3:18:38 PM,1537989518077,5552,25.667,0,25.77,1537968600002,,25.77,Cboe Global Markets EDGX,,26.96,24.9188,0.018213407378024002
ACET,,,192392,,,tops,-0.4,-0.14134000000000002,2.83,1537905600190,Aceto Corporation,2.392,1537991715742,0,0,2.43,1537991917107,2.64,0,0,0,0,1537991917107,0.07089000000000001,2.43,100,130590,2.43,IEX real time price,3:58:37 PM,1537991917107,1842150,2.39,74814947,2.62,1537968600678,2.06,2.83,Nasdaq Global Select,Healthcare,11.98,2.22,-0.8708579110754291
ACGL,,,975632,,,tops,-0.125,-0.004220000000000001,29.65,1537905600317,Arch Capital Group Ltd.,29.54,1537991720453,0,0,29.525,1537991999822,29.79,0,0,0,0,1537991999822,0.02782,29.525,200,32924,29.525,IEX real time price,3:59:59 PM,1537991999822,1183465,29.385,11966467442,29.75,1537968600754,22.03,29.65,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.003142409243951
ACGLO,,,21188,,,sip,-0.2,-0.008440000000000001,23.7,1537905600243,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.5,1537991616786,0.1,0.004260000000000001,23.6,1537989001104,23.7,0,0,0,0,1537989001104,0.006940000000000001,23.6,100,222,23.5,15 minute delayed price,3:53:36 PM,1537991616786,31988,23.5,0,23.7,1537968600056,,23.7,Nasdaq Global Select,Financial Services,25.99,23.39,-0.023521307739299002
ACGLP,,,39185,,,sip,0,0,23.2,1537905600505,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.2,1537991646939,0.04,0.0017200000000000002,23.24,1537984917311,23.32,0,0,0,0,1537984917311,0.010490000000000001,23.24,200,361,23.2,15 minute delayed price,3:54:06 PM,1537991646939,34414,23.2,0,23.25,1537968600204,,23.2,Nasdaq Global Select,Financial Services,25.25,22.75,-0.026955839732916
ACH,,,61575,,,sip,-0.29,-0.026410000000000003,10.98,1537905721006,Aluminum Corporation of China Limited American Depositary Shares,10.69,1537991717310,0.45,0.042100000000000005,11.14,1537560240513,10.89,0,0,0,0,0,0,0,0,0,10.69,15 minute delayed price,3:55:17 PM,1537991717310,23123,10.69,6372864121,10.78,1537968601002,,10.98,New York Stock Exchange,Basic Materials,23.54,9.2,-0.44545761904761905
ACHC,,,787725,,,tops,-0.97,-0.02732,35.5,1537905600496,Acadia Healthcare Company Inc.,34.57,1537991722410,0,0,34.53,1537991983548,35.645,0,0,0,0,1537991983548,0.03527,34.53,100,35041,34.53,IEX real time price,3:59:43 PM,1537991983548,993507,34.48,3048114100,35.35,1537968600822,14.33,35.5,Nasdaq Global Select,Healthcare,48.349,26.92,0.022665211475894002
ACHN,,,1203787,,,tops,0.20500000000000002,0.058070000000000004,3.5300000000000002,1537905600523,Achillion Pharmaceuticals Inc.,3.735,1537991720102,0,0,3.735,1537991999903,3.832,0,0,0,0,1537991999903,0.011160000000000002,3.735,100,22901,3.735,IEX real time price,3:59:59 PM,1537991999903,2052061,3.51,517618971,3.56,1537968600812,-6.44,3.5300000000000002,Nasdaq Global Select,Healthcare,4.82,2.33,0.200464822006472
ACHV,,,90166,,,sip,-0.05,-0.01761,2.84,1537905600256,Achieve Life Sciences Inc.,2.79,1537991389908,-0.01,-0.0035800000000000003,2.7800000000000002,1537908870910,2.865,0,0,0,0,0,0,0,0,0,2.79,15 minute delayed price,3:49:49 PM,1537991389908,62205,2.685,12697304,2.84,1537968600493,,2.84,NASDAQ Capital Market,Healthcare,38.45,2.3967,-0.820387777777777
ACIA,,,560730,,,tops,1.85,0.045950000000000005,40.26,1537905600273,Acacia Communications Inc.,42.23,1537991720110,0,0,42.11,1537991997708,42.725,0,0,0,0,1537991997708,0.03706,42.11,16,34926,42.11,IEX real time price,3:59:57 PM,1537991997708,942418,40.27,1707568796,40.42,1537968600765,135.84,40.26,Nasdaq Global Select,Technology,48.9,24.72,0.13848731343283502
ACIM,,,2477,,,sip,0.0171,0.00021,81.337,1537905600187,SPDR MSCI ACWI IMI,81.391,1537984072491,-0.111,-0.00136,81.28,1535572800106,81.54,0,0,0,0,0,0,0,0,0,81.391,15 minute delayed price,1:47:52 PM,1537984072491,3230,81.32,105808300,81.32,1537968600086,,81.3739,NYSE Arca,,84.34,74.3211,0.035544816856178
ACIU,,,101416,,,sip,-0.05,-0.00595,8.4,1537905600375,AC Immune SA,8.35,1537991663424,0.16,0.01916,8.51,1537980705955,8.6,0,0,0,0,1537980705955,0.020890000000000002,8.51,100,330,8.35,15 minute delayed price,3:54:23 PM,1537991663424,15797,8.24,562478462,8.48,1537968600628,-16.7,8.4,NASDAQ Global Market,Healthcare,17.4,7.57,-0.376736516853932
ACIW,,,373219,,,tops,-0.43,-0.01502,28.63,1537905600187,ACI Worldwide Inc.,28.2,1537991722070,0,0,28.2,1537991994067,28.81,0,0,0,0,1537991994067,0.012,28.2,100,4725,28.2,IEX real time price,3:59:54 PM,1537991994067,393750,28.155,3264432761,28.75,1537968600139,62.67,28.63,Nasdaq Global Select,Technology,28.98,20.23,0.246769334508593
ACLS,,,307526,,,tops,-0.45,-0.022330000000000003,20.15,1537905600305,Axcelis Technologies Inc.,19.7,1537991685708,0,0,19.7,1537991957540,20.1,0,0,0,0,1537991957540,0.054290000000000005,19.7,100,9143,19.7,IEX real time price,3:59:17 PM,1537991957540,168410,19.67,637404256,20.05,1537968600464,11.66,20.15,Nasdaq Global Select,Technology,37.05,18.35,-0.34043490693739403
ACM,,,761995,,,tops,-0.19,-0.00581,32.71,1537905850919,AECOM,32.5,1537991720284,0,0,32.52,1537991995524,32.9,0,0,0,0,1537991995524,0.02363,32.52,100,17178,32.52,IEX real time price,3:59:55 PM,1537991995524,726957,32.44,5228576136,32.69,1537968601003,11.78,32.71,New York Stock Exchange,Industrials,39.9,30.95,-0.138630784729586
ACMR,,,36955,,,sip,-0.17,-0.01506,11.29,1537905600458,ACM Research Inc.,11.12,1537991702008,0.08,0.00719,11.2,1537991570542,11.4,0,0,0,0,1537991570542,0.00427,11.2,100,105,11.12,15 minute delayed price,3:55:02 PM,1537991702008,24590,11.1,176604282,11.32,1537968600773,52.95,11.29,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,0.9938367971530241
ACN,,,1878169,,,tops,0.11,0.00064,172.82,1537905611851,Accenture plc Class A (Ireland),172.98,1537991724011,0,0,172.93,1537991995019,174.55,0,0,0,0,1537991995019,0.031110000000000002,172.93,100,78762,172.93,IEX real time price,3:59:55 PM,1537991995019,2531726,172.46,110919522421,173.07,1537968600060,27.15,172.82,New York Stock Exchange,Technology,175.64,132.27,0.133927517443263
ACNB,,,8220,,,tops,0.25,0.00659,37.95,1537905600351,ACNB Corporation,38.3,1537991140279,0,0,38.2,1537991977441,38.462,0,0,0,0,1537991977441,0.04349,38.2,1,188,38.2,IEX real time price,3:59:37 PM,1537991977441,4323,37.55,268880938,37.8,1537968600177,,37.95,NASDAQ Capital Market,Financial Services,41.45,26.8,0.309223069374221
