symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ABR-C,,,1191,,,previousclose,0,0,26.03,1537992181780,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.2,1538078400256,,,,,26.21,0,0,0,0,0,0,0,0,0,26.21,Previous close,"September 27, 2018",1538006400000,454,26.186,0,25.7,1537363801001,,26.21,New York Stock Exchange,Real Estate,26.58,25.51,0.06413212940106501
ABT,,,5194249,,,tops,0.34500000000000003,0.00472,73.02,1538078603966,Abbott Laboratories,73.33,1538164519196,0,0,73.365,1538164796484,73.58,0,0,0,0,1538164796484,0.03778,73.365,100,245855,73.365,IEX real time price,3:59:56 PM,1538164796484,6507544,72.772,128705634271,72.85,1538141574191,26.97,73.02,New York Stock Exchange,Healthcare,73.58,53.195,0.264350080697747
ABTX,,,19384,,,sip,0.2,0.0048200000000000005,41.5,1538078400324,Allegiance Bancshares Inc.,41.7,1538164431984,0.2,0.0048000000000000004,41.9,1538156323559,42.25,0,0,0,0,1538156323559,0.07086,41.9,3,1419,41.7,15 minute delayed price,3:53:51 PM,1538164431984,20025,41,557428503,41.4,1538141400798,21.06,41.5,NASDAQ Global Market,Financial Services,46.85,34.9,0.10707763612217801
ABUS,,,292808,,,tops,-0.275,-0.028350000000000004,9.7,1538078400499,Arbutus Biopharma Corporation,9.4,1538164499464,0,0,9.425,1538164622932,9.75,0,0,0,0,1538164622932,0.01429,9.425,400,3232,9.425,IEX real time price,3:57:02 PM,1538164622932,226172,9.275,522185509,9.7,1538141400828,-5.04,9.7,Nasdaq Global Select,Healthcare,12.6,4.3,0.751466513761467
ABX,,,15957452,,,tops,-0.045,-0.00404,11.13,1538078531352,Barrick Gold Corporation,11.075,1538164519275,0,0,11.085,1538164794275,11.315,0,0,0,0,1538164794275,0.028990000000000002,11.085,23,511291,11.085,IEX real time price,3:59:54 PM,1538164794275,17636806,11.05,12937954877,11.19,1538141511453,18.48,11.13,New York Stock Exchange,Basic Materials,16.835,9.53,-0.26626010102215303
AC,,,8785,,,tops,4.35,0.11328,38.4,1538078520041,Associated Capital Group Inc.,42.7,1538162760030,0,0,42.75,1538164767371,43.45,0,0,0,0,1538164767371,0.00551,42.75,100,165,42.75,IEX real time price,3:59:27 PM,1538164767371,29946,40,982881239,40,1538141613476,,38.4,New York Stock Exchange,Financial Services,43.45,33.1,0.24062606882095403
ACAD,,,2766648,,,tops,-1.04,-0.04768000000000001,21.81,1538078400402,ACADIA Pharmaceuticals Inc.,20.745,1538164519941,0,0,20.77,1538164798001,22.04,0,0,0,0,1538164798001,0.021070000000000002,20.77,200,132649,20.77,IEX real time price,3:59:58 PM,1538164798001,6295634,20.02,2596389637,21.75,1538141400004,-10.23,21.81,Nasdaq Global Select,Healthcare,41.2,12.77,-0.33095308577062105
ACBI,,,57521,,,tops,-0.05,-0.0029800000000000004,16.8,1538078400343,Atlantic Capital Bancshares Inc.,16.75,1538164493731,0,0,16.75,1538164686390,16.9,0,0,0,0,1538164686390,0.25247,16.75,100,14874,16.75,IEX real time price,3:58:06 PM,1538164686390,58914,16.55,437242888,16.65,1538141400711,22.64,16.8,Nasdaq Global Select,Financial Services,21.6,15.2,-0.037462758620689006
ACC,,,515837,,,tops,0.41000000000000003,0.010060000000000001,40.76,1538078524251,American Campus Communities Inc,41.215,1538164520043,0,0,41.17,1538164797727,41.34,0,0,0,0,1538164797727,0.04868,41.17,182,56163,41.17,IEX real time price,3:59:57 PM,1538164797727,1153718,40.7,5641473308,40.81,1538141401951,17.98,40.76,New York Stock Exchange,Real Estate,45.5,34.52,0.039015140989069004
ACCO,,,437520,,,tops,-0.17500000000000002,-0.015280000000000002,11.45,1538078520825,Acco Brands Corporation,11.25,1538164520134,0,0,11.275,1538164797038,11.55,0,0,0,0,1538164797038,0.06494000000000001,11.275,600,34522,11.275,IEX real time price,3:59:57 PM,1538164797038,531598,11.15,1178104004,11.4,1538141401002,9.17,11.45,New York Stock Exchange,Industrials,14.625,10.9,-0.086371892944354
ACER,,,58775,,,tops,1.57,0.053750000000000006,29.21,1538078400285,Acer Therapeutics Inc.,30.64,1538164328093,0,0,30.78,1538164404627,30.65,0,0,0,0,1538164404627,0.06287000000000001,30.78,21,1021,30.78,IEX real time price,3:53:24 PM,1538164404627,16240,29.3,309430971,29.3,1538141400366,-10.65,29.21,NASDAQ Capital Market,Healthcare,34.1,11.36,1.026066002700877
ACES,,,4542,,,sip,0.12,0.004690000000000001,25.61,1538078400000,ALPS Clean Energy,25.73,1538160721420,0.21,0.00816,25.94,1534335565298,25.73,0,0,0,0,0,0,0,0,0,25.73,15 minute delayed price,2:52:01 PM,1538160721420,1751,24.81,0,24.81,1538141400000,,25.61,Cboe Global Markets EDGX,,26.96,24.81,0.020556719555731
ACET,,,280782,,,tops,-0.13,-0.05439000000000001,2.39,1538078400363,Aceto Corporation,2.23,1538164517738,0,0,2.26,1538164660686,2.31,0,0,0,0,1538164660686,0.039020000000000006,2.26,100,66897,2.26,IEX real time price,3:57:40 PM,1538164660686,1714428,2.1,69580979,2.3,1538141400536,1.92,2.39,Nasdaq Global Select,Healthcare,11.98,2.1,-0.825961663417058
ACGL,,,988536,,,tops,0.22,0.007430000000000001,29.59,1538078400384,Arch Capital Group Ltd.,29.81,1538164520073,0,0,29.81,1538164790057,29.86,0,0,0,0,1538164790057,0.047560000000000005,29.81,100,58668,29.81,IEX real time price,3:59:50 PM,1538164790057,1233558,29.4,12081977797,29.45,1538141400581,22.25,29.59,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.012753901839073002
ACGLO,,,22396,,,sip,0.23,0.00979,23.53,1538078400192,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.73,1538164004595,1.1,0.04635,24.83,1532721967731,23.79,0,0,0,0,0,0,0,0,0,23.73,15 minute delayed price,3:46:44 PM,1538164004595,16265,23.61,0,23.63,1538141400702,,23.5,Nasdaq Global Select,Financial Services,25.99,23.39,-0.013602857884959001
ACGLP,,,39513,,,sip,-0.11,-0.00474,23.21,1538078400208,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.1,1538162005570,-0.03,-0.0013000000000000002,23.07,1538153130829,23.179,0,0,0,0,1538153130829,0.0033100000000000004,23.07,8,108,23.1,15 minute delayed price,3:13:25 PM,1538162005570,32628,23.01,0,23.01,1538141400419,,23.21,Nasdaq Global Select,Financial Services,25.25,22.75,-0.031276424146594005
ACH,,,55256,,,sip,0.38,0.035550000000000005,10.69,1538078520712,Aluminum Corporation of China Limited American Depositary Shares,11.07,1538164206324,-0.01,-0.0009000000000000001,11.06,1538142307695,11.09,0,0,0,0,1538142307695,0.0030800000000000003,11.06,100,100,11.07,15 minute delayed price,3:50:06 PM,1538164206324,32468,10.9,6599401854,11.08,1538141401000,,10.69,New York Stock Exchange,Basic Materials,23.54,9.2,-0.398841534391534
ACHC,,,797526,,,tops,0.665,0.019260000000000003,34.53,1538078400405,Acadia Healthcare Company Inc.,35.205,1538164522059,0,0,35.195,1538164784576,35.31,0,0,0,0,1538164784576,0.08648,35.195,57,62771,35.195,IEX real time price,3:59:44 PM,1538164784576,725844,34.51,3106816558,34.51,1538141400450,14.6,34.53,Nasdaq Global Select,Healthcare,48.349,26.92,0.040555474711623005
ACHN,,,1265572,,,tops,-0.035,-0.009430000000000001,3.71,1538078400553,Achillion Pharmaceuticals Inc.,3.69,1538164505497,0,0,3.675,1538164798729,3.83,0,0,0,0,1538164798729,0.012360000000000001,3.675,100,24167,3.675,IEX real time price,3:59:58 PM,1538164798729,1955259,3.65,509303807,3.68,1538141400717,-6.34,3.71,Nasdaq Global Select,Healthcare,4.82,2.33,0.19121724919093802
ACHV,,,1718876,,,tops,-0.63,-0.16535000000000002,3.81,1538078400265,Achieve Life Sciences Inc.,3.18,1538164521706,0,0,3.18,1538164772515,3.95,0,0,0,0,1538164772515,0.0016300000000000002,3.18,100,6034,3.18,IEX real time price,3:59:32 PM,1538164772515,3701840,3.02,14472196,3.54,1538141400503,,3.81,NASDAQ Capital Market,Healthcare,38.45,2.3967,-0.900766666666666
ACIA,,,563375,,,tops,-0.17,-0.004090000000000001,41.55,1538078400500,Acacia Communications Inc.,41.34,1538164521527,0,0,41.38,1538164779268,42.08,0,0,0,0,1538164779268,0.035160000000000004,41.38,100,15359,41.38,IEX real time price,3:59:39 PM,1538164779268,436832,41.087,1677967152,41.54,1538141400613,133.48,41.55,Nasdaq Global Select,Technology,48.9,24.72,0.12345409769335101
ACIM,,,2587,,,sip,-0.1675,-0.00206,81.224,1538078400173,SPDR MSCI ACWI IMI,81.036,1538163530742,0.244,0.00301,81.28,1535572800106,81.176,0,0,0,0,0,0,0,0,0,81.036,15 minute delayed price,3:38:50 PM,1538163530742,2334,80.79,105346800,80.79,1538141400110,,81.2035,NYSE Arca,,84.34,74.3211,0.031106786900722
ACIU,,,97735,,,tops,-0.18,-0.02195,8.2,1538078400287,AC Immune SA,8.02,1538164480928,0,0,8.02,1538164534539,8.12,0,0,0,0,1538164534539,0.006790000000000001,8.02,200,9400,8.02,IEX real time price,3:55:34 PM,1538164534539,1384389,7.85,540248774,8.12,1538141400780,-16.04,8.2,NASDAQ Global Market,Healthcare,17.4,7.57,-0.40771779026217203
ACIW,,,365787,,,tops,-0.03,-0.0010600000000000002,28.19,1538078400311,ACI Worldwide Inc.,28.115,1538164519347,0,0,28.16,1538164799910,28.62,0,0,0,0,1538164799910,0.0437,28.16,100,25684,28.16,IEX real time price,3:59:59 PM,1538164799910,587735,28.11,3259802360,28.12,1538141400458,62.58,28.19,Nasdaq Global Select,Technology,28.98,20.23,0.241337531952401
ACLS,,,308520,,,tops,0.075,0.0038400000000000005,19.55,1538078400570,Axcelis Technologies Inc.,19.6,1538164493981,0,0,19.625,1538164798137,19.8,0,0,0,0,1538164798137,0.028890000000000002,19.625,5,5555,19.625,IEX real time price,3:59:58 PM,1538164798137,192281,19.35,634977590,19.55,1538141400586,11.61,19.55,Nasdaq Global Select,Technology,37.05,18.35,-0.334569475465313
ACM,,,734565,,,tops,0.04,0.0012300000000000002,32.62,1538078521075,AECOM,32.69,1538164521683,0,0,32.66,1538164795023,32.89,0,0,0,0,1538164795023,0.010650000000000001,32.66,100,6789,32.66,IEX real time price,3:59:55 PM,1538164795023,637465,32.545,5251085382,32.57,1538141401003,11.83,32.62,New York Stock Exchange,Industrials,39.9,30.95,-0.133976786850477
ACMR,,,34867,,,sip,0.265,0.02442,10.85,1538078400200,ACM Research Inc.,11.115,1538164147194,-0.17,-0.015290000000000002,10.945,1538163101566,11.175,0,0,0,0,1538163101566,0.02263,10.945,100,700,11.115,15 minute delayed price,3:49:07 PM,1538164147194,30932,10.836,176524873,10.78,1538141400460,52.93,10.85,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,0.9550249822064051
ACN,,,1950096,,,tops,0.12,0.00071,170.05,1538078410220,Accenture plc Class A (Ireland),170.03,1538164521522,0,0,170.17,1538164799784,170.8,0,0,0,0,1538164799784,0.0285,170.17,100,66847,170.17,IEX real time price,3:59:59 PM,1538164799784,2345509,169.06,109149222983,169.9,1538141433475,26.71,170.05,New York Stock Exchange,Technology,175.64,132.27,0.115832915989046
ACNB,,,8065,,,sip,-0.85,-0.0224,37.95,1538078400505,ACNB Corporation,37.1,1538164089214,0.25,0.00674,37.35,1538144371137,38.525,0,0,0,0,1538144371137,0.00047000000000000004,37.35,3,3,37.1,15 minute delayed price,3:48:09 PM,1538164089214,6383,36.45,261138293,37.75,1538141400324,,37.95,NASDAQ Capital Market,Financial Services,41.45,26.8,0.28023306937422104
ACOR,,,857689,,,tops,-0.125,-0.0063300000000000006,19.75,1538078400522,Acorda Therapeutics Inc.,19.525,1538164518874,0,0,19.625,1538164775159,19.95,0,0,0,0,1538164775159,0.06185,19.625,100,27596,19.625,IEX real time price,3:59:35 PM,1538164775159,446176,19.4,931869830,19.8,1538141400470,19.43,19.75,Nasdaq Global Select,Healthcare,36.35,15.6,-0.13436532008830002
