symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ABAC,,,140463,,,sip,0.06,0.027270000000000003,2.2,1537473600333,Renmin Tianli Group Inc.,2.26,1537555352226,0.04,0.0177,2.3,1537275976667,2.26,0,0,0,0,0,0,0,0,0,2.26,15 minute delayed price,2:42:32 PM,1537555352226,4354,2.19,18043264,2.19,1537538945622,,2.2,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.18419953405017903
ABB,,,2314874,,,tops,-0.015,-0.00062,24.32,1537473720717,ABB Ltd,24.32,1537559713288,0,0,24.305,1537559995552,24.45,0,0,0,0,1537559995552,0.00932,24.305,100,14271,24.305,IEX real time price,3:59:55 PM,1537559995552,1531223,24.31,51812813395,24.44,1537536601023,18,24.32,New York Stock Exchange,Industrials,28.67,21.2155,-0.06830842699256601
ABBV,,,4731574,,,tops,-0.4,-0.00432,92.68,1537473762491,AbbVie Inc.,92.36,1537559713705,0,0,92.28,1537559989816,93.33,0,0,0,0,1537559989816,0.01463,92.28,200,129709,92.28,IEX real time price,3:59:49 PM,1537559989816,8865960,92.2,139737084571,92.85,1537536681790,13.65,92.68,New York Stock Exchange,Healthcare,125.86,83.19,-0.036177406844479
ABC,,,1118461,,,tops,-0.9400000000000001,-0.010320000000000001,91.06,1537473635049,AmerisourceBergen Corporation,90.14,1537559714041,0,0,90.12,1537559999850,91.7,0,0,0,0,1537559999850,0.02457,90.12,100,42559,90.12,IEX real time price,3:59:59 PM,1537559999850,1732153,89.62,19498060757,91.16,1537536608132,14.42,91.06,New York Stock Exchange,Healthcare,106.27,71.9,-0.029671281380274004
ABCB,,,274332,,,tops,-0.875,-0.0178,49.15,1537473600531,Ameris Bancorp,48.4,1537559713000,0,0,48.275,1537559985835,49.56,0,0,0,0,1537559985835,0.012310000000000001,48.275,255,16882,48.275,IEX real time price,3:59:45 PM,1537559985835,1371405,48.25,2293963408,49.15,1537536600286,17.68,49.15,Nasdaq Global Select,Financial Services,59.05,44.75,-0.0016301848953540002
ABCD,,,134379,,,tops,-0.14,-0.0115,12.17,1537473600495,Cambium Learning Group Inc.,12.05,1537559671736,0,0,12.03,1537559874605,12.19,0,0,0,0,1537559874605,0.010480000000000001,12.03,100,1323,12.03,IEX real time price,3:57:54 PM,1537559874605,126240,11.72,568503466,12.17,1537536600786,,12.17,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.161714285714285
ABDC,,,37061,,,sip,-0.01,-0.00159,6.27,1537473600172,Alcentra Capital Corp.,6.26,1537559455222,-0.30000000000000004,-0.047920000000000004,5.96,1537476893125,6.28,0,0,0,0,0,0,0,0,0,6.26,15 minute delayed price,3:50:55 PM,1537559455222,20399,6.209,84696404,6.23,1537536600265,5.49,6.27,Nasdaq Global Select,Financial Services,11.2399,5.75,-0.22703780728844902
ABEO,,,460011,,,tops,-1.375,-0.09821,14,1537473600542,Abeona Therapeutics Inc.,12.775,1537559712431,0,0,12.625,1537559990213,14.1,0,0,0,0,1537559990213,0.07918,12.625,200,253079,12.625,IEX real time price,3:59:50 PM,1537559990213,3196249,12.6,605283973,13.95,1537536600731,-16.83,14,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.284256511627906
ABEOW,,,0,,,previousclose,0,0,8.6,1537300800178,,8.6,1537300800178,,,,,8.6,0,0,0,0,0,0,0,0,0,8.55,Previous close,"September 18, 2018",1537228800000,1,8.55,0,8.6,1537289093037,,8.55,,,8.6,0,-0.28030303030303
ABEV,,,32941415,,,tops,0.065,0.014070000000000001,4.62,1537473819967,Ambev S.A. American Depositary Shares (Each representing 1),4.6850000000000005,1537559715266,0,0,4.6850000000000005,1537559993760,4.75,0,0,0,0,1537559993760,0.02085,4.6850000000000005,2000,650100,4.6850000000000005,IEX real time price,3:59:53 PM,1537559993760,31179856,4.61,73648185364,4.61,1537536672584,20.37,4.62,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.27868610801543003
ABG,,,165541,,,tops,-0.30000000000000004,-0.00413,72.6,1537473605046,Asbury Automotive Group Inc,72.425,1537559713118,0,0,72.3,1537559991061,73,0,0,0,0,1537559991061,0.01913,72.3,58,8044,72.3,IEX real time price,3:59:51 PM,1537559991061,420491,72,1471514309,72.6,1537536644684,9.9,72.6,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.143696086956521
ABIL,,,699632,,,tops,0.72,0.19565000000000002,3.68,1537473600195,Ability Inc.,4.39,1537559709824,0,0,4.4,1537559719373,4.74,0,0,0,0,1537559719373,0.0013900000000000002,4.4,100,900,4.4,IEX real time price,3:55:19 PM,1537559719373,647482,3.5,14540579,3.5,1537536600728,,3.68,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,7.092645708154506
ABIO,,,253788,,,sip,-0.0009000000000000001,-0.0017200000000000002,0.5211,1537473600399,ARCA biopharma Inc.,0.5229,1537559698839,0.0171,0.0327,0.54,1537546314463,0.55,0,0,0,0,1537546314463,0.00019,0.54,100,100,0.5229,15 minute delayed price,3:54:58 PM,1537559698839,526316,0.519,7280768,0.521,1537536600538,,0.5238,NASDAQ Capital Market,Healthcare,2,0.45,-0.61372
ABM,,,635208,,,tops,-0.14,-0.00413,33.88,1537473608991,ABM Industries Incorporated,33.71,1537559713809,0,0,33.74,1537559986153,34.06,0,0,0,0,1537559986153,0.01519,33.74,100,11554,33.74,IEX real time price,3:59:46 PM,1537559986153,760632,33.58,2221839496,33.87,1537536610228,20.96,33.88,New York Stock Exchange,Industrials,44.7,28.17,-0.09233070349567901
ABMD,,,463383,,,tops,2.86,0.007490000000000001,381.98,1537473600177,ABIOMED Inc.,384.34,1537559714985,0,0,384.84,1537559999645,386.72,0,0,0,0,1537559999645,0.01835,384.84,12,27902,384.84,IEX real time price,3:59:59 PM,1537559999645,1520545,380.97,17270526254,381.33,1537536600156,246.69,381.98,Nasdaq Global Select,Healthcare,450.93,158.36,0.991904774793495
ABR,,,1135160,,,tops,0.08,0.00691,11.57,1537473722088,Arbor Realty Trust,11.66,1537559716456,0,0,11.65,1537559993978,11.72,0,0,0,0,1537559993978,0.0125,11.65,1200,26290,11.65,IEX real time price,3:59:53 PM,1537559993978,2103200,11.56,878302971,11.58,1537536601004,10.99,11.57,New York Stock Exchange,Real Estate,12.35,7.88,0.44782860117565004
ABR-A,,,1147,,,sip,0.07,0.0027300000000000002,25.68,1537387381698,Arbor Realty Trust Preferred Series A,25.7,1537559652485,-0.05,-0.0019500000000000001,25.65,1537541723591,25.765,0,0,0,0,1537541723591,0.06097,25.65,100,300,25.7,15 minute delayed price,3:54:12 PM,1537559652485,4920,25.58,39873550,25.86,1537363801001,,25.63,New York Stock Exchange,Real Estate,26.3223,24.81,0.08118406155982401
ABR-B,,,1687,,,sip,0.056600000000000004,0.00222,25.44,1537300981722,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.573,1537557618536,-0.303,-0.011850000000000001,25.27,1534253368845,25.68,0,0,0,0,0,0,0,0,0,25.573,15 minute delayed price,3:20:18 PM,1537557618536,500,25.553,32221980,25.7,1536845400003,,25.5164,New York Stock Exchange,Real Estate,25.95,24.59,0.070978691172282
ABR-C,,,1352,,,sip,-0.21,-0.007970000000000001,25.87,1537387381692,Arbor Realty Trust Cumulative Redeemable Preferred Series C,26.13,1537551075533,,,,,26.15,0,0,0,0,1537547284665,0.0398,26.02,100,100,26.13,15 minute delayed price,1:31:15 PM,1537551075533,2513,25.869,0,25.7,1537363801001,,26.34,New York Stock Exchange,Real Estate,26.58,25.51,0.06144015980252
ABT,,,4375024,,,tops,0.24,0.0034900000000000005,68.79,1537473660467,Abbott Laboratories,69.085,1537559716423,0,0,69.03,1537559991162,69.25,0,0,0,0,1537559991162,0.014020000000000001,69.03,200,119179,69.03,IEX real time price,3:59:51 PM,1537559991162,8500642,68.88,121100660175,68.96,1537536778334,25.38,68.79,New York Stock Exchange,Healthcare,69.25,51.38,0.19015054849627502
ABTX,,,19318,,,tops,-0.275,-0.006110000000000001,45,1537473600506,Allegiance Bancshares Inc.,44.75,1537559701014,0,0,44.725,1537559995393,45.2,0,0,0,0,1537559995393,0.01055,44.725,79,424,44.725,IEX real time price,3:59:55 PM,1537559995393,40190,44.55,597865463,44.95,1537536600256,22.59,45,NASDAQ Global Market,Financial Services,46.85,34.9,0.189109123505976
ABUS,,,325263,,,tops,-0.47500000000000003,-0.047740000000000005,9.95,1537473600174,Arbutus Biopharma Corporation,9.55,1537559716363,0,0,9.475,1537559995063,9.957,0,0,0,0,1537559995063,0.00838,9.475,100,1952,9.475,IEX real time price,3:59:55 PM,1537559995063,232936,9.5,524955724,9.9,1537536600439,-5.07,9.95,Nasdaq Global Select,Healthcare,12.6,4.3,0.777948073394495
ABX,,,13173915,,,tops,-0.15,-0.01412,10.62,1537473728082,Barrick Gold Corporation,10.465,1537559718576,0,0,10.47,1537559998463,10.63,0,0,0,0,1537559998463,0.015590000000000001,10.47,200,384782,10.47,IEX real time price,3:59:58 PM,1537559998463,24681334,10.2,12220152238,10.45,1537536672480,17.45,10.62,New York Stock Exchange,Basic Materials,16.835,9.53,-0.31014672712086805
AC,,,7822,,,tops,0.9500000000000001,0.024050000000000002,39.5,1537473720011,Associated Capital Group Inc.,39.3,1537559703513,0,0,40.45,1537559921894,39.9,0,0,0,0,1537559921894,0.04061,40.45,100,1276,40.45,IEX real time price,3:58:41 PM,1537559921894,31421,39.1,930001078,39.45,1537536600009,,39.5,New York Stock Exchange,Financial Services,42.5,33.1,0.183689836417388
ACAD,,,2495232,,,tops,1.06,0.055470000000000005,19.11,1537473600353,ACADIA Pharmaceuticals Inc.,20.17,1537559718326,0,0,20.17,1537559998476,20.455,0,0,0,0,1537559998476,0.03178,20.17,100,460797,20.17,IEX real time price,3:59:58 PM,1537559998476,14499591,19.16,2521385603,20.25,1537536600517,-9.94,19.11,Nasdaq Global Select,Healthcare,41.2,12.77,-0.316531314492277
ACBI,,,52389,,,tops,-0.025,-0.00143,17.5,1537473600252,Atlantic Capital Bancshares Inc.,17.55,1537559700070,0,0,17.475,1537559994218,17.8,0,0,0,0,1537559994218,0.03737,17.475,58,5242,17.475,IEX real time price,3:59:54 PM,1537559994218,140273,17.45,456168326,17.45,1537536600529,23.61,17.5,Nasdaq Global Select,Financial Services,21.6,15.2,0.004317126436781
ACC,,,506557,,,tops,0.095,0.0022700000000000003,41.94,1537473721044,American Campus Communities Inc,42.1,1537559717985,0,0,42.035,1537559990114,42.46,0,0,0,0,1537559990114,0.022230000000000003,42.035,100,19550,42.035,IEX real time price,3:59:50 PM,1537559990114,879442,41.55,5760003170,41.82,1537536655358,18.36,41.94,New York Stock Exchange,Real Estate,48.08,34.52,0.061013341832226
ACCO,,,406138,,,tops,-0.05,-0.00417,12,1537473720852,Acco Brands Corporation,11.875,1537559715322,0,0,11.95,1537559941189,12.125,0,0,0,0,1537559941189,0.015860000000000003,11.95,100,20062,11.95,IEX real time price,3:59:01 PM,1537559941189,1264943,11.85,1248633512,12,1537536653810,9.72,12,New York Stock Exchange,Industrials,14.625,10.9,-0.030641852867446
ACER,,,65589,,,tops,-0.24,-0.007770000000000001,30.88,1537473600360,Acer Therapeutics Inc.,30.89,1537559530236,0,0,30.64,1537559976110,31.99,0,0,0,0,1537559976110,0.019030000000000002,30.64,100,2058,30.64,IEX real time price,3:59:36 PM,1537559976110,108145,30.5,308023552,31.18,1537536600136,-10.6,30.88,NASDAQ Capital Market,Healthcare,34.1,8.55,1.077307650236326
ACES,,,4578,,,sip,0.155,0.00591,26.245,1537473600000,ALPS Clean Energy,26.4,1537558802280,-0.46,-0.01742,25.94,1534335565298,26.4,0,0,0,0,0,0,0,0,0,26.4,15 minute delayed price,3:40:02 PM,1537558802280,2992,26.22,0,26.44,1537536600001,,26.245,Cboe Global Markets EDGX,,26.96,24.9188,0.046965136850456
ACET,,,186295,,,tops,0.04,0.013420000000000001,2.99,1537473600359,Aceto Corporation,3.03,1537559717005,0,0,3.02,1537559848323,3.03,0,0,0,0,1537559848323,0.027110000000000002,3.02,107,7709,3.02,IEX real time price,3:57:28 PM,1537559848323,284360,2.96,92979893,2.99,1537536600112,2.56,2.98,Nasdaq Global Select,Healthcare,11.98,2.22,-0.7017614045953281
ACGL,,,903412,,,tops,-0.02,-0.0006600000000000001,30.22,1537473600397,Arch Capital Group Ltd.,30.34,1537559720185,0,0,30.2,1537559999001,30.46,0,0,0,0,1537559999001,0.03522,30.2,100,75153,30.2,IEX real time price,3:59:59 PM,1537559999001,2133816,30,12240044598,30.1,1537536600668,22.54,30.22,Nasdaq Global Select,Financial Services,34.199966,25.70664,0.026068229590293
ACGLO,,,21045,,,sip,0.02,0.0008500000000000001,23.66,1537473600355,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,23.68,1537559210175,0.04,0.00169,23.72,1537546627921,23.79,0,0,0,0,1537546627921,0.007070000000000001,23.72,100,100,23.68,15 minute delayed price,3:46:50 PM,1537559210175,14144,23.63,0,23.63,1537536600383,,23.66,Nasdaq Global Select,Financial Services,25.99,23.6,-0.015893617768431
ACGLP,,,38574,,,sip,-0.01,-0.00043000000000000004,23.3,1537473600559,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,23.29,1537559481457,-0.02,-0.0008600000000000001,23.27,1537559218058,23.331,0,0,0,0,1537559218058,0.01051,23.27,120,335,23.29,15 minute delayed price,3:51:21 PM,1537559481457,31874,23.24,0,23.3,1537536600791,,23.3,Nasdaq Global Select,Financial Services,25.25,22.75,-0.023191683869695
ACH,,,66283,,,sip,0.39,0.036250000000000004,10.76,1537473721009,Aluminum Corporation of China Limited American Depositary Shares,11.15,1537559699867,-0.35000000000000003,-0.03139,10.8,1537534746363,11.19,0,0,0,0,0,0,0,0,0,11.15,15 minute delayed price,3:54:59 PM,1537559699867,32999,11.1,6647094008,11.14,1537536601001,,10.76,New York Stock Exchange,Basic Materials,23.54,9.2,-0.39443783068783
ACHC,,,716638,,,tops,-0.30000000000000004,-0.00833,36,1537473600559,Acadia Healthcare Company Inc.,35.68,1537559719986,0,0,35.7,1537559997402,36.23,0,0,0,0,1537559997402,0.027080000000000003,35.7,200,56225,35.7,IEX real time price,3:59:57 PM,1537559997402,2076256,35.445,3151395116,35.93,1537536600731,14.81,36,Nasdaq Global Select,Healthcare,48.349,26.92,0.056443735581188
ACHN,,,1179749,,,tops,-0.035,-0.009890000000000001,3.54,1537473600404,Achillion Pharmaceuticals Inc.,3.505,1537559719609,0,0,3.505,1537559904834,3.58,0,0,0,0,1537559904834,0.009160000000000001,3.505,100,27738,3.505,IEX real time price,3:58:24 PM,1537559904834,3028166,3.38,485744175,3.51,1537536600463,-6.04,3.54,Nasdaq Global Select,Healthcare,4.82,2.33,0.135741067961165
ACHV,,,83017,,,sip,-0.033,-0.01289,2.56,1537473600258,Achieve Life Sciences Inc.,2.527,1537559467561,-0.037,-0.014640000000000002,2.49,1537536557834,2.59,0,0,0,0,0,0,0,0,0,2.527,15 minute delayed price,3:51:07 PM,1537559467561,71312,2.46,11500390,2.5700000000000003,1537536600800,,2.56,NASDAQ Capital Market,Healthcare,38.45,2.3967,-0.835112222222222
ACIA,,,568901,,,tops,-0.46,-0.01144,40.22,1537473600263,Acacia Communications Inc.,39.76,1537559720226,0,0,39.76,1537559995330,40.65,0,0,0,0,1537559995330,0.012580000000000001,39.76,100,9622,39.76,IEX real time price,3:59:55 PM,1537559995330,764865,39.51,1612275833,40.25,1537536600195,128.26,40.22,Nasdaq Global Select,Technology,48.9,24.72,0.080011831750339
ACIM,,,2385,,,sip,0.092,0.0011300000000000001,81.489,1537473600160,SPDR MSCI ACWI IMI,81.491,1537557483822,-0.211,-0.0025900000000000003,81.28,1535572800106,81.7,0,0,0,0,0,0,0,0,0,81.491,15 minute delayed price,3:18:03 PM,1537557483822,1526,81.491,105938300,81.54,1537536600087,,81.399,NYSE Arca,,84.34,74.3211,0.036784168686471004
ACIU,,,103949,,,tops,0.145,0.01718,8.44,1537473600384,AC Immune SA,8.59,1537559701249,0,0,8.585,1537559845213,8.88,0,0,0,0,1537559845213,0.01068,8.585,100,857,8.585,IEX real time price,3:57:25 PM,1537559845213,80243,8.41,578308694,8.53,1537536600645,-17.17,8.44,NASDAQ Global Market,Healthcare,17.4,7.57,-0.350610262172284
ACIW,,,363803,,,tops,-0.16,-0.00561,28.51,1537473600374,ACI Worldwide Inc.,28.34,1537559719985,0,0,28.35,1537559986934,28.84,0,0,0,0,1537559986934,0.0036200000000000004,28.35,27,2648,28.35,IEX real time price,3:59:46 PM,1537559986934,731492,28.29,3281796765,28.53,1537536600413,63,28.51,Nasdaq Global Select,Technology,28.98,20.23,0.250890661084178
ACLS,,,306161,,,tops,0.25,0.012410000000000001,20.15,1537473600471,Axcelis Technologies Inc.,20.425,1537559704490,0,0,20.4,1537559972520,20.5,0,0,0,0,1537559972520,0.025730000000000003,20.4,85,14325,20.4,IEX real time price,3:59:32 PM,1537559972520,556743,20.05,660053138,20.15,1537536600523,12.07,20.15,Nasdaq Global Select,Technology,37.05,18.35,-0.30569490693739404
ACM,,,780135,,,tops,0.02,0.0006100000000000001,33.01,1537473722091,AECOM,33.03,1537559721388,0,0,33.03,1537559997216,33.4,0,0,0,0,1537559997216,0.02927,33.03,100,30534,33.03,IEX real time price,3:59:57 PM,1537559997216,1043184,33.01,5310574102,33.03,1537536693136,11.97,33.01,New York Stock Exchange,Industrials,39.9,30.95,-0.124257444326617
ACMR,,,43695,,,sip,-0.325,-0.026510000000000002,12.26,1537473600494,ACM Research Inc.,11.935,1537559696644,0.25,0.020950000000000003,12.185,1537539300256,12.35,0,0,0,0,1537539300256,0.00303,12.185,100,100,11.935,15 minute delayed price,3:54:56 PM,1537559696644,33003,11.88,189547851,12.25,1537536600169,56.83,12.26,NASDAQ Global Market,Technology,15.5951,4.7437000000000005,1.154984661921708
ACN,,,1743428,,,tops,-0.03,-0.00017,174.13,1537473610180,Accenture plc Class A (Ireland),174.18,1537559721146,0,0,174.1,1537559999800,175.64,0,0,0,0,1537559999800,0.00962,174.1,100,43833,174.1,IEX real time price,3:59:59 PM,1537559999800,4556445,173.87,111669975444,174.75,1537536654701,27.33,174.13,New York Stock Exchange,Technology,175.64,132.27,0.141707996831358
